date,DGS10,DGS2,DFF,T10Y2Y,DEXUSEU
2025-03-14,4.31,4.02,4.33,0.29,1.0872
2025-03-15,4.31,4.02,4.33,0.29,1.0872
2025-03-16,4.31,4.02,4.33,0.29,1.0872
2025-03-17,4.31,4.06,4.33,0.25,1.0922
2025-03-18,4.29,4.04,4.33,0.25,1.0927
2025-03-19,4.25,3.99,4.33,0.26,1.0877
2025-03-20,4.24,3.95,4.33,0.29,1.0848
2025-03-21,4.25,3.94,4.33,0.31,1.0806
2025-03-22,4.25,3.94,4.33,0.31,1.0806
2025-03-23,4.25,3.94,4.33,0.31,1.0806
2025-03-24,4.34,4.04,4.33,0.3,1.0794
2025-03-25,4.31,3.96,4.33,0.35,1.0804
2025-03-26,4.35,3.98,4.33,0.37,1.0781
2025-03-27,4.38,3.97,4.33,0.41,1.08
2025-03-28,4.27,3.89,4.33,0.38,1.0826
2025-03-29,4.27,3.89,4.33,0.38,1.0826
2025-03-30,4.27,3.89,4.33,0.38,1.0826
2025-03-31,4.23,3.89,4.33,0.34,1.0796
2025-04-01,4.17,3.87,4.33,0.3,1.08
2025-04-02,4.2,3.91,4.33,0.29,1.0868
2025-04-03,4.06,3.71,4.33,0.35,1.1052
2025-04-04,4.01,3.68,4.33,0.33,1.1014
2025-04-05,4.01,3.68,4.33,0.33,1.1014
2025-04-06,4.01,3.68,4.33,0.33,1.1014
2025-04-07,4.15,3.73,4.33,0.42,1.0912
2025-04-08,4.26,3.71,4.33,0.55,1.0912
2025-04-09,4.34,3.91,4.33,0.43,1.104
2025-04-10,4.4,3.84,4.33,0.56,1.1192
2025-04-11,4.48,3.96,4.33,0.52,1.1325
2025-04-12,4.48,3.96,4.33,0.52,1.1325
2025-04-13,4.48,3.96,4.33,0.52,1.1325
2025-04-14,4.38,3.84,4.33,0.54,1.1358
2025-04-15,4.35,3.84,4.33,0.51,1.129
2025-04-16,4.29,3.77,4.33,0.52,1.1382
2025-04-17,4.34,3.81,4.33,0.53,1.1364
2025-04-18,4.34,3.81,4.33,0.53,1.139
2025-04-19,4.34,3.81,4.33,0.53,1.139
2025-04-20,4.34,3.81,4.33,0.53,1.139
2025-04-21,4.42,3.75,4.33,0.67,1.1508
2025-04-22,4.41,3.76,4.33,0.65,1.1466
2025-04-23,4.4,3.81,4.33,0.59,1.135
2025-04-24,4.32,3.77,4.33,0.55,1.1363
2025-04-25,4.29,3.74,4.33,0.55,1.1381
2025-04-26,4.29,3.74,4.33,0.55,1.1381
2025-04-27,4.29,3.74,4.33,0.55,1.1381
2025-04-28,4.23,3.67,4.33,0.56,1.1387
2025-04-29,4.19,3.65,4.33,0.54,1.1396
2025-04-30,4.17,3.6,4.33,0.57,1.1349
2025-05-01,4.25,3.7,4.33,0.55,1.1279
2025-05-02,4.33,3.83,4.33,0.5,1.133
2025-05-03,4.33,3.83,4.33,0.5,1.133
2025-05-04,4.33,3.83,4.33,0.5,1.133
2025-05-05,4.36,3.83,4.33,0.53,1.1315
2025-05-06,4.3,3.78,4.33,0.52,1.1345
2025-05-07,4.26,3.78,4.33,0.48,1.1348
2025-05-08,4.37,3.9,4.33,0.47,1.1249
2025-05-09,4.37,3.88,4.33,0.49,1.127
2025-05-10,4.37,3.88,4.33,0.49,1.127
2025-05-11,4.37,3.88,4.33,0.49,1.127
2025-05-12,4.45,3.98,4.33,0.47,1.1106
2025-05-13,4.49,4.02,4.33,0.47,1.1176
2025-05-14,4.53,4.05,4.33,0.48,1.1206
2025-05-15,4.45,3.96,4.33,0.49,1.1189
2025-05-16,4.43,3.98,4.33,0.45,1.1141
2025-05-17,4.43,3.98,4.33,0.45,1.1141
2025-05-18,4.43,3.98,4.33,0.45,1.1141
2025-05-19,4.46,3.97,4.33,0.49,1.1236
2025-05-20,4.48,3.97,4.33,0.51,1.1254
2025-05-21,4.58,4.0,4.33,0.58,1.1343
2025-05-22,4.54,4.0,4.33,0.54,1.1281
2025-05-23,4.51,4.0,4.33,0.51,1.135
2025-05-24,4.51,4.0,4.33,0.51,1.135
2025-05-25,4.51,4.0,4.33,0.51,1.135
2025-05-26,4.51,4.0,4.33,0.51,1.135
2025-05-27,4.43,3.92,4.33,0.51,1.1326
2025-05-28,4.47,3.96,4.33,0.51,1.1286
2025-05-29,4.43,3.92,4.33,0.51,1.137
2025-05-30,4.41,3.89,4.33,0.52,1.1347
2025-05-31,4.41,3.89,4.33,0.52,1.1347
2025-06-01,4.41,3.89,4.33,0.52,1.1347
2025-06-02,4.46,3.94,4.33,0.52,1.1432
2025-06-03,4.46,3.96,4.33,0.5,1.1373
2025-06-04,4.37,3.87,4.33,0.5,1.1424
2025-06-05,4.4,3.92,4.33,0.48,1.144
2025-06-06,4.51,4.04,4.33,0.47,1.1397
2025-06-07,4.51,4.04,4.33,0.47,1.1397
2025-06-08,4.51,4.04,4.33,0.47,1.1397
2025-06-09,4.49,4.01,4.33,0.48,1.1425
2025-06-10,4.47,4.01,4.33,0.46,1.1423
2025-06-11,4.41,3.94,4.33,0.47,1.149
2025-06-12,4.36,3.9,4.33,0.46,1.1578
2025-06-13,4.41,3.96,4.33,0.45,1.1557
2025-06-14,4.41,3.96,4.33,0.45,1.1557
2025-06-15,4.41,3.96,4.33,0.45,1.1557
2025-06-16,4.46,3.97,4.33,0.49,1.1581
2025-06-17,4.39,3.94,4.33,0.45,1.1535
2025-06-18,4.38,3.94,4.33,0.44,1.1521
2025-06-19,4.38,3.94,4.33,0.44,1.1521
2025-06-20,4.38,3.9,4.33,0.48,1.152
2025-06-21,4.38,3.9,4.33,0.48,1.152
2025-06-22,4.38,3.9,4.33,0.48,1.152
2025-06-23,4.34,3.84,4.33,0.5,1.1538
2025-06-24,4.3,3.75,4.33,0.55,1.1608
2025-06-25,4.29,3.74,4.33,0.55,1.162
2025-06-26,4.26,3.7,4.33,0.56,1.1717
2025-06-27,4.29,3.73,4.33,0.56,1.1724
2025-06-28,4.29,3.73,4.33,0.56,1.1724
2025-06-29,4.29,3.73,4.33,0.56,1.1724
2025-06-30,4.24,3.72,4.33,0.52,1.177
2025-07-01,4.26,3.78,4.33,0.48,1.1776
2025-07-02,4.3,3.78,4.33,0.52,1.179
2025-07-03,4.35,3.88,4.33,0.47,1.1758
2025-07-04,4.35,3.88,4.33,0.47,1.1758
2025-07-05,4.35,3.88,4.33,0.47,1.1758
2025-07-06,4.35,3.88,4.33,0.47,1.1758
2025-07-07,4.4,3.9,4.33,0.5,1.1733
2025-07-08,4.42,3.9,4.33,0.52,1.1707
2025-07-09,4.34,3.86,4.33,0.48,1.1707
2025-07-10,4.35,3.86,4.33,0.49,1.1688
2025-07-11,4.43,3.9,4.33,0.53,1.1696
2025-07-12,4.43,3.9,4.33,0.53,1.1696
2025-07-13,4.43,3.9,4.33,0.53,1.1696
2025-07-14,4.43,3.9,4.33,0.53,1.1672
2025-07-15,4.5,3.95,4.33,0.55,1.1619
2025-07-16,4.46,3.88,4.33,0.58,1.1629
2025-07-17,4.47,3.91,4.33,0.56,1.1597
2025-07-18,4.44,3.88,4.33,0.56,1.1645
2025-07-19,4.44,3.88,4.33,0.56,1.1645
2025-07-20,4.44,3.88,4.33,0.56,1.1645
2025-07-21,4.38,3.85,4.33,0.53,1.1705
2025-07-22,4.35,3.83,4.33,0.52,1.1749
2025-07-23,4.4,3.88,4.33,0.52,1.1748
2025-07-24,4.43,3.91,4.33,0.52,1.1765
2025-07-25,4.4,3.91,4.33,0.49,1.173
2025-07-26,4.4,3.91,4.33,0.49,1.173
2025-07-27,4.4,3.91,4.33,0.49,1.173
2025-07-28,4.42,3.91,4.33,0.51,1.1609
2025-07-29,4.34,3.86,4.33,0.48,1.1534
2025-07-30,4.38,3.94,4.33,0.44,1.147
2025-07-31,4.37,3.94,4.33,0.43,1.1431
2025-08-01,4.23,3.69,4.33,0.54,1.1555
2025-08-02,4.23,3.69,4.33,0.54,1.1555
2025-08-03,4.23,3.69,4.33,0.54,1.1555
2025-08-04,4.22,3.69,4.33,0.53,1.1568
2025-08-05,4.22,3.72,4.33,0.5,1.158
2025-08-06,4.22,3.69,4.33,0.53,1.1647
2025-08-07,4.23,3.72,4.33,0.51,1.1641
2025-08-08,4.27,3.76,4.33,0.51,1.166
2025-08-09,4.27,3.76,4.33,0.51,1.166
2025-08-10,4.27,3.76,4.33,0.51,1.166
2025-08-11,4.27,3.76,4.33,0.51,1.1607
2025-08-12,4.29,3.72,4.33,0.57,1.1673
2025-08-13,4.24,3.67,4.33,0.57,1.1715
2025-08-14,4.29,3.74,4.33,0.55,1.1644
2025-08-15,4.33,3.75,4.33,0.58,1.1708
2025-08-16,4.33,3.75,4.33,0.58,1.1708
2025-08-17,4.33,3.75,4.33,0.58,1.1708
2025-08-18,4.34,3.77,4.33,0.57,1.1667
2025-08-19,4.3,3.75,4.33,0.55,1.166
2025-08-20,4.29,3.74,4.33,0.55,1.1649
2025-08-21,4.33,3.79,4.33,0.54,1.1605
2025-08-22,4.26,3.68,4.33,0.58,1.1713
2025-08-23,4.26,3.68,4.33,0.58,1.1713
2025-08-24,4.26,3.68,4.33,0.58,1.1713
2025-08-25,4.28,3.73,4.33,0.55,1.167
2025-08-26,4.26,3.61,4.33,0.65,1.1657
2025-08-27,4.24,3.59,4.33,0.65,1.1611
2025-08-28,4.22,3.62,4.33,0.6,1.1672
2025-08-29,4.23,3.59,4.33,0.64,1.1695
2025-08-30,4.23,3.59,4.33,0.64,1.1695
2025-08-31,4.23,3.59,4.33,0.64,1.1695
2025-09-01,4.23,3.59,4.33,0.64,1.1695
2025-09-02,4.28,3.66,4.33,0.62,1.1653
2025-09-03,4.22,3.61,4.33,0.61,1.1676
2025-09-04,4.17,3.59,4.33,0.58,1.1648
2025-09-05,4.1,3.51,4.33,0.59,1.1759
2025-09-06,4.1,3.51,4.33,0.59,1.1759
2025-09-07,4.1,3.51,4.33,0.59,1.1759
2025-09-08,4.05,3.49,4.33,0.56,1.1751
2025-09-09,4.08,3.54,4.33,0.54,1.1723
2025-09-10,4.04,3.54,4.33,0.5,1.1714
2025-09-11,4.01,3.52,4.33,0.49,1.1732
2025-09-12,4.06,3.56,4.33,0.5,1.1714
2025-09-13,4.06,3.56,4.33,0.5,1.1714
2025-09-14,4.06,3.56,4.33,0.5,1.1714
2025-09-15,4.05,3.54,4.33,0.51,1.1772
2025-09-16,4.04,3.51,4.33,0.53,1.1848
2025-09-17,4.06,3.52,4.33,0.54,1.1845
2025-09-18,4.11,3.57,4.08,0.54,1.178
2025-09-19,4.14,3.57,4.08,0.57,1.1753
2025-09-20,4.14,3.57,4.08,0.57,1.1753
2025-09-21,4.14,3.57,4.08,0.57,1.1753
2025-09-22,4.15,3.61,4.09,0.54,1.1773
2025-09-23,4.12,3.53,4.09,0.59,1.18
2025-09-24,4.16,3.57,4.09,0.59,1.1742
2025-09-25,4.18,3.64,4.09,0.54,1.1673
2025-09-26,4.2,3.63,4.09,0.57,1.1692
2025-09-27,4.2,3.63,4.09,0.57,1.1692
2025-09-28,4.2,3.63,4.09,0.57,1.1692
2025-09-29,4.15,3.63,4.09,0.52,1.173
2025-09-30,4.16,3.6,4.09,0.56,1.1735
2025-10-01,4.12,3.55,4.09,0.57,1.1723
2025-10-02,4.1,3.55,4.09,0.55,1.1696
2025-10-03,4.13,3.58,4.09,0.55,1.1747
2025-10-04,4.13,3.58,4.09,0.55,1.1747
2025-10-05,4.13,3.58,4.09,0.55,1.1747
2025-10-06,4.18,3.6,4.09,0.58,1.1707
2025-10-07,4.14,3.57,4.09,0.57,1.1674
2025-10-08,4.13,3.58,4.1,0.55,1.1606
2025-10-09,4.14,3.6,4.1,0.54,1.1559
2025-10-10,4.05,3.52,4.1,0.53,1.1613
2025-10-11,4.05,3.52,4.1,0.53,1.1613
2025-10-12,4.05,3.52,4.1,0.53,1.1613
2025-10-13,4.05,3.52,4.1,0.53,1.1613
2025-10-14,4.03,3.48,4.1,0.55,1.1608
2025-10-15,4.05,3.5,4.1,0.55,1.1638
2025-10-16,3.99,3.41,4.11,0.58,1.1665
2025-10-17,4.02,3.46,4.11,0.56,1.1674
2025-10-18,4.02,3.46,4.11,0.56,1.1674
2025-10-19,4.02,3.46,4.11,0.56,1.1674
2025-10-20,4.0,3.46,4.11,0.54,1.1656
2025-10-21,3.98,3.45,4.11,0.53,1.1616
2025-10-22,3.97,3.45,4.11,0.52,1.1612
2025-10-23,4.01,3.48,4.11,0.53,1.1612
2025-10-24,4.02,3.48,4.11,0.54,1.1626
2025-10-25,4.02,3.48,4.11,0.54,1.1626
2025-10-26,4.02,3.48,4.11,0.54,1.1626
2025-10-27,4.01,3.48,4.12,0.53,1.1636
2025-10-28,3.99,3.47,4.12,0.52,1.1659
2025-10-29,4.08,3.59,4.12,0.49,1.1664
2025-10-30,4.11,3.61,3.87,0.5,1.1564
2025-10-31,4.11,3.6,3.86,0.51,1.1541
2025-11-01,4.11,3.6,3.86,0.51,1.1541
2025-11-02,4.11,3.6,3.86,0.51,1.1541
2025-11-03,4.13,3.6,3.87,0.53,1.1531
2025-11-04,4.1,3.58,3.87,0.52,1.1491
2025-11-05,4.17,3.63,3.87,0.54,1.1485
2025-11-06,4.11,3.57,3.87,0.54,1.1539
2025-11-07,4.11,3.55,3.87,0.56,1.1578
2025-11-08,4.11,3.55,3.87,0.56,1.1578
2025-11-09,4.11,3.55,3.87,0.56,1.1578
2025-11-10,4.13,3.58,3.87,0.55,1.1545
2025-11-11,4.13,3.58,3.87,0.55,1.1545
2025-11-12,4.08,3.56,3.87,0.52,1.1592
2025-11-13,4.11,3.58,3.88,0.53,1.1649
2025-11-14,4.14,3.62,3.88,0.52,1.1617
2025-11-15,4.14,3.62,3.88,0.52,1.1617
2025-11-16,4.14,3.62,3.88,0.52,1.1617
2025-11-17,4.13,3.6,3.88,0.53,1.1598
2025-11-18,4.12,3.58,3.88,0.54,1.1579
2025-11-19,4.13,3.58,3.88,0.55,1.154
2025-11-20,4.1,3.55,3.88,0.55,1.1534
2025-11-21,4.06,3.51,3.88,0.55,1.1506
2025-11-22,4.06,3.51,3.88,0.55,1.1506
2025-11-23,4.06,3.51,3.88,0.55,1.1506
2025-11-24,4.04,3.46,3.88,0.58,1.1518
2025-11-25,4.01,3.43,3.88,0.58,1.1553
2025-11-26,4.0,3.45,3.88,0.55,1.1591
2025-11-27,4.0,3.45,3.88,0.55,1.1591
2025-11-28,4.02,3.47,3.89,0.55,1.16
2025-11-29,4.02,3.47,3.89,0.55,1.16
2025-11-30,4.02,3.47,3.89,0.55,1.16
2025-12-01,4.09,3.54,3.89,0.55,1.1623
2025-12-02,4.09,3.51,3.89,0.58,1.1596
2025-12-03,4.06,3.49,3.89,0.57,1.166
2025-12-04,4.11,3.52,3.89,0.59,1.1659
2025-12-05,4.14,3.56,3.89,0.58,1.1635
2025-12-06,4.14,3.56,3.89,0.58,1.1635
2025-12-07,4.14,3.56,3.89,0.58,1.1635
2025-12-08,4.17,3.57,3.89,0.6,1.1626
2025-12-09,4.18,3.61,3.89,0.57,1.1639
2025-12-10,4.13,3.54,3.89,0.59,1.165
2025-12-11,4.14,3.52,3.64,0.62,1.1756
2025-12-12,4.19,3.52,3.64,0.67,1.1731
2025-12-13,4.19,3.52,3.64,0.67,1.1731
2025-12-14,4.19,3.52,3.64,0.67,1.1731
2025-12-15,4.18,3.51,3.64,0.67,1.1756
2025-12-16,4.15,3.48,3.64,0.67,1.177
2025-12-17,4.16,3.49,3.64,0.67,1.1748
2025-12-18,4.12,3.46,3.64,0.66,1.1729
2025-12-19,4.16,3.48,3.64,0.68,1.1721
2025-12-20,4.16,3.48,3.64,0.68,1.1721
2025-12-21,4.16,3.48,3.64,0.68,1.1721
2025-12-22,4.17,3.44,3.64,0.73,1.175
2025-12-23,4.18,3.48,3.64,0.7,1.1776
2025-12-24,4.15,3.47,3.64,0.68,1.178
2025-12-25,4.15,3.47,3.64,0.68,1.178
2025-12-26,4.14,3.46,3.64,0.68,1.1766
2025-12-27,4.14,3.46,3.64,0.68,1.1766
2025-12-28,4.14,3.46,3.64,0.68,1.1766
2025-12-29,4.12,3.45,3.64,0.67,1.1756
2025-12-30,4.14,3.45,3.64,0.69,1.1765
2025-12-31,4.18,3.47,3.64,0.71,1.1736
2026-01-01,4.18,3.47,3.64,0.71,1.1736
2026-01-02,4.19,3.47,3.64,0.72,1.1738
2026-01-03,4.19,3.47,3.64,0.72,1.1738
2026-01-04,4.19,3.47,3.64,0.72,1.1738
2026-01-05,4.17,3.46,3.64,0.71,1.1715
2026-01-06,4.18,3.47,3.64,0.71,1.1689
2026-01-07,4.15,3.47,3.64,0.68,1.169
2026-01-08,4.19,3.49,3.64,0.7,1.1655
2026-01-09,4.18,3.54,3.64,0.64,1.1634
2026-01-10,4.18,3.54,3.64,0.64,1.1634
2026-01-11,4.18,3.54,3.64,0.64,1.1634
2026-01-12,4.19,3.54,3.64,0.65,1.1672
2026-01-13,4.18,3.53,3.64,0.65,1.1646
2026-01-14,4.15,3.51,3.64,0.64,1.1655
2026-01-15,4.17,3.56,3.64,0.61,1.1605
2026-01-16,4.24,3.59,3.64,0.65,1.1599
2026-01-17,4.24,3.59,3.64,0.65,1.1599
2026-01-18,4.24,3.59,3.64,0.65,1.1599
2026-01-19,4.24,3.59,3.64,0.65,1.1599
2026-01-20,4.3,3.6,3.64,0.7,1.1739
2026-01-21,4.26,3.6,3.64,0.66,1.1705
2026-01-22,4.26,3.61,3.64,0.65,1.1738
2026-01-23,4.24,3.6,3.64,0.64,1.1771
2026-01-24,4.24,3.6,3.64,0.64,1.1771
2026-01-25,4.24,3.6,3.64,0.64,1.1771
2026-01-26,4.22,3.56,3.64,0.66,1.1886
2026-01-27,4.24,3.53,3.64,0.71,1.198
2026-01-28,4.26,3.56,3.64,0.7,1.1941
2026-01-29,4.24,3.53,3.64,0.71,1.1943
2026-01-30,4.26,3.52,3.64,0.74,1.1885
2026-01-31,4.26,3.52,3.64,0.74,1.1885
2026-02-01,4.26,3.52,3.64,0.74,1.1885
2026-02-02,4.29,3.57,3.64,0.72,1.1807
2026-02-03,4.28,3.57,3.64,0.71,1.1819
2026-02-04,4.29,3.57,3.64,0.72,1.1803
2026-02-05,4.21,3.47,3.64,0.74,1.1802
2026-02-06,4.22,3.5,3.64,0.72,1.1812
2026-02-07,4.22,3.5,3.64,0.72,1.1812
2026-02-08,4.22,3.5,3.64,0.72,1.1812
2026-02-09,4.22,3.48,3.64,0.74,1.1898
2026-02-10,4.16,3.45,3.64,0.71,1.1898
2026-02-11,4.18,3.52,3.64,0.66,1.1884
2026-02-12,4.09,3.47,3.64,0.62,1.187
2026-02-13,4.04,3.4,3.64,0.64,1.187
2026-02-14,4.04,3.4,3.64,0.64,1.187
2026-02-15,4.04,3.4,3.64,0.64,1.187
2026-02-16,4.04,3.4,3.64,0.64,1.187
2026-02-17,4.05,3.43,3.64,0.62,1.1831
2026-02-18,4.09,3.47,3.64,0.62,1.181
2026-02-19,4.08,3.47,3.64,0.61,1.1762
2026-02-20,4.08,3.48,3.64,0.6,1.1781
2026-02-21,4.08,3.48,3.64,0.6,1.1781
2026-02-22,4.08,3.48,3.64,0.6,1.1781
2026-02-23,4.03,3.43,3.64,0.6,1.1804
2026-02-24,4.04,3.43,3.64,0.61,1.1789
2026-02-25,4.05,3.45,3.64,0.6,1.1804
2026-02-26,4.02,3.42,3.64,0.6,1.1792
2026-02-27,3.97,3.38,3.64,0.59,1.1822
2026-02-28,3.97,3.38,3.64,0.59,1.1822
2026-03-01,3.97,3.38,3.64,0.59,1.1822
2026-03-02,4.05,3.47,3.64,0.58,1.169
2026-03-03,4.06,3.51,3.64,0.55,1.1604
2026-03-04,4.09,3.54,3.64,0.55,1.1638
2026-03-05,4.13,3.57,3.64,0.56,1.1585
2026-03-06,4.15,3.56,3.64,0.59,1.1606
2026-03-07,4.15,3.56,3.64,0.59,1.1606
2026-03-08,4.15,3.56,3.64,0.59,1.1606
2026-03-09,4.12,3.56,3.64,0.56,1.1592
2026-03-10,4.15,3.57,3.64,0.58,1.1648
2026-03-11,4.21,3.64,3.64,0.57,1.1566
2026-03-12,4.27,3.76,3.64,0.51,1.1522
2026-03-13,4.28,3.73,3.64,0.55,1.1444
2026-03-14,4.28,3.73,3.64,0.55,1.1444
2026-03-15,4.28,3.73,3.64,0.55,1.1444
2026-03-16,4.23,3.68,3.64,0.55,1.1487
2026-03-17,4.2,3.68,3.64,0.52,1.1525
2026-03-18,4.26,3.76,3.64,0.5,1.1513
2026-03-19,4.25,3.79,3.64,0.46,1.1515
2026-03-20,4.39,3.88,3.64,0.51,1.1543
2026-03-21,4.39,3.88,3.64,0.51,1.1543
2026-03-22,4.39,3.88,3.64,0.51,1.1543
2026-03-23,4.34,3.83,3.64,0.51,1.1587
2026-03-24,4.39,3.9,3.64,0.49,1.1578
2026-03-25,4.33,3.84,3.64,0.49,1.157
2026-03-26,4.42,3.96,3.64,0.46,1.1542
2026-03-27,4.44,3.88,3.64,0.56,1.152
2026-03-28,4.44,3.88,3.64,0.56,1.152
2026-03-29,4.44,3.88,3.64,0.56,1.152
2026-03-30,4.35,3.82,3.64,0.53,1.1454
2026-03-31,4.3,3.79,3.64,0.51,1.1518
2026-04-01,4.33,3.81,3.64,0.52,1.1614
2026-04-02,4.31,3.79,3.64,0.52,1.1546
2026-04-03,4.35,3.84,3.64,0.51,1.1523
2026-04-04,4.35,3.84,3.64,0.51,1.1523
2026-04-05,4.35,3.84,3.64,0.51,1.1523
2026-04-06,4.34,3.84,3.64,0.5,1.1545
2026-04-07,4.33,3.81,3.64,0.52,1.1571
2026-04-08,4.29,3.79,3.64,0.5,1.1686
2026-04-09,4.29,3.78,3.64,0.51,1.1706
2026-04-10,4.31,3.81,3.64,0.5,1.1723
2026-04-11,4.31,3.81,3.64,0.5,1.1723
2026-04-12,4.31,3.81,3.64,0.5,1.1723
2026-04-13,4.3,3.78,3.64,0.52,1.171
2026-04-14,4.26,3.76,3.64,0.5,1.1791
2026-04-15,4.29,3.76,3.64,0.53,1.1799
2026-04-16,4.32,3.78,3.64,0.54,1.1783
2026-04-17,4.26,3.71,3.64,0.55,1.1801
2026-04-18,4.26,3.71,3.64,0.55,1.1801
2026-04-19,4.26,3.71,3.64,0.55,1.1801
2026-04-20,4.26,3.72,3.64,0.54,1.1785
2026-04-21,4.3,3.78,3.64,0.52,1.1752
2026-04-22,4.3,3.79,3.64,0.51,1.1714
2026-04-23,4.34,3.83,3.64,0.51,1.1704
2026-04-24,4.31,3.78,3.64,0.53,1.1718
2026-04-25,4.31,3.78,3.64,0.53,1.1718
2026-04-26,4.31,3.78,3.64,0.53,1.1718
2026-04-27,4.35,3.78,3.64,0.57,1.1731
2026-04-28,4.36,3.84,3.64,0.52,1.1715
2026-04-29,4.42,3.92,3.64,0.5,1.1695
2026-04-30,4.4,3.88,3.64,0.52,1.1729
2026-05-01,4.39,3.88,3.64,0.51,1.1755
2026-05-02,4.39,3.88,3.64,0.51,1.1755
2026-05-03,4.39,3.88,3.64,0.51,1.1755
2026-05-04,4.45,3.95,3.64,0.5,1.1698
2026-05-05,4.43,3.93,3.64,0.5,1.1707
2026-05-06,4.36,3.87,3.64,0.49,1.1753
2026-05-07,4.41,3.92,3.63,0.49,1.1764
2026-05-08,4.38,3.9,3.63,0.48,1.1773
2026-05-09,4.38,3.9,3.63,0.48,1.1773
2026-05-10,4.38,3.9,3.63,0.48,1.1773
2026-05-11,4.42,3.95,3.63,0.47,1.178
2026-05-12,4.46,4.0,3.63,0.46,1.1733
2026-05-13,4.46,3.98,3.63,0.48,1.1711
2026-05-14,4.47,4.0,3.63,0.47,1.1678
2026-05-15,4.59,4.09,3.63,0.5,1.1627
