id,date_filed,date_terminated,date_argued,date_last_filing,court_id,case_name,case_name_short,docket_number,nature_of_suit,cause,jury_demand,jurisdiction_type,appellate_fee_status,appellate_case_type_information,appeal_from_str,assigned_to_str,panel_str
1104,2018-10-11,,,,ca7,"City of Evanston, Illinois v. William P. Barr",,18-3178,2899 Other Statutes,,,,U.S. appellant,"civil, us","Northern District of Illinois, Eastern Division",,
1596,2019-02-14,,,,ca2,United States v. Little,Little,19-445,,,,,IFP Granted,"Criminal, Direct Criminal, none",SDNY (NEW YORK CITY),,
69468699,2024-05-30,,,2024-12-03,ca2,Hamilton Reserve Bank Ltd. v. The Democratic Socialist Republic of Sri Lanka,,24-1459,,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
1604,2019-08-09,,,,ca10,In re: Bujanda,In re: Bujanda,19-1284,,,,,,"original proceeding, successive Habeas Corpus, 2255",United States District Court for the District of Colorado - Denver,,
13589662,2018-05-15,,,,ca9,Guadalupe Zuniga v. Matthew Whitaker,,18-71397,,,,,Paid,"agency, review, Los Angeles Central California",Board of Immigration Appeals,,
66832328,2022-08-17,2023-02-22,,2023-03-16,ca4,Bruman Alvarez v. Asresahegn Getachew,,22-6937,3550 Prisoner - Civil Rights,,,,fee paid,"Prisoner Civil Rights, state",United States District Court for the District of Maryland at Baltimore,,
71743,2020-02-06,,,,cafc,"NetSoc, LLC v. Oath Inc.",,20-1437,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the Southern District of New York,,
67525883,2023-04-28,2023-05-11,,2023-05-11,ca5,Atlantic Maritime v. QuarterNorth Energy,,23-90014,,,,,Not Applicable,"Miscellaneous - Bankruptcy, 158(d) Miscellaneous","Southern District of Texas, Houston",,
66785049,2022-12-08,2024-12-09,,2024-12-09,ca2,Cerame v. Slack,Cerame,22-3106,3440 CIVIL RIGHTS-Other,,,,Paid,"Civil, Private",CONNECTICUT (NEW HAVEN),,
66748752,2022-08-16,2023-01-20,,2023-02-13,ca4,Sterling Singleton v. Frank Richardson,,22-6935,3555 Prison Condition,,,,plra,"Prisoner Civil Rights, state",United States District Court for the District of South Carolina at Beaufort,,
67702250,2022-08-16,2022-10-11,,2022-10-11,ca4,"James Martin, Jr. v. Andrew Comer",,22-6933,2555 Prison Condition,,,,fee due,"Prisoner Civil Rights, federal",United States District Court for the Eastern District of North Carolina at Raleigh,,
67512222,2022-04-18,,,2023-03-02,cafc,"Contour IP Holding LLC v. GoPro, Inc.",,22-1691,830 Patent Infringement (Fed. Qst.),,,,fee paid,Civil Private,United States District Court for the Northern District of California,,
69056868,2024-08-19,,2024-12-02,2024-12-02,ca1,"Triumph Foods, LLC v. Campbell",Campbell,24-1759,3950 Constitutionality of State Statutes,,,,filing fee paid,"civil, private, constitutional","District of Massachusetts, Boston",,
76,2019-01-18,2019-02-05,,,ca2,Abu Nahl v. Abou Jaoude,,19-210,3470 STATUTES-RICO,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
553,2018-09-25,2018-11-16,,,ca6,In re: Stephen Hall,,18-2105,,,,,not applicable,"Original Proceeding, Successive Habeas Corpus",Western District of Michigan at Grand Rapids,,
1945,2019-08-12,,,,ca10,Spells v. Stencil,Spells,19-1285,2530 Prisoner Petitions - Habeas Corpus,,,,fee/IFP forms due DC,"prisoner appeal, federal, habeas corpus",United States District Court for the District of Colorado - Denver,,
511,2018-05-08,,,,ca2,Biondo v. Kaleida Health,Biondo,18-1375,3443 CIVIL RIGHTS-Accommodations,,,,Paid,"Civil, Private",WDNY (BUFFALO),,
519,2019-02-06,,,,ca9,IEN v. DOS,IEN,19-35099,2899 Other Statutes - APA Review/Appeal,,,,USA - No Fee Req,"civil, united states","U.S. District Court for Montana, Great Falls",,
743,2019-01-22,2019-09-17,,,ca10,Mark v. O.P.E.N. America,Mark,19-1024,3710 Fair Labor Standards Act,,,,Fee Paid,"civil, private",United States District Court for the District of Colorado - Denver,,
68948299,2022-10-07,,2024-07-23,2024-12-16,ca11,United States v. Elvis Ogiekpolor,,22-13428,,,,,Fee Not Required,"Criminal, Direct Criminal",Northern District of Georgia,,
313,2018-02-08,,,,ca9,"James Andrews v. Sirius XM Radio, Inc.",,18-55169,3890 Other Statutory Actions,,,,Paid,"civil, private","U.S. District Court for Central California, Riverside",,
781,2018-02-16,,,,ca11,Nancy King v. Polk Co. Board of Commissioner,,18-10631,3440 Other Civil Rights,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Florida,,
69043388,2023-06-22,,2024-08-22,2024-07-24,ca9,Yema Khalif v. City of Belvedere,,23-15919,3440 Other Civil Rights,,,,Paid,"civil, private","U.S. District Court for Northern California, Oakland",,
897,2019-02-04,,,,ca5,David Melasky v. CIR,CIR,19-60084,,,,,Fee Paid,"Tax Court, Petition for Review,","Tax Court, Internal Revenue Service",,
1070,2018-11-19,,,,ca11,Jeffery Geter v. Dr. King,,18-14824,3555 Prison Condition,,,,Fee Paid,"Private Civil - Prisoner, Civil Rights PLRA - Not Applic",Middle District of Georgia,,
67524916,2023-04-27,,,2023-05-31,ca5,Fairway Village v. Independent Spclt Ins,,23-30274,4110 Insurance,,,,Fee Paid,"Private Civil Diversity, Private","Eastern District of Louisiana, New Orleans",,
67635871,2022-04-25,,2024-03-07,2024-12-16,cafc,Anchorage v. United States,,22-1719,134 Contract - Other,,,,United States,Civil US,United States Court of Federal Claims,,
67420421,2023-04-25,,2024-07-09,2024-07-09,ca5,Barr v. SEC,,23-60216,,,,,Fee Paid,"Agency, Petition for Review",Securities & Exchange Commission,,"JES, KDE, ICR"
8399867,2018-01-18,2019-05-17,,,ca2,United States v. Cohen,Cohen,18-177,,,,,IFP Granted,"Criminal, Direct Criminal, none",EDNY (BROOKLYN),,
15910260,2018-06-08,2019-07-12,,2019-10-02,cadc,"Kornitzky Group, LLC v. Stephen Dickson",,18-1160,,,,,Fee Paid,"Petition for Review, Review",National Transportation Safety Board,,"SS, HTE, ARR"
13268,2019-08-05,2019-09-23,,,ca8,Wells Fargo Bank NA v. MS Wholesale Plumbing,,19-8015,,,,,pending,"Miscellaneous, 1453(c)",U.S. District Court for the Eastern District of Arkansas - Little Rock,,
67078045,2022-08-16,2023-03-23,,2023-05-15,ca4,"United States v. Terry Williams, Jr.",,22-6932,2510 Prisoner Petition-Vacate Sentence,,,,in forma pauperis,"28 USC Section 2255, federal",United States District Court for the Eastern District of Virginia at Newport News,,
1069,2018-02-20,2018-04-26,,,ca10,AuPairCare v. Beltran,AuPairCare,18-704,,,,,,"miscellaneous, 23(f) - Class Action Cert.",United States District Court for the District of Colorado - Denver,,
68893290,2024-06-12,,,2024-10-25,ca6,"Jamie Gavin v. Lady Jane's Haircuts for Men Holding Company, LLC",,24-1509,3710 Labor: Fair Standards,,,,fee paid,"Civil, Private, Federal Question",Eastern District of Michigan at Detroit,,
67648536,2019-02-11,2020-01-31,,2020-02-24,ca5,United States v. Garcia,Garcia,19-50114,,,,,In Forma Pauperis,"Criminal (NCRIM), Post-Conviction","Western District of Texas, El Paso",,
8383672,2018-06-20,,,,cafc,"Uniloc USA, Inc. v. Apple Inc.",,18-2094,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the Northern District of California,,
67607093,2022-06-21,2022-07-13,,2022-10-06,ca4,United States v. Rhonda Notgrass,,22-4352,,,,,cja,"Bail Appeal, Interlocutory",United States District Court for the Southern District of West Virginia at Charleston,,
67702255,2022-01-13,2022-02-07,,2022-05-09,ca4,United States v. Bennie James,,22-4029,,,,,cja,"Bail Appeal, Interlocutory",United States District Court for the Eastern District of North Carolina at Wilmington,,
67702260,2021-08-30,2021-09-22,,2021-11-01,ca4,United States v. Amanze Antoine,,21-4446,,,,,cja,"Bail Appeal, Interlocutory",United States District Court for the Northern District of West Virginia at Clarksburg,,
67702261,2021-08-17,2021-09-09,,2021-10-04,ca4,United States v. Frankie Durham,,21-4416,,,,,cja,"Bail Appeal, Interlocutory",United States District Court for the Eastern District of North Carolina at Raleigh,,
7886499,2018-02-01,,,,ca5,"Bruckner Truck Sales, Inc. v. Bayou Diesel Services, L.L.C.",,18-10134,4190 Other Contract Actions,,,,Fee Paid,"Private Civil Diversity, Private,","Northern District of Texas, Amarillo",,
67575465,2018-05-21,2018-12-11,,2019-01-02,ca10,Pemberton v. Patton,Pemberton,18-7026,3550 Prisoner - Civil Rights,,,,Fee Paid,"prisoner appeal, state, civil rights",United States District Court for the Eastern District of Oklahoma - Muskogee,,
59780317,2020-01-02,2021-03-31,,2021-05-05,ca10,MTGLQ Investors v. Wellington,Wellington,20-2000,4220 Foreclosure,,,,Fee Paid,"civil, private",United States District Court for the District of New Mexico - Albuquerque,,
1924,2019-03-15,,,,ca8,In re: Holli Lundahl,,19-1545,,,,,pending,"Original Proceeding, Mandamus",U.S. District Court for the District of South Dakota - Rapid City,,
67598132,2023-05-19,,,2024-07-09,ca4,"Extra Energy, Incorporated v. DOWCP",DOWCP,23-1544,,,,,fee paid,"Agency Review, Petition for Review",Benefits Review Board,,
66826561,2020-12-07,2021-07-15,,2021-07-15,ca6,United States v. Charles Urban,,20-4275,,,,,In Forma Pauperis,"Criminal, Direct Criminal",Northern District of Ohio at Cleveland,,
8382974,2018-10-12,,,,ca5,Nathanael Brown v. Mid-America Apt Commty,,18-50851,3190 Other Contract Actions,,,,Fee Paid,"Private Civil Diversity, Private,","Western District of Texas, Austin",,
7692916,2018-06-19,,,,cafc,"ScentSational Technologies v. PepsiCo, Inc.",,18-2091,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the Southern District of New York,,
1894,2018-08-22,,,,ca2,Holmes v. Apple Inc.,Holmes,18-2492,3360 TORTS INJURY-Other Personal,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
1859,2018-08-24,,,,ca3,Robert Fisher v. Commissioner,Commissioner,18-9005,3535 Habeas Corpus: Death Penalty,,,,Paid,"civil, private, Habeas Corpus-prisoner",United States District Court for the Eastern District of Pennsylvania,,
2255,2018-04-18,,,,ca2,Moran Edwards v. Barr,,18-1133,,,,,IFP Granted,"Agency, Petition for Review, Immigration",Immigration & Naturalization Service,,
2476,2019-04-01,,,,ca2,"Humana, Inc. v. Kinkead",Kinkead,19-834,,,,,Not Applicable,"Misc. Civil, F.R.C.P 23(f), none",CONNECTICUT (NEW HAVEN),,
14360762,2018-08-21,,,,ca9,Tomas Lundes Perez v. William Barr,,18-72313,,,,,Paid,"agency, review, Los Angeles Central California",Board of Immigration Appeals,,
8341474,2018-08-15,,,,ca4,United States v. Michael Rankins,,18-4580,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Eastern District of North Carolina at New Bern,,
67008861,2018-02-22,2018-08-08,,2018-08-08,ca6,America's Collectibles Network v. Sterling Commerce (America),,18-5182,4370 Other Fraud,,,,fee paid,"Civil, Private, Civil Rights",Eastern District of Tennessee at Knoxville,,
7898753,2018-02-06,2019-01-30,,,ca4,United States v. Randy Lee Carney,,18-4081,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Eastern District of North Carolina at Raleigh,,
7696255,2018-05-30,2018-08-20,,,ca4,In re: Tracy Thomas,,18-1608,,,,,in forma pauperis,"Mandamus, mand",United States District Court for the Eastern District of North Carolina at Greenville,,
7689822,2018-07-20,2019-01-15,,,ca2,Binday v. United States,Binday,18-2143,2510 PRISONER PET-Sentence (2255),,,,Paid,"Prisoner, Federal, Section 2255",SDNY (NEW YORK CITY),,
69411648,2024-08-21,,,2024-12-09,ca2,Santos v. Kimmel,Santos,24-2196,,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
7895347,2018-09-17,2018-11-13,,,ca4,Richard Winans v. Franklin Collection Service,,18-2072,3480 Consumer Credit,,,,fee paid,"Civil Private, private",United States District Court for the Middle District of North Carolina at Greensboro,,
65637428,2022-10-26,2024-04-01,,2024-10-01,ca5,Cnsl Hold v. Jowers,Jowers,22-50936,4190 Other Contract Actions,,,,Fee Paid,"Private Civil Diversity, Private","Western District of Texas, Austin",,
66970432,2023-01-03,,,2024-10-03,ca2,Frydman v. Verschleiser,Frydman,23-11,3470 STATUTES-RICO,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
7903419,2018-07-09,,,,ca8,Planned Parenthood of Arkansas v. Larry Jegley,,18-2463,3950 Constitutionality of State Statutes,,,,paid - cs,"Civil, Private",U.S. District Court for the Eastern District of Arkansas - Little Rock,,
67096408,2021-12-10,2022-05-09,,2022-05-09,ca2,United States v. Cheedie (Larkin),,21-3019,,,,,IFP Granted,"Criminal, Direct Criminal, none",SDNY (NEW YORK CITY),,
4232,2018-08-08,,,,ca1,Fabian v. Silva,Fabian,18-1740,3530 General (Habeas Corpus),,,,in forma pauperis,"civil, private, habeas corpus","District of Massachusetts, Boston",,
67618183,2023-07-14,2023-11-14,,2023-12-05,ca2,Palladino v. JPMorgan Chase & Co.,Palladino,23-1031,3410 STATUTES-Antitrust,,,,Paid,"Civil, Private",EDNY (BROOKLYN),,
63288384,2021-07-09,2023-08-07,2022-05-04,2024-07-29,ca4,Damian Stinnie v. Richard Holcomb,,21-1756,3950 Constitutionality of State Statutes,,,,fee paid,"Civil Private, private",United States District Court for the Western District of Virginia at Charlottesville,,
7675672,2018-02-05,2018-05-21,,,ca9,"Grace Baek v. USBC, Santa Ana",,18-70330,,,,,Paid,"original proceeding, paid mandamus/prohibition","U.S. District Court for Central California, Santa Ana",,
69451161,2024-06-03,,,2024-12-26,ca2,"Village of Scarsdale, New York v. Internal Revenue Service",,24-1503,,,,,Paid,"Civil, United States",SDNY (NEW YORK CITY),,
76504,2020-10-27,,,,cafc,Tiger Lily Ventures Ltd. v. Barclays Capital Inc.,,21-1107,,,,,fee paid,"BCA or PTO, Trdmrk Trial & App Bd (IP)",United States Patent and Trademark Office,,
7297258,2018-02-01,,,,ca5,"John Battaglia v. Bryan Collier, Executive",,18-70005,3535 Habeas Corpus - Death Penalty,,,,In Forma Pauperis,"Death Penalty w/ Counsel, State,","Southern District of Texas, Houston",,
69412610,2024-11-01,,,2024-12-13,ca3,Spring Creek Rehabilitation and Nursing Center LLC v. NLRB,,24-3043,2899 APA Review/Appeal,,,,Paid,"civil, United States as party, Other civil",United States District Court for the District of New Jersey,,
21764,2018-08-10,2019-09-19,,,cafc,UCP International Company Ltd. v. Balsam Brands Inc.,,18-2231,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the Northern District of California,,
8444739,2018-12-07,,,,ca11,"Juan Salvador v. Brico, LLC",,18-15092,3710 Fair Labor Standards Act,,,,Fee Paid,"Private Civil, Federal Question",Southern District of Florida,,
7752918,2018-04-16,2018-08-24,,,ca6,"In re: Wood Group Mustang, Inc.",,18-304,,,,,not applicable,"Permission to Appeal, Fed. R. Civ. P. 23(f) (Class-a",Southern District of Ohio at Columbus,,
67763935,2022-04-15,,,2023-08-21,cafc,"Contour IP Holding LLC v. GoPro, Inc.",,22-1654,830 Patent Infringement (Fed. Qst.),,,,fee paid,Civil Private,United States District Court for the Northern District of California,,
69468996,2024-10-28,,,2024-11-27,ca8,Faith Elsharkawy v. Chisago Lakes Board of Education,,24-3177,3448 Civil Rights,,,,paid - cs,"Civil, Private",U.S. District Court for the District of Minnesota,,
4393,2019-05-29,2019-07-05,,,ca5,In re: Anthony Teague,,19-40493,,,,,Fee Due,"Original Proceedings, NP Mandamus,","Eastern District of Texas, Sherman",,
66761313,2023-01-05,,,2024-06-27,ca6,United States v. Adam Fox,,23-1014,,,,,In Forma Pauperis,"Criminal, Direct Criminal",Western District of Michigan at Grand Rapids,,
8344132,2018-12-01,2018-12-02,,,ca5,Joseph Garcia v. Bryan Collier,,18-70032,3535 Habeas Corpus - Death Penalty,,,,Fee Due,"Death Penalty w/ Counsel, State, Civil Rights","Southern District of Texas, Houston",,
26238,2019-12-07,,,,ca1,Scalia v. Local 1400,Scalia,19-2224,1790 Other Labor Litigation,,,,filing fee waived,"civil, US a party civil case, labor (not NLRB)","District Court of New Hampshire, Concord",,
65401569,2022-08-04,2022-10-05,,2022-10-14,ca10,Tolbert v. DeLatorre,Tolbert,22-2087,3530 Prisoner Petitions - Habeas Corpus,,,,ifp granted,"prisoner appeal, state, 2254",United States District Court for the District of New Mexico - Albuquerque,,
67584715,2019-03-28,2020-04-22,,2020-05-14,ca10,Snyder v. Acord Corporation,Snyder,19-1112,3110 Insurance,,,,Fee Paid,"civil, private",United States District Court for the District of Colorado - Denver,,
8344432,2018-09-07,,,,ca4,United States v. Donte Williamson,,18-4632,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Middle District of North Carolina at Greensboro,,
2919,2018-09-06,,,,ca4,"Thomas Harwood, III v. American Airlines, Inc.",,18-2033,3442 Jobs,,,,fee paid,"Civil Private, private",United States District Court for the Eastern District of Virginia at Alexandria,,
10840,2019-07-10,,,,ca4,United States v. Nicholas Young,,19-4504,,,,,fee paid,"Criminal, Direct Criminal",United States District Court for the Eastern District of Virginia at Alexandria,,
7774589,2018-08-29,,,,cadc,David Starks v. Donald Trump,,18-5260,2540 Prisoner Petitions-Mandamus/Other,,,,Fee Due,"Prisoner US, Federal,",United States District Court for the District of Columbia,,
8346672,2018-10-25,,,,ca4,United States v. Steven Justice,,18-4778,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Western District of Virginia at Abingdon,,
23818,2020-04-27,2020-09-15,,,ca4,Christopher Rich v. Columbia Miyabi Inc,,20-1486,3710 Fair Labor Standards Act,,,,fee paid,"Civil Private, private",United States District Court for the District of South Carolina at Charleston,,
67783279,2022-07-05,2022-08-16,,2022-08-16,ca5,Peters v. Drexer,Peters,22-20329,3550 Prisoner - Civil Rights,,,,Fee Due,"Prisoner w/ out Counsel, State, Civil Rights","Southern District of Texas, Houston",,
7297803,2018-02-09,2018-07-24,,,ca4,Brian Hill v. EOUSA,EOUSA,18-1160,2895 Freedom of Information Act of 1974,,,,in forma pauperis,"Civil U.S., United States",United States District Court for the Western District of Virginia at Danville,,
7709956,2018-08-21,,,,ca10,Meier v. Chesapeake Operating,Meier,18-6152,4380 Other Personal Property Damage,,,,Fee Paid,"civil, private",United States District Court for the Western District of Oklahoma - Oklahoma City,,
69437,2019-08-12,,,,cafc,"Braemar Manufacturing, LLC v. The Scottcare Corporation",,19-2263,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the Eastern District of Pennsylvania,,
66795243,2022-05-20,2023-06-23,2023-04-04,2023-06-23,cadc,Radiya Buchanan v. William Barr,,22-5133,2440 Other Civil Rights,,,,Fee Paid,"Civil US, United States",United States District Court for the District of Columbia,,"RLW, JRW, DBS"
7960217,2018-09-17,,,,ca2,Santana v. Barr,Santana,18-2755,,,,,IFP Granted,"Agency, Petition for Review, Immigration",Immigration & Naturalization Service,,
69406209,2024-11-07,,,2024-12-04,ca1,Ramos-Cruz v. Martinez Adorno,Ramos-Cruz,24-2009,3530 General (Habeas Corpus),,,,filing fee paid,"civil, private, habeas corpus","District Court of Puerto Rico, San Juan",,
14046,2018-08-22,,,,ca4,United States v. Raul Landaverde-Giron,,18-4598,,,,,cja,"Criminal, Direct Criminal",United States District Court for the District of Maryland at Greenbelt,,
66998125,2021-01-19,,,2024-12-16,cadc,State of New Jersey v. EPA,,21-1033,,,,,,"Petition for Review, Review",Environmental Protection Agency,,
67148298,2023-04-04,,,2024-12-16,cadc,Friends of Animals v. EPA,,23-1092,,,,,Fee Paid Transfer,"Petition for Review, Review",Environmental Protection Agency,,
68345667,2024-03-12,,,2024-12-16,cadc,State of Oklahoma v. EPA,,24-1059,,,,,Fee Paid,"Petition for Review, Review",Environmental Protection Agency,,
7931819,2018-07-10,2018-11-15,,,cadc,David Marck v. DOJ,DOJ,18-5204,2895 Freedom of Information Act of 1974,,,,Fee Paid,"Civil US, United States,",United States District Court for the District of Columbia,,
21784,2019-11-27,2020-02-05,,,ca4,Noel Renteria v. William Barr,,19-2346,,,,,fee paid,"Agency Review Immigration, Petition for Review",Board of Immigration Appeals,,
67526664,2020-12-23,2021-10-25,,2021-12-16,cafc,Potter v. DVA,Potter,21-1460,,,,,fee paid,"Agency, Board",Merit Systems Protection Board,,
69469289,2024-08-02,2024-12-13,,2024-12-13,ca3,Rhonda Allen v. Evonik Corp,,24-2392,3791 ERISA Employ Retire Income Sec Act,,,,Paid,"civil, private, Federal question",United States District Court for the District of New Jersey,,
65776933,2022-04-14,2022-11-22,,2022-12-21,ca11,"United States v. Javier Sanchez Mendoza, Jr.",,22-11273,,,,,Fee Not Required,"Criminal, Direct Criminal",Southern District of Georgia,,
7983146,2018-02-14,2018-10-04,,,ca6,United States v. Charles Mason,,18-1151,,,,,In Forma Pauperis,"Criminal, Direct Criminal",Eastern District of Michigan at Detroit,,
67702254,2022-06-10,2022-08-31,,2022-11-08,ca4,United States v. Samantha Johnson,,22-4342,,,,,cja,"Bail Appeal, Interlocutory",United States District Court for the District of Maryland at Greenbelt,,
7706916,2018-06-27,2018-08-21,,,ca4,Robbie Sherron v. Shonica Jones,,18-6763,3555 Prison Condition,,,,plra,"Prisoner Civil Rights, state",United States District Court for the Middle District of North Carolina at Greensboro,,
69469589,2024-12-13,,,2024-12-23,ca9,"City and County of San Francisco v. City of Oakland, et al.",,24-7532,,,,,Paid,"Civil, Private","San Francisco, Northern California",,
69469590,2023-05-24,,,2024-12-26,ca2,Hall v. Green Haven Correctional Facility,Hall,23-6536,,,,,IFP Granted,"Prisoner, State, Civil Rights",SDNY (NEW YORK CITY),,
69113708,2024-08-13,,,2024-12-11,ca1,United States v. Reardon,Reardon,24-1724,,,,,in forma pauperis,"criminal, conviction and/or sentence","District Court of Maine, Bangor",,
8369795,2018-11-21,,,,ca10,Alexander Bednar v. RCB Bank,,18-99,,,,,Fee Due,"Bankruptcy Appeal, Chapter 7 Non-Business-Adv, Final Order",United States Bankruptcy Court for the Western District of Oklahoma,,
69440482,2024-01-09,,2024-12-05,2024-10-22,ca9,"Gilbert-Daniels v. Lions Gate Entertainment, Inc., et al.",Gilbert-Daniels,24-153,,,,,Paid,"Civil, Private","Los Angeles, Central California",,
69036041,2024-04-05,,,2024-12-16,ca11,Jacqueline Everson v. Coca-Cola Company,,24-11058,3445 Americans w/Disabilities Act-Empl,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Georgia,,
67526790,2019-12-23,2020-12-30,,2021-01-21,ca3,United States v. Jose Anico,,19-3960,,,,,FPD appointed,"criminal, Sen & Cnv appeal",United States District Court for the Eastern District of Pennsylvania,,
67526896,2023-03-01,2023-04-13,,2023-05-05,ca1,Smith v. NCAA,NCAA,23-1195,3440 Other Civil Rights,,,,in forma pauperis,"civil, private, civil rights","District Court of Rhode Island, Providence",,
67519275,2023-04-12,2023-04-18,,2023-06-08,ca7,Charles Simon v. DOJ,DOJ,23-1689,2440 Other Civil Rights,,,,Paid,"civil, us",Western District of Wisconsin,,
26916,2020-02-21,,,,ca2,Delaney v. Fay,Delaney,20-670,4190 CONTRACT-Other Contract Action,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
7840777,2018-02-08,2018-09-11,,,ca4,"Liberty Counsel, Inc. v. Guidestar USA, Inc.",,18-1157,3890 Other Statutory Actions,,,,fee paid,"Civil Private, private",United States District Court for the Eastern District of Virginia at Newport News,,
7994367,2018-03-28,,,,ca9,Bradford Hines v. National Continental Insurance,,18-55414,3110 Insurance,,,,Paid,"civil, private","U.S. District Court for Central California, Los Angeles",,
8287949,2018-10-19,2020-10-20,,2020-12-11,cafc,Monk v. Wilkie,Monk,19-1094,,,,,fee paid,Civil US,United States Court of Appeals for Veterans Claims,,
8468157,2018-05-09,,,,cadc,Delaware Riverkeeper Network v. FERC,FERC,18-1128,,,,,Fee Paid,"Petition for Review, Review,",Federal Energy Regulatory Commission,,
8468638,2018-07-12,,,,ca1,"Brown v. CitiMortgage, Inc.",Brown,18-1627,3220 Foreclosure,,,,filing fee paid,"civil, private, real property","District of Massachusetts, Boston",,
67021491,2022-01-19,2023-03-16,,2023-04-07,ca3,United States v. Derick Taylor,,22-1098,,,,,FPD appointed,"criminal, Sen & Cnv appeal",United States District Court for the Eastern District of Pennsylvania,,
69040029,2024-08-13,,,2024-08-13,cafc,"Novartis Pharmaceuticals Corporation v. Hetero USA, Inc.",,24-2210,835 Patent - (ANDA) (Fed. Qst.),,,,fee paid,Civil Private,United States District Court for the District of Delaware,,
67245867,2022-10-17,2023-06-16,2023-05-25,2023-08-15,ca7,"Deborah Brumit v. Granite City, Illinois",,22-2828,3440 Other Civil Rights,,,,Paid,"civil, private",Southern District of Illinois,,
543,2018-04-16,2018-06-13,,,ca10,Johnson v. Soucie,Soucie,18-1152,3550 Prisoner - Civil Rights,,,,fee due,"prisoner appeal, state, civil rights",United States District Court for the District of Colorado - Denver,,
7865338,2018-01-05,,,,ca11,"Mark Embree v. Medicredit, Inc.",,18-10061,3890 Other Statutory Actions,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Florida,,
69365316,2024-10-24,,,2024-10-30,ca11,The Coca-Cola Company and Subsidiaries v. Commissioner of Internal Revenue,,24-13470,,,,,Fee Paid,"Agency, Agency Petition for Review",U.S.Tax Court,,
68452214,2024-04-18,,,2024-12-13,ca8,Lillian Vogt v. Progressive Casualty Insurance Company,,24-1808,4370 Other Fraud,,,,paid - cs,"Civil, Private",U.S. District Court for the Eastern District of Missouri - St. Louis,,
10457,2019-05-20,,,,cafc,In re: Chapman,In re: Chapman,19-1895,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
