date,DGS2,DGS10,T10Y2Y
2012-02-13,0.29,1.99,1.7
2012-02-14,0.29,1.92,1.63
2012-02-15,0.29,1.93,1.64
2012-02-16,0.29,1.99,1.7
2012-02-17,0.29,2.01,1.72
2012-02-20,,,
2012-02-21,0.31,2.05,1.74
2012-02-22,0.29,2.01,1.72
2012-02-23,0.31,1.99,1.68
2012-02-24,0.31,1.98,1.67
2012-02-27,0.3,1.92,1.62
2012-02-28,0.3,1.94,1.64
2012-02-29,0.3,1.98,1.68
2012-03-01,0.3,2.03,1.73
2012-03-02,0.28,1.99,1.71
2012-03-05,0.31,2.0,1.69
2012-03-06,0.3,1.96,1.66
2012-03-07,0.3,1.98,1.68
2012-03-08,0.32,2.03,1.71
2012-03-09,0.33,2.04,1.71
2012-03-12,0.33,2.04,1.71
2012-03-13,0.35,2.14,1.79
2012-03-14,0.4,2.29,1.89
2012-03-15,0.37,2.29,1.92
2012-03-16,0.37,2.31,1.94
2012-03-19,0.39,2.39,2.0
2012-03-20,0.41,2.38,1.97
2012-03-21,0.39,2.31,1.92
2012-03-22,0.37,2.29,1.92
2012-03-23,0.37,2.25,1.88
2012-03-26,0.36,2.26,1.9
2012-03-27,0.33,2.2,1.87
2012-03-28,0.34,2.21,1.87
2012-03-29,0.33,2.18,1.85
2012-03-30,0.33,2.23,1.9
2012-04-02,0.33,2.22,1.89
2012-04-03,0.36,2.3,1.94
2012-04-04,0.35,2.25,1.9
2012-04-05,0.35,2.19,1.84
2012-04-06,0.32,2.07,1.75
2012-04-09,0.32,2.06,1.74
2012-04-10,0.28,2.01,1.73
2012-04-11,0.3,2.05,1.75
2012-04-12,0.29,2.08,1.79
2012-04-13,0.27,2.02,1.75
2012-04-16,0.27,2.0,1.73
2012-04-17,0.27,2.03,1.76
2012-04-18,0.27,2.0,1.73
2012-04-19,0.27,1.98,1.71
2012-04-20,0.29,1.99,1.7
2012-04-23,0.27,1.96,1.69
2012-04-24,0.27,2.0,1.73
2012-04-25,0.26,2.01,1.75
2012-04-26,0.26,1.98,1.72
2012-04-27,0.26,1.96,1.7
2012-04-30,0.27,1.95,1.68
2012-05-01,0.27,1.98,1.71
2012-05-02,0.27,1.96,1.69
2012-05-03,0.28,1.96,1.68
2012-05-04,0.27,1.91,1.64
2012-05-07,0.27,1.92,1.65
2012-05-08,0.27,1.88,1.61
2012-05-09,0.27,1.87,1.6
2012-05-10,0.27,1.89,1.62
2012-05-11,0.27,1.84,1.57
2012-05-14,0.29,1.78,1.49
2012-05-15,0.29,1.76,1.47
2012-05-16,0.3,1.76,1.46
2012-05-17,0.32,1.7,1.38
2012-05-18,0.32,1.71,1.39
2012-05-21,0.3,1.75,1.45
2012-05-22,0.3,1.79,1.49
2012-05-23,0.28,1.73,1.45
2012-05-24,0.29,1.77,1.48
2012-05-25,0.3,1.75,1.45
2012-05-28,,,
2012-05-29,0.3,1.74,1.44
2012-05-30,0.27,1.63,1.36
2012-05-31,0.27,1.59,1.32
2012-06-01,0.25,1.47,1.22
2012-06-04,0.25,1.53,1.28
2012-06-05,0.25,1.57,1.32
2012-06-06,0.26,1.66,1.4
2012-06-07,0.27,1.66,1.39
2012-06-08,0.28,1.65,1.37
2012-06-11,0.27,1.6,1.33
2012-06-12,0.3,1.67,1.37
2012-06-13,0.3,1.61,1.31
2012-06-14,0.3,1.64,1.34
2012-06-15,0.29,1.6,1.31
2012-06-18,0.29,1.59,1.3
2012-06-19,0.3,1.64,1.34
2012-06-20,0.32,1.65,1.33
2012-06-21,0.32,1.63,1.31
2012-06-22,0.31,1.69,1.38
2012-06-25,0.31,1.63,1.32
2012-06-26,0.31,1.66,1.35
2012-06-27,0.31,1.65,1.34
2012-06-28,0.31,1.6,1.29
2012-06-29,0.33,1.67,1.34
2012-07-02,0.3,1.61,1.31
2012-07-03,0.3,1.65,1.35
2012-07-04,,,
2012-07-05,0.28,1.62,1.34
2012-07-06,0.27,1.57,1.3
2012-07-09,0.27,1.53,1.26
2012-07-10,0.27,1.53,1.26
2012-07-11,0.27,1.54,1.27
2012-07-12,0.25,1.5,1.25
2012-07-13,0.25,1.52,1.27
2012-07-16,0.24,1.5,1.26
2012-07-17,0.25,1.53,1.28
2012-07-18,0.22,1.52,1.3
2012-07-19,0.22,1.54,1.32
2012-07-20,0.22,1.49,1.27
2012-07-23,0.22,1.47,1.25
2012-07-24,0.22,1.44,1.22
2012-07-25,0.22,1.43,1.21
2012-07-26,0.23,1.45,1.22
2012-07-27,0.25,1.58,1.33
2012-07-30,0.23,1.53,1.3
2012-07-31,0.23,1.51,1.28
2012-08-01,0.24,1.56,1.32
2012-08-02,0.24,1.51,1.27
2012-08-03,0.24,1.6,1.36
2012-08-06,0.24,1.59,1.35
2012-08-07,0.27,1.66,1.39
2012-08-08,0.29,1.68,1.39
2012-08-09,0.29,1.69,1.4
2012-08-10,0.27,1.65,1.38
2012-08-13,0.27,1.65,1.38
2012-08-14,0.27,1.73,1.46
2012-08-15,0.27,1.8,1.53
2012-08-16,0.29,1.83,1.54
2012-08-17,0.29,1.81,1.52
2012-08-20,0.29,1.82,1.53
2012-08-21,0.31,1.8,1.49
2012-08-22,0.26,1.71,1.45
2012-08-23,0.26,1.68,1.42
2012-08-24,0.28,1.68,1.4
2012-08-27,0.28,1.65,1.37
2012-08-28,0.27,1.64,1.37
2012-08-29,0.27,1.66,1.39
2012-08-30,0.27,1.63,1.36
2012-08-31,0.22,1.57,1.35
2012-09-03,,,
2012-09-04,0.23,1.59,1.36
2012-09-05,0.25,1.6,1.35
2012-09-06,0.27,1.68,1.41
2012-09-07,0.25,1.67,1.42
2012-09-10,0.25,1.68,1.43
2012-09-11,0.25,1.7,1.45
2012-09-12,0.25,1.77,1.52
2012-09-13,0.24,1.75,1.51
2012-09-14,0.27,1.88,1.61
2012-09-17,0.25,1.85,1.6
2012-09-18,0.25,1.82,1.57
2012-09-19,0.27,1.79,1.52
2012-09-20,0.27,1.8,1.53
2012-09-21,0.27,1.77,1.5
2012-09-24,0.27,1.74,1.47
2012-09-25,0.27,1.7,1.43
2012-09-26,0.26,1.64,1.38
2012-09-27,0.25,1.66,1.41
2012-09-28,0.23,1.65,1.42
2012-10-01,0.25,1.64,1.39
2012-10-02,0.23,1.64,1.41
2012-10-03,0.23,1.64,1.41
2012-10-04,0.23,1.7,1.47
2012-10-05,0.27,1.75,1.48
2012-10-08,,,
2012-10-09,0.25,1.74,1.49
2012-10-10,0.27,1.72,1.45
2012-10-11,0.28,1.7,1.42
2012-10-12,0.27,1.69,1.42
2012-10-15,0.27,1.7,1.43
2012-10-16,0.27,1.75,1.48
2012-10-17,0.3,1.83,1.53
2012-10-18,0.29,1.86,1.57
2012-10-19,0.3,1.79,1.49
2012-10-22,0.32,1.83,1.51
2012-10-23,0.29,1.79,1.5
2012-10-24,0.29,1.8,1.51
2012-10-25,0.31,1.86,1.55
2012-10-26,0.3,1.78,1.48
2012-10-29,0.3,1.74,1.44
2012-10-30,,,
2012-10-31,0.3,1.72,1.42
2012-11-01,0.3,1.75,1.45
2012-11-02,0.28,1.75,1.47
2012-11-05,0.28,1.72,1.44
2012-11-06,0.3,1.78,1.48
2012-11-07,0.27,1.68,1.41
2012-11-08,0.27,1.62,1.35
2012-11-09,0.27,1.61,1.34
2012-11-12,,,
2012-11-13,0.27,1.59,1.32
2012-11-14,0.25,1.59,1.34
