date,dff,iorb,dgs2,dgs10,total_public_debt_b
2018-07-19,1.91,,2.6,2.84,21259.998398094922
2018-07-20,1.91,,2.6,2.89,21260.65185011775
2018-07-21,1.91,,,,
2018-07-22,1.91,,,,
2018-07-23,1.91,,2.64,2.96,21263.80794439277
2018-07-24,1.91,,2.63,2.95,21271.24780054001
2018-07-25,1.91,,2.66,2.94,21265.46508527812
2018-07-26,1.91,,2.69,2.98,21298.62551384647
2018-07-27,1.91,,2.67,2.96,21298.52975816039
2018-07-28,1.91,,,,
2018-07-29,1.91,,,,
2018-07-30,1.91,,2.66,2.98,21299.336900639988
2018-07-31,1.91,,2.67,2.96,21313.06106020236
2018-08-01,1.91,,2.67,3.0,21264.84369512188
2018-08-02,1.91,,2.66,2.98,21313.2814809727
2018-08-03,1.91,,2.63,2.95,21299.885021440172
2018-08-04,1.91,,,,
2018-08-05,1.91,,,,
2018-08-06,1.91,,2.64,2.94,21305.39635713122
2018-08-07,1.91,,2.68,2.98,21309.935887061
2018-08-08,1.91,,2.68,2.96,21298.61165209977
2018-08-09,1.91,,2.64,2.93,21342.18043805036
2018-08-10,1.91,,2.61,2.87,21340.305860713263
2018-08-11,1.91,,,,
2018-08-12,1.91,,,,
2018-08-13,1.91,,2.61,2.88,21345.09251671161
2018-08-14,1.91,,2.63,2.89,21351.570155673962
2018-08-15,1.91,,2.61,2.86,21372.33586271826
2018-08-16,1.92,,2.63,2.87,21407.198924328462
2018-08-17,1.92,,2.61,2.87,21411.381995917673
2018-08-18,1.92,,,,
2018-08-19,1.92,,,,
2018-08-20,1.92,,2.6,2.82,21413.59673331534
2018-08-21,1.92,,2.61,2.85,21419.489702413262
2018-08-22,1.92,,2.6,2.82,21406.76912926927
2018-08-23,1.92,,2.61,2.82,21427.964691382193
2018-08-24,1.92,,2.63,2.82,21427.915886083858
2018-08-25,1.92,,,,
2018-08-26,1.92,,,,
2018-08-27,1.92,,2.67,2.85,21434.5097957533
2018-08-28,1.92,,2.67,2.88,21441.77805485324
2018-08-29,1.92,,2.67,2.89,21439.41896832148
2018-08-30,1.92,,2.64,2.86,21442.46765511431
2018-08-31,1.91,,2.62,2.86,21458.849674105033
2018-09-01,1.91,,,,
2018-09-02,1.91,,,,
2018-09-03,1.91,,,,
2018-09-04,1.92,,2.66,2.9,21455.3497442873
2018-09-05,1.92,,2.66,2.9,21471.06856686417
2018-09-06,1.92,,2.64,2.88,21454.589882352102
2018-09-07,1.92,,2.71,2.94,21456.48310826284
2018-09-08,1.92,,,,
2018-09-09,1.92,,,,
2018-09-10,1.92,,2.73,2.94,21459.79039730667
2018-09-11,1.92,,2.76,2.98,21466.24022376498
2018-09-12,1.92,,2.74,2.97,21450.777638517608
2018-09-13,1.92,,2.76,2.97,21432.542252109448
2018-09-14,1.92,,2.78,2.99,21432.24351555968
2018-09-15,1.92,,,,
2018-09-16,1.92,,,,
2018-09-17,1.92,,2.78,2.99,21490.88569629414
2018-09-18,1.92,,2.81,3.05,21499.17161232923
2018-09-19,1.92,,2.81,3.08,21494.29898187734
2018-09-20,1.92,,2.81,3.07,21467.46852288637
2018-09-21,1.92,,2.81,3.07,21466.736176134462
2018-09-22,1.92,,,,
2018-09-23,1.92,,,,
2018-09-24,1.93,,2.83,3.08,21475.519434473532
2018-09-25,1.93,,2.83,3.1,21482.774907893487
2018-09-26,1.93,,2.83,3.06,21471.0596934092
2018-09-27,2.18,,2.83,3.06,21431.887134696462
2018-09-28,2.18,,2.81,3.05,21516.05818318023
2018-09-29,2.18,,,,
2018-09-30,2.18,,,,
2018-10-01,2.18,,2.82,3.09,21606.94838354628
2018-10-02,2.18,,2.82,3.05,21618.81205715071
2018-10-03,2.18,,2.85,3.15,21605.36341446916
2018-10-04,2.18,,2.87,3.19,21599.37734508236
2018-10-05,2.18,,2.88,3.23,21599.293061786968
2018-10-06,2.18,,,,
2018-10-07,2.18,,,,
2018-10-08,2.18,,,,
2018-10-09,2.18,,2.88,3.21,21602.28591627838
2018-10-10,2.18,,2.88,3.22,21594.438319301647
2018-10-11,2.18,,2.85,3.14,21590.01343472739
2018-10-12,2.18,,2.85,3.15,21597.94130488214
2018-10-13,2.18,,,,
2018-10-14,2.18,,,,
2018-10-15,2.18,,2.85,3.16,21654.150409486392
2018-10-16,2.18,,2.87,3.16,21661.71732244945
2018-10-17,2.19,,2.89,3.19,21653.793061650802
2018-10-18,2.19,,2.87,3.17,21672.45359023812
2018-10-19,2.19,,2.92,3.2,21671.476474549218
2018-10-20,2.19,,,,
2018-10-21,2.19,,,,
2018-10-22,2.19,,2.92,3.2,21674.68371362599
2018-10-23,2.2,,2.89,3.17,21682.44658787073
2018-10-24,2.2,,2.84,3.1,21671.0622900128
2018-10-25,2.2,,2.86,3.14,21695.75009509145
2018-10-26,2.2,,2.81,3.08,21694.90692624919
2018-10-27,2.2,,,,
2018-10-28,2.2,,,,
2018-10-29,2.2,,2.81,3.08,21697.50272208255
2018-10-30,2.2,,2.84,3.12,21699.98138597817
2018-10-31,2.2,,2.87,3.15,21702.369768174467
2018-11-01,2.2,,2.84,3.14,21683.97165259144
2018-11-02,2.19,,2.91,3.22,21676.608763810662
2018-11-03,2.19,,,,
2018-11-04,2.19,,,,
2018-11-05,2.2,,2.91,3.2,21682.37571817325
2018-11-06,2.2,,2.93,3.22,21691.24548900861
2018-11-07,2.2,,2.96,3.22,21690.44069775673
2018-11-08,2.2,,2.98,3.24,21733.42522772846
2018-11-09,2.19,,2.94,3.19,21732.569650931193
2018-11-10,2.19,,,,
2018-11-11,2.19,,,,
2018-11-12,2.19,,,,
2018-11-13,2.2,,2.89,3.14,21734.20182993566
2018-11-14,2.2,,2.86,3.12,21725.713263679987
2018-11-15,2.2,,2.86,3.11,21763.81576780021
2018-11-16,2.2,,2.81,3.08,21766.36166476869
2018-11-17,2.2,,,,
2018-11-18,2.2,,,,
2018-11-19,2.2,,2.79,3.06,21772.1541550562
2018-11-20,2.2,,2.79,3.06,21782.702247862122
2018-11-21,2.2,,2.81,3.06,21769.26391684409
2018-11-22,2.2,,,,
2018-11-23,2.2,,2.81,3.05,21802.839722859622
2018-11-24,2.2,,,,
2018-11-25,2.2,,,,
2018-11-26,2.2,,2.84,3.07,21811.39616062193
2018-11-27,2.2,,2.83,3.06,21816.37558915753
2018-11-28,2.2,,2.81,3.06,21801.92412457684
2018-11-29,2.2,,2.81,3.03,21818.103811690467
2018-11-30,2.2,,2.8,3.01,21850.093880675802
2018-12-01,2.2,,,,
2018-12-02,2.2,,,,
2018-12-03,2.19,,2.83,2.98,21824.097352309982
2018-12-04,2.2,,2.8,2.91,21836.68723697205
2018-12-05,2.2,,,,21839.04621567456
2018-12-06,2.2,,2.75,2.87,21851.51941547575
2018-12-07,2.19,,2.72,2.85,21850.844847464577
2018-12-08,2.19,,,,
2018-12-09,2.19,,,,
2018-12-10,2.2,,2.72,2.85,21854.29617254094
2018-12-11,2.19,,2.78,2.89,21849.74456385824
2018-12-12,2.19,,2.77,2.91,21836.655970708038
2018-12-13,2.19,,2.75,2.91,21823.094510705578
2018-12-14,2.19,,2.73,2.89,21820.936961476662
2018-12-15,2.19,,,,
2018-12-16,2.19,,,,
2018-12-17,2.2,,2.7,2.86,21876.674953142672
2018-12-18,2.2,,2.65,2.82,21885.50149048579
2018-12-19,2.2,,2.63,2.77,21873.19442316445
2018-12-20,2.4,,2.67,2.79,21863.63517672412
2018-12-21,2.4,,2.63,2.79,21868.943731576674
2018-12-22,2.4,,,,
2018-12-23,2.4,,,,
2018-12-24,2.4,,2.55,2.74,21862.54083159479
2018-12-25,2.4,,,,
2018-12-26,2.4,,2.61,2.81,21861.315992472
2018-12-27,2.4,,2.56,2.77,21845.32915441201
2018-12-28,2.4,,2.52,2.72,21867.322638334448
2018-12-29,2.4,,,,
2018-12-30,2.4,,,,
2018-12-31,2.4,,2.48,2.69,21974.09570579055
2019-01-01,2.4,,,,
2019-01-02,2.4,,2.5,2.66,21943.89750712968
2019-01-03,2.4,,2.39,2.56,21929.258046653576
2019-01-04,2.4,,2.5,2.67,21931.966199373943
2019-01-05,2.4,,,,
2019-01-06,2.4,,,,
2019-01-07,2.4,,2.53,2.7,21935.47848452711
2019-01-08,2.4,,2.58,2.73,21941.43687969369
2019-01-09,2.4,,2.56,2.74,21930.194582386142
2019-01-10,2.4,,2.56,2.74,21917.60388128834
2019-01-11,2.4,,2.55,2.71,21917.159310974577
2019-01-12,2.4,,,,
2019-01-13,2.4,,,,
2019-01-14,2.4,,2.53,2.71,21919.99377355677
2019-01-15,2.4,,2.53,2.72,21969.969573018072
2019-01-16,2.4,,2.55,2.73,21960.41128494815
2019-01-17,2.4,,2.56,2.75,21954.77180612041
2019-01-18,2.4,,2.62,2.79,21954.89875928536
2019-01-19,2.4,,,,
2019-01-20,2.4,,,,
2019-01-21,2.4,,,,
2019-01-22,2.4,,2.58,2.74,21953.16011007825
2019-01-23,2.4,,2.58,2.76,21947.795866492783
2019-01-24,2.4,,2.56,2.72,21941.25888110269
2019-01-25,2.4,,2.6,2.76,21950.2499134085
2019-01-26,2.4,,,,
2019-01-27,2.4,,,,
2019-01-28,2.4,,2.6,2.75,21955.074791078532
2019-01-29,2.4,,2.56,2.72,21973.3310014227
2019-01-30,2.4,,2.52,2.7,21968.157827920128
2019-01-31,2.4,,2.45,2.63,21982.42303647523
2019-02-01,2.4,,2.52,2.7,21921.6303349062
2019-02-02,2.4,,,,
2019-02-03,2.4,,,,
2019-02-04,2.4,,2.53,2.73,21933.49116660477
2019-02-05,2.4,,2.53,2.71,21957.295730198828
2019-02-06,2.4,,2.52,2.7,21957.56095310145
2019-02-07,2.4,,2.48,2.65,21955.06192493072
2019-02-08,2.4,,2.45,2.63,21957.707162297578
2019-02-09,2.4,,,,
2019-02-10,2.4,,,,
2019-02-11,2.4,,2.48,2.65,22012.84089168532
2019-02-12,2.4,,2.5,2.68,22035.76814945989
2019-02-13,2.4,,2.53,2.71,22020.113259723013
2019-02-14,2.4,,2.5,2.66,22015.60844649727
2019-02-15,2.4,,2.52,2.66,22025.54794747837
2019-02-16,2.4,,,,
2019-02-17,2.4,,,,
2019-02-18,2.4,,,,
2019-02-19,2.4,,2.5,2.65,22040.66695508047
2019-02-20,2.4,,2.5,2.65,22039.763197239237
2019-02-21,2.4,,2.53,2.69,22039.28988262587
2019-02-22,2.4,,2.48,2.65,22063.55729960016
2019-02-23,2.4,,,,
2019-02-24,2.4,,,,
2019-02-25,2.4,,2.51,2.67,22067.09596445839
2019-02-26,2.4,,2.48,2.64,22089.959800922
2019-02-27,2.4,,2.5,2.69,22074.31786885795
2019-02-28,2.4,,2.52,2.73,22115.52644559907
2019-03-01,2.4,,2.55,2.76,22028.945980301647
2019-03-02,2.4,,,,
2019-03-03,2.4,,,,
2019-03-04,2.4,,2.55,2.72,22028.44712565223
2019-03-05,2.4,,2.55,2.72,22028.52454838566
2019-03-06,2.4,,2.52,2.69,22028.357199655038
2019-03-07,2.4,,2.47,2.64,22029.05154900287
2019-03-08,2.4,,2.45,2.62,22028.881490539352
2019-03-09,2.4,,,,
2019-03-10,2.4,,,,
2019-03-11,2.4,,2.47,2.64,22028.37130580944
2019-03-12,2.4,,2.45,2.61,22028.4441334292
2019-03-13,2.4,,2.45,2.61,22028.27303164025
2019-03-14,2.4,,2.46,2.63,22028.87781533249
2019-03-15,2.4,,2.43,2.59,22028.70606317496
2019-03-16,2.4,,,,
2019-03-17,2.4,,,,
2019-03-18,2.4,,2.45,2.6,22028.19080348494
2019-03-19,2.4,,2.46,2.61,22028.26263997293
2019-03-20,2.41,,2.4,2.54,22028.08981217634
2019-03-21,2.41,,2.41,2.54,22028.692383333102
2019-03-22,2.41,,2.31,2.44,22028.51892788687
2019-03-23,2.41,,,,
2019-03-24,2.41,,,,
2019-03-25,2.4,,2.26,2.43,22027.99854352524
2019-03-26,2.4,,2.24,2.41,22028.072102351198
2019-03-27,2.41,,2.22,2.39,22027.897795377423
2019-03-28,2.41,,2.23,2.39,22029.11248074188
2019-03-29,2.43,,2.27,2.41,22027.880157027987
2019-03-30,2.43,,,,
2019-03-31,2.43,,,,
2019-04-01,2.41,,2.33,2.49,22027.70498772449
2019-04-02,2.41,,2.3,2.48,22027.57910893254
2019-04-03,2.41,,2.33,2.52,
2019-04-04,2.41,,2.33,2.51,22028.14766158979
2019-04-05,2.41,,2.35,2.5,22027.97301298234
2019-04-06,2.41,,,,
2019-04-07,2.41,,,,
2019-04-08,2.41,,2.36,2.52,22027.449134390732
2019-04-09,2.41,,2.35,2.51,22027.4969990356
2019-04-10,2.41,,2.31,2.48,22027.323060789033
2019-04-11,2.41,,2.35,2.51,22027.83712778804
2019-04-12,2.41,,2.4,2.56,22027.66494177885
2019-04-13,2.41,,,,
2019-04-14,2.41,,,,
2019-04-15,2.41,,2.4,2.55,22027.148377103513
2019-04-16,2.41,,2.41,2.6,22027.19788517336
2019-04-17,2.42,,2.4,2.59,22027.0264752484
2019-04-18,2.43,,2.38,2.57,22027.54267277063
2019-04-19,2.44,,,,22027.37332905447
2019-04-20,2.44,,,,
2019-04-21,2.44,,,,
2019-04-22,2.44,,2.38,2.59,22026.86529211775
2019-04-23,2.44,,2.36,2.57,22026.91940345314
2019-04-24,2.44,,2.32,2.53,22026.75084563211
2019-04-25,2.44,,2.33,2.54,22027.89437923604
2019-04-26,2.44,,2.28,2.51,22027.7259026099
2019-04-27,2.44,,,,
2019-04-28,2.44,,,,
2019-04-29,2.45,,2.3,2.54,22027.22051157798
2019-04-30,2.45,,2.27,2.51,22027.66820001947
2019-05-01,2.45,,2.31,2.52,22027.49977249657
2019-05-02,2.41,,2.35,2.55,22028.00229015087
2019-05-03,2.4,,2.33,2.54,22027.83427014716
2019-05-04,2.4,,,,
2019-05-05,2.4,,,,
2019-05-06,2.4,,2.31,2.51,22027.33024971453
2019-05-07,2.4,,2.28,2.45,22027.43433295225
2019-05-08,2.39,,2.3,2.49,22027.265000437077
2019-05-09,2.38,,2.26,2.45,22027.76349269317
2019-05-10,2.38,,2.26,2.47,22027.594778503717
2019-05-11,2.38,,,,
2019-05-12,2.38,,,,
2019-05-13,2.38,,2.18,2.4,22027.08880376018
2019-05-14,2.38,,2.2,2.42,22027.14247778808
2019-05-15,2.4,,2.16,2.37,22026.97383664555
2019-05-16,2.39,,2.2,2.4,22027.46617330266
2019-05-17,2.39,,2.2,2.39,22027.2982814423
2019-05-18,2.39,,,,
2019-05-19,2.39,,,,
2019-05-20,2.39,,2.21,2.41,22026.794607778782
2019-05-21,2.39,,2.26,2.43,22026.84689834544
2019-05-22,2.38,,2.23,2.39,22026.67911625214
2019-05-23,2.38,,2.12,2.31,22027.74906688372
2019-05-24,2.38,,2.16,2.32,22027.58204328414
2019-05-25,2.38,,,,
2019-05-26,2.38,,,,
2019-05-27,2.38,,,,
2019-05-28,2.39,,2.12,2.26,22027.122548264262
2019-05-29,2.39,,2.09,2.25,22026.95598812891
2019-05-30,2.39,,2.06,2.22,22027.4241148186
2019-05-31,2.4,,1.95,2.14,22026.42388302638
2019-06-01,2.4,,,,
2019-06-02,2.4,,,,
2019-06-03,2.38,,1.82,2.07,22025.92731296214
2019-06-04,2.38,,1.88,2.12,22025.9611436353
2019-06-05,2.38,,1.83,2.12,22025.79640379643
2019-06-06,2.37,,1.88,2.12,22026.25145073552
2019-06-07,2.37,,1.85,2.09,22026.08786221014
2019-06-08,2.37,,,,
2019-06-09,2.37,,,,
2019-06-10,2.37,,1.9,2.15,22025.59708403773
2019-06-11,2.37,,1.93,2.15,22025.62997368395
2019-06-12,2.37,,1.88,2.13,22025.46721532233
2019-06-13,2.37,,1.83,2.1,22025.89780292426
2019-06-14,2.36,,1.84,2.09,22025.737667227328
2019-06-15,2.36,,,,
2019-06-16,2.36,,,,
2019-06-17,2.38,,1.86,2.09,22025.25726522476
2019-06-18,2.37,,1.86,2.06,22025.28571612366
2019-06-19,2.37,,1.74,2.03,22025.12658408154
2019-06-20,2.37,,1.72,2.01,22026.074359429662
2019-06-21,2.38,,1.77,2.07,22025.91680526183
2019-06-22,2.38,,,,
2019-06-23,2.38,,,,
2019-06-24,2.38,,1.72,2.02,22025.444218890858
2019-06-25,2.38,,1.71,2.0,22025.467877267263
2019-06-26,2.38,,1.77,2.05,22025.31115428578
2019-06-27,2.38,,1.74,2.01,22025.71362472118
2019-06-28,2.4,,1.75,2.0,22023.28261707545
2019-06-29,2.4,,,,
2019-06-30,2.4,,,,
2019-07-01,2.39,,1.78,2.03,22023.12745702941
2019-07-02,2.4,,1.77,1.98,22023.15445709857
2019-07-03,2.41,,1.77,1.96,22022.999766188674
2019-07-04,2.41,,,,
2019-07-05,2.42,,1.87,2.04,22023.252678157
2019-07-06,2.42,,,,
2019-07-07,2.42,,,,
2019-07-08,2.41,,1.88,2.05,22022.7924798674
2019-07-09,2.41,,1.92,2.07,22022.82515382504
2019-07-10,2.41,,1.82,2.07,22022.672056021827
2019-07-11,2.4,,1.85,2.13,22023.09772008098
2019-07-12,2.38,,1.84,2.12,22022.94556430112
2019-07-13,2.38,,,,
2019-07-14,2.38,,,,
2019-07-15,2.4,,1.83,2.09,22022.48915731843
2019-07-16,2.41,,1.87,2.13,22022.511127420268
2019-07-17,2.41,,1.83,2.06,22022.359616295424
2019-07-18,2.41,,1.77,2.04,22023.26963566439
2019-07-19,2.41,,1.8,2.05,22023.11953312343
2019-07-20,2.41,,,,
2019-07-21,2.41,,,,
2019-07-22,2.4,,1.8,2.05,22022.66920372933
2019-07-23,2.4,,1.83,2.08,22022.691412700737
2019-07-24,2.4,,1.83,2.05,22022.541856518423
2019-07-25,2.4,,1.86,2.08,22022.943775070373
2019-07-26,2.4,,1.86,2.08,22022.795612652488
2019-07-27,2.4,,,,
2019-07-28,2.4,,,,
2019-07-29,2.4,,1.85,2.06,22022.35113058363
2019-07-30,2.39,,1.85,2.06,22022.37689471112
2019-07-31,2.4,,1.89,2.02,22022.36885486319
2019-08-01,2.14,,1.73,1.9,22022.77993247798
2019-08-02,2.14,,1.72,1.86,22314.30053677837
2019-08-03,2.14,,,,
2019-08-04,2.14,,,,
2019-08-05,2.13,,1.59,1.75,22320.98503032555
2019-08-06,2.13,,1.6,1.73,22322.41385528018
2019-08-07,2.12,,1.59,1.71,22321.542218139828
2019-08-08,2.12,,1.62,1.72,22327.88814375966
2019-08-09,2.12,,1.63,1.74,22326.50672982241
2019-08-10,2.12,,,,
2019-08-11,2.12,,,,
2019-08-12,2.12,,1.58,1.65,22331.33377357319
2019-08-13,2.12,,1.66,1.68,22359.33018506446
2019-08-14,2.12,,1.58,1.59,22342.14078712032
2019-08-15,2.13,,1.48,1.52,22385.387228972442
2019-08-16,2.13,,1.48,1.55,22389.559542935738
2019-08-17,2.13,,,,
2019-08-18,2.13,,,,
2019-08-19,2.13,,1.53,1.6,22396.34500891125
2019-08-20,2.13,,1.5,1.55,22428.001691709873
2019-08-21,2.12,,1.56,1.59,22414.5981296717
2019-08-22,2.12,,1.61,1.62,22430.652209581698
2019-08-23,2.12,,1.51,1.52,22430.80778926213
2019-08-24,2.12,,,,
2019-08-25,2.12,,,,
2019-08-26,2.12,,1.54,1.54,22440.782615874923
2019-08-27,2.12,,1.53,1.49,22472.360797329802
2019-08-28,2.12,,1.5,1.47,22456.832939116237
2019-08-29,2.12,,1.53,1.5,22467.79513145164
2019-08-30,2.13,,1.5,1.5,22460.466625952373
2019-08-31,2.13,,,,
2019-09-01,2.13,,,,
2019-09-02,2.13,,,,
2019-09-03,2.13,,1.47,1.47,22499.028130171282
2019-09-04,2.13,,1.43,1.47,22517.29795563918
2019-09-05,2.13,,1.55,1.57,22531.81769330566
2019-09-06,2.12,,1.53,1.55,22532.75749959139
2019-09-07,2.12,,,,
2019-09-08,2.12,,,,
2019-09-09,2.13,,1.58,1.63,22537.42371646615
2019-09-10,2.13,,1.67,1.72,22558.14116272367
2019-09-11,2.13,,1.68,1.75,22539.50671404544
2019-09-12,2.13,,1.72,1.79,22557.78110145839
2019-09-13,2.14,,1.79,1.9,22557.57153531409
2019-09-14,2.14,,,,
2019-09-15,2.14,,,,
2019-09-16,2.25,,1.74,1.84,22586.281657819327
2019-09-17,2.3,,1.72,1.81,22602.942644871488
2019-09-18,2.25,,1.77,1.8,22590.16447036591
2019-09-19,1.9,,1.74,1.79,22610.196598036673
2019-09-20,1.9,,1.69,1.74,22605.63295966514
2019-09-21,1.9,,,,
2019-09-22,1.9,,,,
2019-09-23,1.9,,1.68,1.72,22610.45385339356
2019-09-24,1.9,,1.6,1.64,22622.770690001988
2019-09-25,1.9,,1.68,1.73,22607.428369788642
2019-09-26,1.85,,1.66,1.7,22609.95761880814
2019-09-27,1.83,,1.63,1.69,22622.68467436443
2019-09-28,1.83,,,,
2019-09-29,1.83,,,,
2019-09-30,1.9,,1.63,1.68,22719.40175343378
2019-10-01,1.88,,1.56,1.65,22798.47974232192
2019-10-02,1.85,,1.48,1.6,22827.53500052965
2019-10-03,1.83,,1.39,1.54,22829.45568990862
2019-10-04,1.82,,1.4,1.52,22834.42976620104
2019-10-05,1.82,,,,
2019-10-06,1.82,,,,
2019-10-07,1.82,,1.46,1.56,22836.90512748922
2019-10-08,1.82,,1.42,1.54,22839.353088152282
2019-10-09,1.82,,1.47,1.59,22823.85873004953
2019-10-10,1.82,,1.53,1.67,22842.74911017059
2019-10-11,1.82,,1.63,1.76,22843.61758135364
2019-10-12,1.82,,,,
2019-10-13,1.82,,,,
2019-10-14,1.82,,,,
2019-10-15,1.9,,1.61,1.77,22902.88902307927
2019-10-16,1.9,,1.58,1.75,22897.81297122886
2019-10-17,1.85,,1.6,1.76,22918.79476247614
2019-10-18,1.85,,1.58,1.76,22918.89340133722
2019-10-19,1.85,,,,
2019-10-20,1.85,,,,
2019-10-21,1.85,,1.62,1.8,22922.4544753255
2019-10-22,1.85,,1.6,1.78,22940.939205328
2019-10-23,1.85,,1.58,1.77,22926.602224587397
2019-10-24,1.85,,1.58,1.77,22943.15968877593
2019-10-25,1.83,,1.63,1.8,22948.91197146648
2019-10-26,1.83,,,,
2019-10-27,1.83,,,,
2019-10-28,1.83,,1.64,1.85,22950.538299859712
2019-10-29,1.82,,1.64,1.84,22966.31989058647
2019-10-30,1.82,,1.61,1.78,22963.22648660838
2019-10-31,1.58,,1.52,1.69,23008.40956449499
2019-11-01,1.57,,1.56,1.73,22953.22424401887
2019-11-02,1.57,,,,
2019-11-03,1.57,,,,
2019-11-04,1.56,,1.6,1.79,22965.70793396552
2019-11-05,1.56,,1.63,1.86,22986.01553230635
