date,DGS2,DGS10,T10Y2Y
2025-03-28,3.89,4.27,0.38
2025-03-31,3.89,4.23,0.34
2025-04-01,3.87,4.17,0.3
2025-04-02,3.91,4.2,0.29
2025-04-03,3.71,4.06,0.35
2025-04-04,3.68,4.01,0.33
2025-04-07,3.73,4.15,0.42
2025-04-08,3.71,4.26,0.55
2025-04-09,3.91,4.34,0.43
2025-04-10,3.84,4.4,0.56
2025-04-11,3.96,4.48,0.52
2025-04-14,3.84,4.38,0.54
2025-04-15,3.84,4.35,0.51
2025-04-16,3.77,4.29,0.52
2025-04-17,3.81,4.34,0.53
2025-04-18,,,
2025-04-21,3.75,4.42,0.67
2025-04-22,3.76,4.41,0.65
2025-04-23,3.81,4.4,0.59
2025-04-24,3.77,4.32,0.55
2025-04-25,3.74,4.29,0.55
2025-04-28,3.67,4.23,0.56
2025-04-29,3.65,4.19,0.54
2025-04-30,3.6,4.17,0.57
2025-05-01,3.7,4.25,0.55
2025-05-02,3.83,4.33,0.5
2025-05-05,3.83,4.36,0.53
2025-05-06,3.78,4.3,0.52
2025-05-07,3.78,4.26,0.48
2025-05-08,3.9,4.37,0.47
2025-05-09,3.88,4.37,0.49
2025-05-12,3.98,4.45,0.47
2025-05-13,4.02,4.49,0.47
2025-05-14,4.05,4.53,0.48
2025-05-15,3.96,4.45,0.49
2025-05-16,3.98,4.43,0.45
2025-05-19,3.97,4.46,0.49
2025-05-20,3.97,4.48,0.51
2025-05-21,4.0,4.58,0.58
2025-05-22,4.0,4.54,0.54
2025-05-23,4.0,4.51,0.51
2025-05-26,,,
2025-05-27,3.92,4.43,0.51
2025-05-28,3.96,4.47,0.51
2025-05-29,3.92,4.43,0.51
2025-05-30,3.89,4.41,0.52
2025-06-02,3.94,4.46,0.52
2025-06-03,3.96,4.46,0.5
2025-06-04,3.87,4.37,0.5
2025-06-05,3.92,4.4,0.48
2025-06-06,4.04,4.51,0.47
2025-06-09,4.01,4.49,0.48
2025-06-10,4.01,4.47,0.46
2025-06-11,3.94,4.41,0.47
2025-06-12,3.9,4.36,0.46
2025-06-13,3.96,4.41,0.45
2025-06-16,3.97,4.46,0.49
2025-06-17,3.94,4.39,0.45
2025-06-18,3.94,4.38,0.44
2025-06-19,,,
2025-06-20,3.9,4.38,0.48
2025-06-23,3.84,4.34,0.5
2025-06-24,3.75,4.3,0.55
2025-06-25,3.74,4.29,0.55
2025-06-26,3.7,4.26,0.56
2025-06-27,3.73,4.29,0.56
2025-06-30,3.72,4.24,0.52
2025-07-01,3.78,4.26,0.48
2025-07-02,3.78,4.3,0.52
2025-07-03,3.88,4.35,0.47
2025-07-04,,,
2025-07-07,3.9,4.4,0.5
2025-07-08,3.9,4.42,0.52
2025-07-09,3.86,4.34,0.48
2025-07-10,3.86,4.35,0.49
2025-07-11,3.9,4.43,0.53
2025-07-14,3.9,4.43,0.53
2025-07-15,3.95,4.5,0.55
2025-07-16,3.88,4.46,0.58
2025-07-17,3.91,4.47,0.56
2025-07-18,3.88,4.44,0.56
2025-07-21,3.85,4.38,0.53
2025-07-22,3.83,4.35,0.52
2025-07-23,3.88,4.4,0.52
2025-07-24,3.91,4.43,0.52
2025-07-25,3.91,4.4,0.49
2025-07-28,3.91,4.42,0.51
2025-07-29,3.86,4.34,0.48
2025-07-30,3.94,4.38,0.44
2025-07-31,3.94,4.37,0.43
2025-08-01,3.69,4.23,0.54
2025-08-04,3.69,4.22,0.53
2025-08-05,3.72,4.22,0.5
2025-08-06,3.69,4.22,0.53
2025-08-07,3.72,4.23,0.51
2025-08-08,3.76,4.27,0.51
2025-08-11,3.76,4.27,0.51
2025-08-12,3.72,4.29,0.57
2025-08-13,3.67,4.24,0.57
2025-08-14,3.74,4.29,0.55
2025-08-15,3.75,4.33,0.58
2025-08-18,3.77,4.34,0.57
2025-08-19,3.75,4.3,0.55
2025-08-20,3.74,4.29,0.55
2025-08-21,3.79,4.33,0.54
2025-08-22,3.68,4.26,0.58
2025-08-25,3.73,4.28,0.55
2025-08-26,3.61,4.26,0.65
2025-08-27,3.59,4.24,0.65
2025-08-28,3.62,4.22,0.6
2025-08-29,3.59,4.23,0.64
2025-09-01,,,
2025-09-02,3.66,4.28,0.62
2025-09-03,3.61,4.22,0.61
2025-09-04,3.59,4.17,0.58
2025-09-05,3.51,4.1,0.59
2025-09-08,3.49,4.05,0.56
2025-09-09,3.54,4.08,0.54
2025-09-10,3.54,4.04,0.5
2025-09-11,3.52,4.01,0.49
2025-09-12,3.56,4.06,0.5
2025-09-15,3.54,4.05,0.51
2025-09-16,3.51,4.04,0.53
2025-09-17,3.52,4.06,0.54
2025-09-18,3.57,4.11,0.54
2025-09-19,3.57,4.14,0.57
2025-09-22,3.61,4.15,0.54
2025-09-23,3.53,4.12,0.59
2025-09-24,3.57,4.16,0.59
2025-09-25,3.64,4.18,0.54
2025-09-26,3.63,4.2,0.57
2025-09-29,3.63,4.15,0.52
2025-09-30,3.6,4.16,0.56
2025-10-01,3.55,4.12,0.57
2025-10-02,3.55,4.1,0.55
2025-10-03,3.58,4.13,0.55
2025-10-06,3.6,4.18,0.58
2025-10-07,3.57,4.14,0.57
2025-10-08,3.58,4.13,0.55
2025-10-09,3.6,4.14,0.54
2025-10-10,3.52,4.05,0.53
2025-10-13,,,
2025-10-14,3.48,4.03,0.55
2025-10-15,3.5,4.05,0.55
2025-10-16,3.41,3.99,0.58
2025-10-17,3.46,4.02,0.56
2025-10-20,3.46,4.0,0.54
2025-10-21,3.45,3.98,0.53
2025-10-22,3.45,3.97,0.52
2025-10-23,3.48,4.01,0.53
2025-10-24,3.48,4.02,0.54
2025-10-27,3.48,4.01,0.53
2025-10-28,3.47,3.99,0.52
2025-10-29,3.59,4.08,0.49
2025-10-30,3.61,4.11,0.5
2025-10-31,3.6,4.11,0.51
2025-11-03,3.6,4.13,0.53
2025-11-04,3.58,4.1,0.52
2025-11-05,3.63,4.17,0.54
2025-11-06,3.57,4.11,0.54
2025-11-07,3.55,4.11,0.56
2025-11-10,3.58,4.13,0.55
2025-11-11,,,
2025-11-12,3.56,4.08,0.52
2025-11-13,3.58,4.11,0.53
2025-11-14,3.62,4.14,0.52
2025-11-17,3.6,4.13,0.53
2025-11-18,3.58,4.12,0.54
2025-11-19,3.58,4.13,0.55
2025-11-20,3.55,4.1,0.55
2025-11-21,3.51,4.06,0.55
2025-11-24,3.46,4.04,0.58
2025-11-25,3.43,4.01,0.58
2025-11-26,3.45,4.0,0.55
2025-11-27,,,
2025-11-28,3.47,4.02,0.55
2025-12-01,3.54,4.09,0.55
2025-12-02,3.51,4.09,0.58
2025-12-03,3.49,4.06,0.57
2025-12-04,3.52,4.11,0.59
2025-12-05,3.56,4.14,0.58
2025-12-08,3.57,4.17,0.6
2025-12-09,3.61,4.18,0.57
2025-12-10,3.54,4.13,0.59
2025-12-11,3.52,4.14,0.62
2025-12-12,3.52,4.19,0.67
2025-12-15,3.51,4.18,0.67
2025-12-16,3.48,4.15,0.67
2025-12-17,3.49,4.16,0.67
2025-12-18,3.46,4.12,0.66
2025-12-19,3.48,4.16,0.68
2025-12-22,3.44,4.17,0.73
2025-12-23,3.48,4.18,0.7
2025-12-24,3.47,4.15,0.68
2025-12-25,,,
2025-12-26,3.46,4.14,0.68
2025-12-29,3.45,4.12,0.67
2025-12-30,3.45,4.14,0.69
2025-12-31,3.47,4.18,0.71
2026-01-01,,,
2026-01-02,3.47,4.19,0.72
2026-01-05,3.46,4.17,0.71
2026-01-06,3.47,4.18,0.71
2026-01-07,3.47,4.15,0.68
2026-01-08,3.49,4.19,0.7
2026-01-09,3.54,4.18,0.64
2026-01-12,3.54,4.19,0.65
2026-01-13,3.53,4.18,0.65
2026-01-14,3.51,4.15,0.64
2026-01-15,3.56,4.17,0.61
2026-01-16,3.59,4.24,0.65
2026-01-19,,,
2026-01-20,3.6,4.3,0.7
2026-01-21,3.6,4.26,0.66
2026-01-22,3.61,4.26,0.65
2026-01-23,3.6,4.24,0.64
2026-01-26,3.56,4.22,0.66
2026-01-27,3.53,4.24,0.71
2026-01-28,3.56,4.26,0.7
2026-01-29,3.53,4.24,0.71
2026-01-30,3.52,4.26,0.74
2026-02-02,3.57,4.29,0.72
2026-02-03,3.57,4.28,0.71
2026-02-04,3.57,4.29,0.72
2026-02-05,3.47,4.21,0.74
2026-02-06,3.5,4.22,0.72
2026-02-09,3.48,4.22,0.74
2026-02-10,3.45,4.16,0.71
2026-02-11,3.52,4.18,0.66
2026-02-12,3.47,4.09,0.62
2026-02-13,3.4,4.04,0.64
2026-02-16,,,
2026-02-17,3.43,4.05,0.62
2026-02-18,3.47,4.09,0.62
2026-02-19,3.47,4.08,0.61
2026-02-20,3.48,4.08,0.6
2026-02-23,3.43,4.03,0.6
2026-02-24,3.43,4.04,0.61
2026-02-25,3.45,4.05,0.6
2026-02-26,3.42,4.02,0.6
2026-02-27,3.38,3.97,0.59
2026-03-02,3.47,4.05,0.58
2026-03-03,3.51,4.06,0.55
2026-03-04,3.54,4.09,0.55
2026-03-05,3.57,4.13,0.56
2026-03-06,3.56,4.15,0.59
2026-03-09,3.56,4.12,0.56
2026-03-10,3.57,4.15,0.58
2026-03-11,3.64,4.21,0.57
2026-03-12,3.76,4.27,0.51
2026-03-13,3.73,4.28,0.55
2026-03-16,3.68,4.23,0.55
2026-03-17,3.68,4.2,0.52
2026-03-18,3.76,4.26,0.5
2026-03-19,3.79,4.25,0.46
2026-03-20,3.88,4.39,0.51
2026-03-23,3.83,4.34,0.51
2026-03-24,3.9,4.39,0.49
2026-03-25,3.84,4.33,0.49
2026-03-26,3.96,4.42,0.46
2026-03-27,3.88,4.44,0.56
2026-03-30,3.82,4.35,0.53
2026-03-31,3.79,4.3,0.51
2026-04-01,3.81,4.33,0.52
2026-04-02,3.79,4.31,0.52
2026-04-03,3.84,4.35,0.51
2026-04-06,3.84,4.34,0.5
2026-04-07,3.81,4.33,0.52
2026-04-08,3.79,4.29,0.5
2026-04-09,3.78,4.29,0.51
2026-04-10,3.81,4.31,0.5
2026-04-13,3.78,4.3,0.52
2026-04-14,3.76,4.26,0.5
2026-04-15,3.76,4.29,0.53
2026-04-16,3.78,4.32,0.54
2026-04-17,3.71,4.26,0.55
2026-04-20,3.72,4.26,0.54
2026-04-21,3.78,4.3,0.52
2026-04-22,3.79,4.3,0.51
2026-04-23,3.83,4.34,0.51
2026-04-24,3.78,4.31,0.53
2026-04-27,3.78,4.35,0.57
2026-04-28,3.84,4.36,0.52
2026-04-29,3.92,4.42,0.5
2026-04-30,3.88,4.4,0.52
2026-05-01,3.88,4.39,0.51
2026-05-04,3.95,4.45,0.5
2026-05-05,3.93,4.43,0.5
2026-05-06,3.87,4.36,0.49
2026-05-07,3.92,4.41,0.49
2026-05-08,3.9,4.38,0.48
2026-05-11,3.95,4.42,0.47
2026-05-12,4.0,4.46,0.46
2026-05-13,3.98,4.46,0.48
2026-05-14,4.0,4.47,0.47
2026-05-15,4.09,4.59,0.5
2026-05-18,4.07,4.61,0.54
2026-05-19,4.13,4.67,0.54
2026-05-20,4.04,4.57,0.53
2026-05-21,4.08,4.57,0.49
2026-05-22,4.13,4.56,0.43
2026-05-25,,,
2026-05-26,4.01,4.5,0.49
2026-05-27,4.0,4.48,0.48
2026-05-28,3.99,4.45,0.46
2026-05-29,3.98,4.45,0.47
2026-06-01,4.05,4.47,0.42
2026-06-02,4.05,4.46,0.41
2026-06-03,4.08,4.49,0.41
2026-06-04,4.05,4.47,0.42
2026-06-05,4.17,4.55,0.38
2026-06-08,4.15,4.56,0.41
2026-06-09,4.13,4.53,0.4
2026-06-10,4.13,4.55,0.42
2026-06-11,4.05,4.45,0.4
2026-06-12,4.09,4.48,0.39
2026-06-15,4.07,4.47,0.4
2026-06-16,4.05,4.43,0.38
2026-06-17,4.2,4.49,0.29
2026-06-18,4.19,4.46,0.27
2026-06-19,,,
2026-06-22,4.24,4.51,0.27
2026-06-23,4.16,4.5,0.34
2026-06-24,4.11,4.41,0.3
2026-06-25,4.09,4.4,0.31
2026-06-26,4.07,4.38,0.31
2026-06-29,4.1,4.38,0.28
2026-06-30,4.14,4.44,0.3
