auction_date,issue_date,maturity_date,term,offering_amt,total_accepted,high_investment_rate,bid_to_cover,primary_dealer_accepted
2025-05-05,2025-05-08,2025-11-06,26-Week,68000000000,72122499800,4.234000,3.520000,15682020000
2025-05-08,2025-05-13,2025-06-10,4-Week,85000000000,85279942600,4.298000,2.820000,27963750000
2025-05-08,2025-05-13,2025-07-08,8-Week,75000000000,75247505300,4.312000,2.980000,25042050000
2025-05-12,2025-05-15,2025-08-14,13-Week,76000000000,82671712000,4.408000,2.510000,34251760000
2025-05-12,2025-05-15,2025-11-13,26-Week,68000000000,73969637500,4.250000,3.260000,14596650000
2025-05-13,2025-05-15,2026-05-14,52-Week,48000000000,52214192500,4.107000,3.310000,9890700000
2025-05-15,2025-05-20,2025-06-17,4-Week,85000000000,85273903400,4.293000,2.910000,22928010000
2025-05-15,2025-05-20,2025-07-15,8-Week,75000000000,75242344500,4.322000,2.850000,22671035000
2025-05-19,2025-05-22,2025-08-21,13-Week,76000000000,80751971400,4.392000,2.760000,26257640000
2025-05-19,2025-05-22,2025-11-20,26-Week,68000000000,72252146300,4.287000,2.590000,25752250000
2025-05-22,2025-05-27,2025-06-24,4-Week,85000000000,85278992500,4.293000,2.780000,23995300000
2025-05-22,2025-05-27,2025-07-22,8-Week,75000000000,75246671300,4.322000,2.890000,28464310000
2025-05-27,2025-05-29,2025-08-28,13-Week,76000000000,80280701600,4.361000,3.180000,23229225000
2025-05-27,2025-05-29,2025-11-28,26-Week,68000000000,71829451900,4.309000,2.950000,23545125000
2025-05-29,2025-06-03,2025-07-01,4-Week,75000000000,75274199000,4.288000,2.920000,18950480000
2025-05-29,2025-06-03,2025-07-29,8-Week,65000000000,65237681800,4.312000,3.070000,20041600000
2025-06-02,2025-06-05,2025-09-04,13-Week,76000000000,77649037300,4.356000,2.680000,33165908000
2025-06-02,2025-06-05,2025-12-04,26-Week,68000000000,69475588000,4.298000,3.130000,19348235000
2025-06-05,2025-06-10,2025-07-08,4-Week,65000000000,65259699700,4.242000,3.260000,12762725000
2025-06-05,2025-06-10,2025-08-05,8-Week,55000000000,55219848900,4.312000,3.380000,20510805000
2025-06-09,2025-06-12,2025-09-11,13-Week,76000000000,78483941300,4.356000,2.690000,24191964000
2025-06-09,2025-06-12,2025-12-11,26-Week,68000000000,70223101300,4.298000,2.740000,24838960000
2025-06-10,2025-06-12,2026-06-11,52-Week,48000000000,49569475500,4.118000,3.220000,11237525000
2025-06-12,2025-06-17,2025-07-15,4-Week,65000000000,65252142400,4.150000,3.220000,7894260000
2025-06-12,2025-06-17,2025-08-12,8-Week,55000000000,55213314800,4.471000,2.670000,30126200000
2025-06-16,2025-06-20,2025-09-18,13-Week,76000000000,77809494200,4.345000,2.990000,21272800000
2025-06-16,2025-06-20,2025-12-18,26-Week,68000000000,69619046100,4.303000,2.730000,21526375000
2025-06-18,2025-06-24,2025-07-22,4-Week,65000000000,65256507700,4.129000,3.150000,10775283300
2025-06-18,2025-06-24,2025-08-19,8-Week,55000000000,55216838200,4.564000,2.700000,25019500000
2025-06-23,2025-06-26,2025-09-25,13-Week,76000000000,79225636500,4.299000,3.490000,8745000000
2025-06-23,2025-06-26,2025-12-26,26-Week,68000000000,70884503100,4.267000,2.700000,25286910000
2025-06-26,2025-07-01,2025-07-29,4-Week,60000000000,60251212100,4.068000,3.060000,12048485000
2025-06-26,2025-07-01,2025-08-26,8-Week,50000000000,50209826900,4.482000,3.240000,16747130000
2025-06-30,2025-07-03,2025-10-02,13-Week,79000000000,84329792700,4.340000,3.040000,16223730000
2025-06-30,2025-07-03,2026-01-02,26-Week,71000000000,75790269800,4.256000,2.770000,20505960000
2025-07-03,2025-07-08,2025-08-05,4-Week,55000000000,55238694700,4.313000,3.260000,9151000000
2025-07-03,2025-07-08,2025-09-02,8-Week,45000000000,45195963600,4.389000,3.100000,17872480000
2025-07-07,2025-07-10,2025-10-09,13-Week,82000000000,86719644800,4.361000,2.750000,23471812500
2025-07-07,2025-07-10,2026-01-08,26-Week,73000000000,77202455400,4.293000,3.000000,17089560000
2025-07-08,2025-07-10,2026-07-09,52-Week,50000000000,52877857500,4.102000,3.230000,15578125000
2025-07-10,2025-07-15,2025-08-12,4-Week,80000000000,80260099700,4.308000,3.080000,15387460000
2025-07-10,2025-07-15,2025-09-09,8-Week,70000000000,70227968600,4.363000,2.860000,27437120000
2025-07-14,2025-07-17,2025-10-16,13-Week,82000000000,85344773700,4.351000,3.100000,25511095000
2025-07-14,2025-07-17,2026-01-15,26-Week,73000000000,75977882800,4.271000,3.100000,16804813500
2025-07-17,2025-07-22,2025-08-19,4-Week,90000000000,90270238000,4.303000,2.910000,15617540000
2025-07-17,2025-07-22,2025-09-16,8-Week,80000000000,80240274900,4.358000,2.600000,33411360000
2025-07-21,2025-07-24,2025-10-23,13-Week,82000000000,85157260300,4.345000,2.980000,24876020000
2025-07-21,2025-07-24,2026-01-22,26-Week,73000000000,75810659300,4.261000,3.060000,19336200000
2025-07-24,2025-07-29,2025-08-26,4-Week,95000000000,95268926300,4.318000,2.690000,25978525000
2025-07-24,2025-07-29,2025-09-23,8-Week,85000000000,85240750600,4.353000,2.630000,26880290000
2025-07-28,2025-07-31,2025-10-30,13-Week,82000000000,86899304800,4.340000,3.210000,17681514000
2025-07-28,2025-07-31,2026-01-29,26-Week,73000000000,77361508000,4.266000,3.360000,15040295000
2025-07-31,2025-08-05,2025-09-02,4-Week,95000000000,95257799800,4.364000,2.630000,26205490000
2025-07-31,2025-08-05,2025-09-30,8-Week,85000000000,85230803500,4.379000,2.520000,34848595000
2025-08-04,2025-08-07,2025-11-06,13-Week,82000000000,86573490800,4.268000,3.170000,18944794000
2025-08-04,2025-08-07,2026-02-05,26-Week,73000000000,77071461600,4.118000,3.140000,11553755000
2025-08-05,2025-08-07,2026-08-06,52-Week,50000000000,52788599100,3.924000,2.850000,18878904000
2025-08-07,2025-08-12,2025-09-09,4-Week,100000000000,100269741900,4.374000,2.820000,29513812500
2025-08-07,2025-08-12,2025-10-07,8-Week,85000000000,85228483300,4.322000,3.160000,20637910000
2025-08-11,2025-08-14,2025-11-13,13-Week,82000000000,87603948600,4.252000,2.640000,29291370000
2025-08-11,2025-08-14,2026-02-12,26-Week,73000000000,77988611000,4.108000,3.210000,13950725000
2025-08-14,2025-08-19,2025-09-16,4-Week,100000000000,100271770400,4.354000,2.670000,31523130000
2025-08-14,2025-08-19,2025-10-14,8-Week,85000000000,85230941000,4.271000,2.720000,34382620000
2025-08-18,2025-08-21,2025-11-20,13-Week,82000000000,85856639500,4.232000,2.700000,25301960000
2025-08-18,2025-08-21,2026-02-19,26-Week,73000000000,76433166800,4.081000,2.950000,16839978500
2025-08-21,2025-08-26,2025-09-23,4-Week,100000000000,100270704000,4.374000,2.610000,29794720000
2025-08-21,2025-08-26,2025-10-21,8-Week,85000000000,85229768600,4.307000,2.710000,23058175000
2025-08-25,2025-08-28,2025-11-28,13-Week,82000000000,85550429800,4.201000,3.070000,23073465000
2025-08-25,2025-08-28,2026-02-26,26-Week,73000000000,76160596100,4.050000,3.360000,11637975000
2025-08-28,2025-09-02,2025-09-30,4-Week,100000000000,100262555400,4.318000,2.680000,29076795000
2025-08-28,2025-09-02,2025-10-28,8-Week,85000000000,85223324700,4.230000,2.920000,26526420000
2025-09-02,2025-09-04,2026-09-03,52-Week,50000000000,51006327000,3.817000,3.820000,7569752500
2025-09-02,2025-09-04,2025-12-04,13-Week,82000000000,83650546400,4.144000,2.960000,22378180000
2025-09-02,2025-09-04,2026-03-05,26-Week,73000000000,74469295200,4.013000,2.700000,24426935000
2025-09-04,2025-09-09,2025-10-07,4-Week,100000000000,100277478100,4.247000,2.780000,30980465000
2025-09-04,2025-09-09,2025-11-04,8-Week,85000000000,85236145600,4.184000,2.790000,32285747500
2025-09-08,2025-09-11,2025-12-11,13-Week,82000000000,84716249300,4.035000,2.810000,29091640000
2025-09-08,2025-09-11,2026-03-12,26-Week,73000000000,75418193000,3.854000,3.170000,16050080000
2025-09-11,2025-09-16,2025-10-14,4-Week,100000000000,100282313500,4.129000,2.640000,29398200000
2025-09-11,2025-09-16,2025-11-12,8-Week,85000000000,85239555800,4.081000,2.810000,23767750000
2025-09-15,2025-09-18,2025-12-18,13-Week,82000000000,84303153900,3.999000,3.110000,23201216000
2025-09-15,2025-09-18,2026-03-19,26-Week,73000000000,75050325800,3.839000,3.090000,18655825000
2025-09-18,2025-09-23,2025-10-21,4-Week,100000000000,100283646300,4.109000,2.710000,30469900000
2025-09-18,2025-09-23,2025-11-18,8-Week,85000000000,85241010900,4.045000,2.760000,28631650000
2025-09-22,2025-09-25,2025-12-26,13-Week,82000000000,85357331000,3.953000,3.330000,15487114000
2025-09-22,2025-09-25,2026-03-26,26-Week,73000000000,75988591500,3.828000,3.010000,17569140000
2025-09-25,2025-09-30,2025-10-28,4-Week,100000000000,100284544700,4.150000,2.610000,35726885000
2025-09-25,2025-09-30,2025-11-25,8-Week,85000000000,85241769600,4.081000,2.650000,27751900000
2025-09-29,2025-10-02,2026-01-02,13-Week,82000000000,86710476800,3.953000,2.740000,27427695000
2025-09-29,2025-10-02,2026-04-02,26-Week,73000000000,77193381700,3.839000,3.000000,18151045000
2025-09-30,2025-10-02,2026-10-01,52-Week,50000000000,52872725000,3.688000,2.920000,19942915000
2025-10-02,2025-10-07,2025-11-04,4-Week,105000000000,105298650500,4.129000,2.670000,34318607500
2025-10-02,2025-10-07,2025-12-02,8-Week,90000000000,90256372400,4.040000,3.010000,25471962500
2025-10-06,2025-10-09,2026-01-08,13-Week,84000000000,88125303900,3.942000,2.910000,30010544000
2025-10-06,2025-10-09,2026-04-09,26-Week,75000000000,78682800100,3.818000,3.040000,20707187500
2025-10-09,2025-10-14,2025-11-12,4-Week,110000000000,110299178800,4.099000,2.920000,32750260000
2025-10-09,2025-10-14,2025-12-09,8-Week,95000000000,95258597700,4.035000,2.880000,31698545000
2025-10-14,2025-10-16,2026-01-15,13-Week,86000000000,88795490800,3.937000,2.880000,24997952000
2025-10-14,2025-10-16,2026-04-16,26-Week,77000000000,79502879100,3.807000,2.950000,16522650000
2025-10-16,2025-10-21,2025-11-18,4-Week,110000000000,110302463200,4.099000,2.790000,28808385000
2025-10-16,2025-10-21,2025-12-16,8-Week,95000000000,95260759300,4.040000,2.910000,29166585000
2025-10-20,2025-10-23,2026-01-22,13-Week,86000000000,88980319300,3.900000,3.010000,29203825000
2025-10-20,2025-10-23,2026-04-23,26-Week,77000000000,79668482400,3.781000,3.020000,19265886000
2025-10-23,2025-10-28,2025-11-25,4-Week,110000000000,110309903100,4.012000,2.730000,31302222500
2025-10-23,2025-10-28,2025-12-23,8-Week,95000000000,95267196100,3.978000,2.770000,33561710000
2025-10-27,2025-10-30,2026-01-29,13-Week,86000000000,90819446100,3.818000,3.070000,21104430000
2025-10-27,2025-10-30,2026-04-30,26-Week,77000000000,81314749800,3.760000,3.060000,16676010000
2025-10-28,2025-10-30,2026-10-29,52-Week,50000000000,52802202100,3.587000,3.210000,20703825000
2025-10-30,2025-11-04,2025-12-02,4-Week,110000000000,110357985100,3.976000,2.640000,35562840000
2025-10-30,2025-11-04,2025-12-30,8-Week,95000000000,95309559500,3.968000,2.880000,30334675000
2025-11-03,2025-11-06,2026-02-05,13-Week,86000000000,90057851900,3.906000,2.620000,37871000000
2025-11-03,2025-11-06,2026-05-07,26-Week,77000000000,80633648600,3.823000,2.920000,18248417000
2025-11-06,2025-11-12,2025-12-09,4-Week,110000000000,110301447200,3.940000,2.730000,33964410000
2025-11-06,2025-11-12,2026-01-06,8-Week,95000000000,95260083800,3.891000,2.900000,28985020000
2025-11-10,2025-11-13,2026-02-12,13-Week,86000000000,91485924900,3.869000,2.830000,29553470000
2025-11-10,2025-11-13,2026-05-14,26-Week,77000000000,81911268000,3.812000,2.950000,24165225000
2025-11-13,2025-11-18,2025-12-16,4-Week,110000000000,110295541100,3.966000,2.730000,30193835000
2025-11-13,2025-11-18,2026-01-13,8-Week,95000000000,95255249300,3.912000,2.870000,29262730000
2025-11-17,2025-11-20,2026-02-19,13-Week,86000000000,90175898600,3.885000,2.790000,31595435000
2025-11-17,2025-11-20,2026-05-21,26-Week,77000000000,80738808300,3.833000,2.800000,22806516000
2025-11-20,2025-11-25,2025-12-23,4-Week,110000000000,110295826100,3.956000,2.750000,29636600000
2025-11-20,2025-11-25,2026-01-20,8-Week,95000000000,95254893900,3.927000,2.640000,33130435000
2025-11-24,2025-11-28,2026-02-26,13-Week,86000000000,89980099000,3.833000,2.850000,25126728000
2025-11-24,2025-11-28,2026-05-28,26-Week,77000000000,80563271500,3.791000,2.770000,23242480000
2025-11-25,2025-11-28,2026-11-27,52-Week,50000000000,52313734500,3.603000,3.080000,13595000000
2025-11-26,2025-12-02,2025-12-30,4-Week,100000000000,100310892500,3.971000,2.770000,25625000000
2025-11-26,2025-12-02,2026-01-27,8-Week,85000000000,85264539500,3.917000,2.870000,25650695000
2025-12-01,2025-12-04,2026-03-05,13-Week,86000000000,88319685200,3.813000,2.820000,25294725000
2025-12-01,2025-12-04,2026-06-04,26-Week,77000000000,79076590900,3.754000,3.020000,15172500000
2025-12-04,2025-12-09,2026-01-06,4-Week,90000000000,90276142400,3.742000,2.690000,31961295000
2025-12-04,2025-12-09,2026-02-03,8-Week,80000000000,80245660100,3.691000,2.980000,21772120000
2025-12-08,2025-12-11,2026-03-12,13-Week,86000000000,89708704600,3.735000,2.730000,33457100000
2025-12-08,2025-12-11,2026-06-11,26-Week,77000000000,80320349300,3.697000,3.010000,22355590000
2025-12-11,2025-12-16,2026-01-13,4-Week,85000000000,85265825100,3.670000,2.970000,25611160000
2025-12-11,2025-12-16,2026-02-10,8-Week,80000000000,80250507500,3.681000,2.790000,37163950000
2025-12-15,2025-12-18,2026-03-19,13-Week,86000000000,89037403100,3.642000,2.680000,32179450000
2025-12-15,2025-12-18,2026-06-18,26-Week,77000000000,79719252000,3.607000,2.840000,26477125000
2025-12-18,2025-12-23,2026-01-20,4-Week,80000000000,80257750400,3.640000,3.280000,16735545000
2025-12-18,2025-12-23,2026-02-17,8-Week,80000000000,80257826500,3.655000,3.010000,25251400000
2025-12-22,2025-12-26,2026-03-26,13-Week,86000000000,89954244200,3.642000,2.860000,26515010000
2025-12-22,2025-12-26,2026-06-25,26-Week,77000000000,80540692500,3.596000,3.180000,15680412500
2025-12-23,2025-12-26,2026-12-24,52-Week,50000000000,52298756000,3.517000,3.740000,16112625000
2025-12-24,2025-12-30,2026-01-27,4-Week,80000000000,80276252900,3.630000,3.140000,15690960000
2025-12-24,2025-12-30,2026-02-24,8-Week,80000000000,80276277900,3.655000,2.920000,22783800000
2025-12-29,2026-01-02,2026-04-02,13-Week,86000000000,91101011800,3.652000,2.660000,30212060000
2025-12-29,2026-01-02,2026-07-02,26-Week,77000000000,81566251100,3.612000,2.520000,37004840000
2025-12-31,2026-01-06,2026-02-03,4-Week,80000000000,80251106700,3.650000,2.900000,27274925000
2025-12-31,2026-01-06,2026-03-03,8-Week,80000000000,80251798500,3.650000,2.830000,25884760000
2026-01-05,2026-01-08,2026-04-09,13-Week,86000000000,90430132400,3.622000,2.840000,32375626000
2026-01-05,2026-01-08,2026-07-09,26-Week,77000000000,80967198600,3.586000,3.280000,19039040000
2026-01-08,2026-01-13,2026-02-10,4-Week,80000000000,80246216800,3.609000,3.180000,22846650000
2026-01-08,2026-01-13,2026-03-10,8-Week,80000000000,80246631700,3.609000,2.850000,29163580000
2026-01-12,2026-01-15,2026-04-16,13-Week,86000000000,88817540200,3.653000,2.790000,34545260000
2026-01-12,2026-01-15,2026-07-16,26-Week,77000000000,79522499700,3.602000,3.170000,15750820000
2026-01-15,2026-01-20,2026-02-17,4-Week,95000000000,95266128300,3.655000,2.920000,23650500000
2026-01-15,2026-01-20,2026-03-17,8-Week,90000000000,90252139700,3.671000,2.710000,31744590000
2026-01-20,2026-01-22,2027-01-21,52-Week,50000000000,52172746400,3.528000,3.420000,12257300000
2026-01-20,2026-01-22,2026-04-23,13-Week,89000000000,92867670500,3.673000,2.700000,31231881000
2026-01-20,2026-01-22,2026-07-23,26-Week,77000000000,80346223600,3.634000,2.950000,24127712500
2026-01-22,2026-01-27,2026-02-24,4-Week,105000000000,105283325300,3.691000,2.860000,31719900000
2026-01-22,2026-01-27,2026-03-24,8-Week,95000000000,95256925200,3.701000,2.840000,31948545000
2026-01-26,2026-01-29,2026-04-30,13-Week,89000000000,93112633000,3.663000,2.900000,27161450000
2026-01-26,2026-01-29,2026-07-30,26-Week,77000000000,80558116800,3.639000,3.070000,17966600000
2026-01-29,2026-02-03,2026-03-03,4-Week,105000000000,105389670000,3.691000,2.860000,19381950000
2026-01-29,2026-02-03,2026-03-31,8-Week,95000000000,95353212500,3.706000,2.870000,25560860000
2026-02-02,2026-02-05,2026-08-06,26-Week,77000000000,80482092100,3.639000,3.080000,23517059000
2026-02-02,2026-02-05,2026-05-07,13-Week,89000000000,93026372900,3.684000,2.810000,31351949000
2026-02-05,2026-02-10,2026-03-10,4-Week,105000000000,105307044700,3.691000,2.850000,24235245000
2026-02-05,2026-02-10,2026-04-07,8-Week,95000000000,95279805200,3.701000,2.640000,38059979500
2026-02-09,2026-02-12,2026-08-13,26-Week,77000000000,81488000700,3.613000,3.090000,16040320000
2026-02-09,2026-02-12,2026-05-14,13-Week,89000000000,94187601100,3.684000,2.760000,28979390000
2026-02-12,2026-02-17,2026-03-17,4-Week,105000000000,105278417400,3.691000,2.780000,29839422000
2026-02-12,2026-02-17,2026-04-14,8-Week,95000000000,95255197900,3.701000,2.880000,33298976000
2026-02-17,2026-02-19,2026-08-20,26-Week,77000000000,80517853400,3.613000,3.080000,16846580000
2026-02-17,2026-02-19,2027-02-18,52-Week,50000000000,52284323000,3.480000,2.960000,14221120000
2026-02-17,2026-02-19,2026-05-21,13-Week,89000000000,93066621200,3.684000,2.710000,30809281000
2026-02-19,2026-02-24,2026-03-24,4-Week,105000000000,105294398700,3.686000,2.940000,27501460000
2026-02-19,2026-02-24,2026-04-21,8-Week,95000000000,95266924200,3.701000,2.820000,37283619000
2026-02-23,2026-02-26,2026-08-27,26-Week,77000000000,79886880400,3.639000,3.030000,21056962500
2026-02-23,2026-02-26,2026-05-28,13-Week,89000000000,92336673400,3.673000,3.300000,21573897500
2026-02-26,2026-03-03,2026-03-31,4-Week,105000000000,106808372900,3.686000,2.880000,27854782500
2026-02-26,2026-03-03,2026-04-28,8-Week,95000000000,96637109800,3.701000,2.800000,39436427500
2026-03-02,2026-03-05,2026-09-03,26-Week,77000000000,79587985800,3.649000,3.100000,19494202000
2026-03-02,2026-03-05,2026-06-04,13-Week,89000000000,91990805300,3.694000,3.160000,29011157000
2026-03-05,2026-03-10,2026-04-07,4-Week,105000000000,105328050100,3.701000,2.890000,30401150000
2026-03-05,2026-03-10,2026-05-05,8-Week,95000000000,95298663700,3.701000,3.210000,28400380000
2026-03-09,2026-03-12,2026-09-10,26-Week,77000000000,81385775500,3.649000,3.090000,19020087500
2026-03-09,2026-03-12,2026-06-11,13-Week,89000000000,94069657200,3.689000,2.920000,32482642000
2026-03-12,2026-03-17,2026-04-14,4-Week,100000000000,100748886600,3.701000,2.770000,30361570000
2026-03-12,2026-03-17,2026-05-12,8-Week,90000000000,90674425500,3.696000,3.100000,28736595000
2026-03-16,2026-03-19,2026-09-17,26-Week,77000000000,83174351600,3.686000,2.640000,31618350000
2026-03-16,2026-03-19,2026-06-18,13-Week,89000000000,96136383300,3.694000,2.940000,33246531500
2026-03-17,2026-03-19,2027-03-18,52-Week,50000000000,54008776300,3.630000,3.430000,15455840000
2026-03-19,2026-03-24,2026-04-21,4-Week,90000000000,90622332000,3.676000,3.120000,17520820000
2026-03-19,2026-03-24,2026-05-19,8-Week,85000000000,85587467900,3.706000,2.830000,30937337500
2026-03-23,2026-03-26,2026-09-24,26-Week,77000000000,80814806900,3.749000,3.030000,18687672500
2026-03-23,2026-03-26,2026-06-25,13-Week,89000000000,93409374500,3.720000,2.840000,29611645000
