date,y1m,y3m,y6m,y1y
2026-05-22,3.72,3.68,3.79,3.86
2026-05-26,3.72,3.68,3.8,3.82
2026-05-27,3.72,3.68,3.79,3.8
2026-05-28,3.72,3.69,3.79,3.8
2026-05-29,3.72,3.69,3.78,3.79
2026-06-01,3.72,3.78,3.79,3.83
2026-06-02,3.72,3.77,3.78,3.82
2026-06-03,3.71,3.78,3.78,3.84
2026-06-04,3.71,3.78,3.78,3.82
2026-06-05,3.71,3.78,3.81,3.88
2026-06-08,3.7,3.8,3.83,3.85
2026-06-09,3.69,3.79,3.82,3.9
2026-06-10,3.69,3.79,3.82,3.9
2026-06-11,3.69,3.78,3.81,3.85
2026-06-12,3.69,3.78,3.82,3.86
2026-06-15,3.69,3.79,3.81,3.84
2026-06-16,3.67,3.79,3.81,3.84
2026-06-17,3.68,3.83,3.91,3.98
2026-06-18,3.69,3.83,3.92,4.0
2026-06-22,3.66,3.85,3.98,4.04
2026-06-23,3.65,3.85,3.96,4.01
2026-06-24,3.66,3.85,3.95,3.99
2026-06-25,3.7,3.84,3.95,3.96
2026-06-26,3.7,3.83,3.94,3.94
2026-06-29,3.71,3.87,4.0,3.97
2026-06-30,3.7,3.87,4.01,3.98
2026-07-01,3.67,3.85,4.0,4.0
2026-07-02,3.7,3.82,3.98,3.96
2026-07-06,3.69,3.87,3.98,3.95
2026-07-07,3.69,3.86,3.99,4.06
2026-07-08,3.67,3.87,3.99,4.06
2026-07-09,3.72,3.83,3.96,4.02
2026-07-10,3.71,3.85,3.99,4.06
2026-07-13,3.73,3.89,4.03,4.12
2026-07-14,3.73,3.84,3.95,4.02
2026-07-15,3.73,3.83,3.93,3.97
2026-07-16,3.76,3.84,3.94,3.99
2026-07-17,3.73,3.85,3.96,4.01
2026-07-20,3.72,3.86,4.0,4.03
2026-07-21,3.75,3.87,4.02,4.08
2026-07-22,3.76,3.89,4.05,4.11
2026-07-23,3.82,3.95,4.09,4.15
2026-07-24,3.8,3.96,4.08,4.14
2026-07-27,3.8,3.96,4.1,4.14
2026-07-28,3.76,3.9,4.07,4.09
2026-07-29,3.73,3.83,3.97,4.04
2026-07-30,3.79,3.82,3.98,4.04
2026-07-31,3.78,3.83,3.98,4.08
