date,dff,iorb,dgs2,dgs10,total_public_debt_b
2025-03-03,4.33,4.4,3.96,4.16,36216.62718627878
2025-03-04,4.33,4.4,3.96,4.22,36217.45772643281
2025-03-05,4.33,4.4,3.99,4.28,36216.69555884986
2025-03-06,4.33,4.4,3.96,4.29,36218.587006168505
2025-03-07,4.33,4.4,3.99,4.32,36217.82418401337
2025-03-08,4.33,4.4,,,
2025-03-09,4.33,4.4,,,
2025-03-10,4.33,4.4,3.89,4.22,36215.53570694997
2025-03-11,4.33,4.4,3.94,4.28,36216.34649543875
2025-03-12,4.33,4.4,4.01,4.32,36215.58874162731
2025-03-13,4.33,4.4,3.94,4.27,36217.41034123657
2025-03-14,4.33,4.4,4.02,4.31,36216.65636137288
2025-03-15,4.33,4.4,,,
2025-03-16,4.33,4.4,,,
2025-03-17,4.33,4.4,4.06,4.31,36214.39437051005
2025-03-18,4.33,4.4,4.04,4.29,36215.21266933438
2025-03-19,4.33,4.4,3.99,4.25,36214.46781934816
2025-03-20,4.33,4.4,3.95,4.24,36218.22204518635
2025-03-21,4.33,4.4,3.94,4.25,36217.48130708485
2025-03-22,4.33,4.4,,,
2025-03-23,4.33,4.4,,,
2025-03-24,4.33,4.4,4.04,4.34,36215.25890703779
2025-03-25,4.33,4.4,3.96,4.31,36216.09328759375
2025-03-26,4.33,4.4,3.98,4.35,36215.35653417137
2025-03-27,4.33,4.4,3.97,4.38,36217.204329840184
2025-03-28,4.33,4.4,3.89,4.27,36216.47067203787
2025-03-29,4.33,4.4,,,
2025-03-30,4.33,4.4,,,
2025-03-31,4.33,4.4,3.89,4.23,36214.31042017413
2025-04-01,4.33,4.4,3.87,4.17,36215.156673113794
2025-04-02,4.33,4.4,3.91,4.2,36214.42621136376
2025-04-03,4.33,4.4,3.71,4.06,36216.49502778796
2025-04-04,4.33,4.4,3.68,4.01,36215.76161889111
2025-04-05,4.33,4.4,,,
2025-04-06,4.33,4.4,,,
2025-04-07,4.33,4.4,3.73,4.15,36213.561491981134
2025-04-08,4.33,4.4,3.71,4.26,36214.508751190006
2025-04-09,4.33,4.4,3.91,4.34,36213.77122228959
2025-04-10,4.33,4.4,3.84,4.4,36215.70131783194
2025-04-11,4.33,4.4,3.96,4.48,36214.96638928211
2025-04-12,4.33,4.4,,,
2025-04-13,4.33,4.4,,,
2025-04-14,4.33,4.4,3.84,4.38,36212.761633585775
2025-04-15,4.33,4.4,3.84,4.35,36214.325271235255
2025-04-16,4.33,4.4,3.77,4.29,36213.59071222865
2025-04-17,4.33,4.4,3.81,4.34,36217.48003522327
2025-04-18,4.33,4.4,,,36216.75442066228
2025-04-19,4.33,4.4,,,
2025-04-20,4.33,4.4,,,
2025-04-21,4.33,4.4,3.75,4.42,36214.57761034296
2025-04-22,4.33,4.4,3.76,4.41,36215.4696607632
2025-04-23,4.33,4.4,3.81,4.4,36214.74986732142
2025-04-24,4.33,4.4,3.77,4.32,36216.69172151653
2025-04-25,4.33,4.4,3.74,4.29,36215.97382575109
2025-04-26,4.33,4.4,,,
2025-04-27,4.33,4.4,,,
2025-04-28,4.33,4.4,3.67,4.23,36213.82016420018
2025-04-29,4.33,4.4,3.65,4.19,36214.714517960725
2025-04-30,4.33,4.4,3.6,4.17,36213.55719581065
2025-05-01,4.33,4.4,3.7,4.25,36215.576799286864
2025-05-02,4.33,4.4,3.83,4.33,36214.860183509714
2025-05-03,4.33,4.4,,,
2025-05-04,4.33,4.4,,,
2025-05-05,4.33,4.4,3.83,4.36,36212.710389147454
2025-05-06,4.33,4.4,3.78,4.3,36213.60287425021
2025-05-07,4.33,4.4,3.78,4.26,36212.88611115826
2025-05-08,4.33,4.4,3.9,4.37,36214.896100379
2025-05-09,4.33,4.4,3.88,4.37,36214.18112057257
2025-05-10,4.33,4.4,,,
2025-05-11,4.33,4.4,,,
2025-05-12,4.33,4.4,3.98,4.45,36212.036164590274
2025-05-13,4.33,4.4,4.02,4.49,36212.978908050005
2025-05-14,4.33,4.4,4.05,4.53,36212.26142174289
2025-05-15,4.33,4.4,3.96,4.45,36216.42941201981
2025-05-16,4.33,4.4,3.98,4.43,36215.71462855309
2025-05-17,4.33,4.4,,,
2025-05-18,4.33,4.4,,,
2025-05-19,4.33,4.4,3.97,4.46,36213.57076372098
2025-05-20,4.33,4.4,3.97,4.48,36214.47543221084
2025-05-21,4.33,4.4,4.0,4.58,36213.76122111082
2025-05-22,4.33,4.4,4.0,4.54,36215.801485838536
2025-05-23,4.33,4.4,4.0,4.51,36215.088402345864
2025-05-24,4.33,4.4,,,
2025-05-25,4.33,4.4,,,
2025-05-26,4.33,4.4,,,
2025-05-27,4.33,4.4,3.92,4.43,36213.85375195205
2025-05-28,4.33,4.4,3.96,4.47,36213.14112626606
2025-05-29,4.33,4.4,3.92,4.43,36215.17631729842
2025-05-30,4.33,4.4,3.89,4.41,36215.81839993685
2025-05-31,4.33,4.4,,,
2025-06-01,4.33,4.4,,,
2025-06-02,4.33,4.4,3.94,4.46,36214.40066485453
2025-06-03,4.33,4.4,3.96,4.46,36215.20742669065
2025-06-04,4.33,4.4,3.87,4.37,36214.50140021364
2025-06-05,4.33,4.4,3.92,4.4,36216.38941448021
2025-06-06,4.33,4.4,4.04,4.51,36215.68526366736
2025-06-07,4.33,4.4,,,
2025-06-08,4.33,4.4,,,
2025-06-09,4.33,4.4,4.01,4.49,36213.57278541503
2025-06-10,4.33,4.4,4.01,4.47,36214.28059010574
2025-06-11,4.33,4.4,3.94,4.41,36213.58172379707
2025-06-12,4.33,4.4,3.9,4.36,36217.45209290381
2025-06-13,4.33,4.4,3.96,4.41,36216.75651646168
2025-06-14,4.33,4.4,,,
2025-06-15,4.33,4.4,,,
2025-06-16,4.33,4.4,3.97,4.46,36214.669844058546
2025-06-17,4.33,4.4,3.94,4.39,36215.39774184776
2025-06-18,4.33,4.4,3.94,4.38,36214.707136233825
2025-06-19,4.33,4.4,,,
2025-06-20,4.33,4.4,3.9,4.38,36215.87342883586
2025-06-21,4.33,4.4,,,
2025-06-22,4.33,4.4,,,
2025-06-23,4.33,4.4,3.84,4.34,36213.80842699956
2025-06-24,4.33,4.4,3.75,4.3,36214.55333775325
2025-06-25,4.33,4.4,3.74,4.29,36213.869568117
2025-06-26,4.33,4.4,3.7,4.26,36215.80606474036
2025-06-27,4.33,4.4,3.73,4.29,36215.124313382155
2025-06-28,4.33,4.4,,,
2025-06-29,4.33,4.4,,,
2025-06-30,4.33,4.4,3.72,4.24,36211.46935182131
2025-07-01,4.33,4.4,3.78,4.26,36214.482241911144
2025-07-02,4.33,4.4,3.78,4.3,36213.797741182396
2025-07-03,4.33,4.4,3.88,4.35,36215.86929729975
2025-07-04,4.33,4.4,,,
2025-07-05,4.33,4.4,,,
2025-07-06,4.33,4.4,,,
2025-07-07,4.33,4.4,3.9,4.4,36582.313190019755
2025-07-08,4.33,4.4,3.9,4.42,36625.81540124979
2025-07-09,4.33,4.4,3.86,4.34,36600.64537297492
2025-07-10,4.33,4.4,3.86,4.35,36595.10161107913
2025-07-11,4.33,4.4,3.9,4.43,36595.80073738736
2025-07-12,4.33,4.4,,,
2025-07-13,4.33,4.4,,,
2025-07-14,4.33,4.4,3.9,4.43,36598.34554215494
2025-07-15,4.33,4.4,3.95,4.5,36651.61111654583
2025-07-16,4.33,4.4,3.88,4.46,36627.854976862705
2025-07-17,4.33,4.4,3.91,4.47,36655.28057911361
2025-07-18,4.33,4.4,3.88,4.44,36653.91865249985
2025-07-19,4.33,4.4,,,
2025-07-20,4.33,4.4,,,
2025-07-21,4.33,4.4,3.85,4.38,36661.693720250594
2025-07-22,4.33,4.4,3.83,4.35,36711.53240736375
2025-07-23,4.33,4.4,3.88,4.4,36686.9377423115
2025-07-24,4.33,4.4,3.91,4.43,36721.531033602965
2025-07-25,4.33,4.4,3.91,4.4,36732.89994678253
2025-07-26,4.33,4.4,,,
2025-07-27,4.33,4.4,,,
2025-07-28,4.33,4.4,3.91,4.42,36734.926076305295
2025-07-29,4.33,4.4,3.86,4.34,36803.83751891821
2025-07-30,4.33,4.4,3.94,4.38,36802.24056189839
2025-07-31,4.33,4.4,3.94,4.37,36916.98731199803
2025-08-01,4.33,4.4,3.69,4.23,36826.90293474925
2025-08-02,4.33,4.4,,,
2025-08-03,4.33,4.4,,,
2025-08-04,4.33,4.4,3.69,4.22,36828.16479791431
2025-08-05,4.33,4.4,3.72,4.22,36930.45234586515
2025-08-06,4.33,4.4,3.69,4.22,36950.459859111565
2025-08-07,4.33,4.4,3.72,4.23,36996.20596714922
2025-08-08,4.33,4.4,3.76,4.27,36998.491853555075
2025-08-09,4.33,4.4,,,
2025-08-10,4.33,4.4,,,
2025-08-11,4.33,4.4,3.76,4.27,37004.81762584256
2025-08-12,4.33,4.4,3.72,4.29,37070.42280931632
2025-08-13,4.33,4.4,3.67,4.24,37045.33807752704
2025-08-14,4.33,4.4,3.74,4.29,37089.43059435458
2025-08-15,4.33,4.4,3.75,4.33,37137.28264176774
2025-08-16,4.33,4.4,,,
2025-08-17,4.33,4.4,,,
2025-08-18,4.33,4.4,3.77,4.34,37144.07675041015
2025-08-19,4.33,4.4,3.75,4.3,37208.85631480455
2025-08-20,4.33,4.4,3.74,4.29,37180.19098182332
2025-08-21,4.33,4.4,3.79,4.33,37232.28866202391
2025-08-22,4.33,4.4,3.68,4.26,37234.06614927896
2025-08-23,4.33,4.4,,,
2025-08-24,4.33,4.4,,,
2025-08-25,4.33,4.4,3.73,4.28,37254.22290472097
2025-08-26,4.33,4.4,3.61,4.26,37204.88649825339
2025-08-27,4.33,4.4,3.59,4.24,37283.96890144354
2025-08-28,4.33,4.4,3.62,4.22,37310.153970210755
2025-08-29,4.33,4.4,3.59,4.23,37274.26591790703
2025-08-30,4.33,4.4,,,
2025-08-31,4.33,4.4,,,
2025-09-01,4.33,4.4,,,
2025-09-02,4.33,4.4,3.66,4.28,37413.538427516185
2025-09-03,4.33,4.4,3.61,4.22,37412.679963880175
2025-09-04,4.33,4.4,3.59,4.17,37430.12811582276
2025-09-05,4.33,4.4,3.51,4.1,37433.58826151655
2025-09-06,4.33,4.4,,,
2025-09-07,4.33,4.4,,,
2025-09-08,4.33,4.4,3.49,4.05,37440.60921697963
2025-09-09,4.33,4.4,3.54,4.08,37473.88718723777
2025-09-10,4.33,4.4,3.54,4.04,37450.743855028224
2025-09-11,4.33,4.4,3.52,4.01,37470.83329509868
2025-09-12,4.33,4.4,3.56,4.06,37461.79905766024
2025-09-13,4.33,4.4,,,
2025-09-14,4.33,4.4,,,
2025-09-15,4.33,4.4,3.54,4.05,37533.98258530557
2025-09-16,4.33,4.4,3.51,4.04,37502.758153725954
2025-09-17,4.33,4.4,3.52,4.06,37492.63670573622
2025-09-18,4.08,4.15,3.57,4.11,37509.82428068529
2025-09-19,4.08,4.15,3.57,4.14,37505.75302321984
2025-09-20,4.08,4.15,,,
2025-09-21,4.08,4.15,,,
2025-09-22,4.09,4.15,3.61,4.15,37511.743906522526
2025-09-23,4.09,4.15,3.53,4.12,37469.69559227939
2025-09-24,4.09,4.15,3.57,4.16,37454.537246248714
2025-09-25,4.09,4.15,3.64,4.18,37467.89307845454
2025-09-26,4.09,4.15,3.63,4.2,37499.70449576733
2025-09-27,4.09,4.15,,,
2025-09-28,4.09,4.15,,,
2025-09-29,4.09,4.15,3.63,4.15,37506.4535662212
2025-09-30,4.09,4.15,3.6,4.16,37637.55349493561
2025-10-01,4.09,4.15,3.55,4.12,37864.0595027257
2025-10-02,4.09,4.15,3.55,4.1,37881.84279710739
2025-10-03,4.09,4.15,3.58,4.13,37852.655815448954
2025-10-04,4.09,4.15,,,
2025-10-05,4.09,4.15,,,
2025-10-06,4.09,4.15,3.6,4.18,37863.24128355257
2025-10-07,4.09,4.15,3.57,4.14,37889.75657276044
2025-10-08,4.1,4.15,3.58,4.13,37863.837866592
2025-10-09,4.1,4.15,3.6,4.14,37883.93041246239
2025-10-10,4.1,4.15,3.52,4.05,37885.436585424635
2025-10-11,4.1,4.15,,,
2025-10-12,4.1,4.15,,,
2025-10-13,4.1,4.15,,,
2025-10-14,4.1,4.15,3.48,4.03,37918.95604570385
2025-10-15,4.1,4.15,3.5,4.05,37942.63533118962
2025-10-16,4.11,4.15,3.41,3.99,37966.55385633142
2025-10-17,4.11,4.15,3.46,4.02,37977.30583640732
2025-10-18,4.11,4.15,,,
2025-10-19,4.11,4.15,,,
2025-10-20,4.11,4.15,3.46,4.0,37980.27367043133
2025-10-21,4.11,4.15,3.45,3.98,38019.81335470026
2025-10-22,4.11,4.15,3.45,3.97,37990.67292660556
2025-10-23,4.11,4.15,3.48,4.01,38008.13706495161
2025-10-24,4.11,4.15,3.48,4.02,38009.0259594574
2025-10-25,4.11,4.15,,,
2025-10-26,4.11,4.15,,,
2025-10-27,4.12,4.15,3.48,4.01,38042.191742752606
2025-10-28,4.12,4.15,3.47,3.99,38076.93422053156
2025-10-29,4.12,4.15,3.59,4.08,38078.54414415823
2025-10-30,3.87,3.9,3.61,4.11,38108.930250279
2025-10-31,3.86,3.9,3.6,4.11,38040.09378652102
2025-11-01,3.86,3.9,,,
2025-11-02,3.86,3.9,,,
2025-11-03,3.87,3.9,3.6,4.13,38004.36648010418
2025-11-04,3.87,3.9,3.58,4.1,38047.23975310302
2025-11-05,3.87,3.9,3.63,4.17,38091.526352867964
2025-11-06,3.87,3.9,3.57,4.11,38118.26822174803
2025-11-07,3.87,3.9,3.55,4.11,38117.22488599365
2025-11-08,3.87,3.9,,,
2025-11-09,3.87,3.9,,,
2025-11-10,3.87,3.9,3.58,4.13,38125.73168763103
2025-11-11,3.87,3.9,,,
2025-11-12,3.87,3.9,3.56,4.08,38121.21714918764
2025-11-13,3.88,3.9,3.58,4.11,38150.71641665692
2025-11-14,3.88,3.9,3.62,4.14,38153.73219379
2025-11-15,3.88,3.9,,,
2025-11-16,3.88,3.9,,,
2025-11-17,3.88,3.9,3.6,4.13,38181.184806486504
2025-11-18,3.88,3.9,3.58,4.12,38265.35558003502
2025-11-19,3.88,3.9,3.58,4.13,38299.37308597818
2025-11-20,3.88,3.9,3.55,4.1,38326.96755956453
2025-11-21,3.88,3.9,3.51,4.06,38333.53004703129
2025-11-22,3.88,3.9,,,
2025-11-23,3.88,3.9,,,
2025-11-24,3.88,3.9,3.46,4.04,38336.29171898539
2025-11-25,3.88,3.9,3.43,4.01,38360.84184474579
2025-11-26,3.88,3.9,3.45,4.0,38335.26798384611
2025-11-27,3.88,3.9,,,
2025-11-28,3.89,3.9,3.47,4.02,38396.21149761365
2025-11-29,3.89,3.9,,,
2025-11-30,3.89,3.9,,,
2025-12-01,3.89,3.9,3.54,4.09,38425.67317887463
2025-12-02,3.89,3.9,3.51,4.09,38423.76467940403
2025-12-03,3.89,3.9,3.49,4.06,38403.53204200628
2025-12-04,3.89,3.9,3.52,4.11,38389.3698758851
2025-12-05,3.89,3.9,3.56,4.14,38390.5328336117
2025-12-06,3.89,3.9,,,
2025-12-07,3.89,3.9,,,
2025-12-08,3.89,3.9,3.57,4.17,38395.95613941128
2025-12-09,3.89,3.9,3.61,4.18,38377.11047186966
2025-12-10,3.89,3.9,3.54,4.13,38352.20041806814
2025-12-11,3.64,3.65,3.52,4.14,38349.79503455024
2025-12-12,3.64,3.65,3.52,4.19,38339.54181090233
2025-12-13,3.64,3.65,,,
2025-12-14,3.64,3.65,,,
2025-12-15,3.64,3.65,3.51,4.18,38419.38025524059
2025-12-16,3.64,3.65,3.48,4.15,38396.1795770121
2025-12-17,3.64,3.65,3.49,4.16,38378.99661978502
2025-12-18,3.64,3.65,3.46,4.12,38375.37148479079
2025-12-19,3.64,3.65,3.48,4.16,38372.869364189144
2025-12-20,3.64,3.65,,,
2025-12-21,3.64,3.65,,,
2025-12-22,3.64,3.65,3.44,4.17,38378.41323431613
2025-12-23,3.64,3.65,3.48,4.18,38375.34959693058
2025-12-24,3.64,3.65,3.47,4.15,38352.84670181317
2025-12-25,3.64,3.65,,,
2025-12-26,3.64,3.65,3.46,4.14,38380.536147996034
2025-12-27,3.64,3.65,,,
2025-12-28,3.64,3.65,,,
2025-12-29,3.64,3.65,3.45,4.12,38386.38419062268
2025-12-30,3.64,3.65,3.45,4.14,38372.15371762109
2025-12-31,3.64,3.65,3.47,4.18,38514.00918423272
2026-01-01,3.64,3.65,,,
2026-01-02,3.64,3.65,3.47,4.19,38422.818570606716
2026-01-03,3.64,3.65,,,
2026-01-04,3.64,3.65,,,
2026-01-05,3.64,3.65,3.46,4.17,38441.08823722794
2026-01-06,3.64,3.65,3.47,4.18,38430.41008925984
2026-01-07,3.64,3.65,3.47,4.15,38432.28750780152
2026-01-08,3.64,3.65,3.49,4.19,38432.58725975729
2026-01-09,3.64,3.65,3.54,4.18,38433.33012629237
2026-01-10,3.64,3.65,,,
2026-01-11,3.64,3.65,,,
2026-01-12,3.64,3.65,3.54,4.19,38437.70089241968
2026-01-13,3.64,3.65,3.53,4.18,38433.85275368003
2026-01-14,3.64,3.65,3.51,4.15,38396.062667874394
2026-01-15,3.64,3.65,3.56,4.17,38453.10849234867
2026-01-16,3.64,3.65,3.59,4.24,38460.23907171676
2026-01-17,3.64,3.65,,,
2026-01-18,3.64,3.65,,,
2026-01-19,3.64,3.65,,,
2026-01-20,3.64,3.65,3.6,4.3,38484.705102395325
2026-01-21,3.64,3.65,3.6,4.26,38473.375474319
2026-01-22,3.64,3.65,3.61,4.26,38490.7981385859
2026-01-23,3.64,3.65,3.6,4.24,38491.02055840785
2026-01-24,3.64,3.65,,,
2026-01-25,3.64,3.65,,,
2026-01-26,3.64,3.65,3.56,4.22,38513.52357858059
2026-01-27,3.64,3.65,3.53,4.24,38567.1142076557
2026-01-28,3.64,3.65,3.56,4.26,38542.542471886845
2026-01-29,3.64,3.65,3.53,4.24,38568.50112281136
2026-01-30,3.64,3.65,3.52,4.26,38521.36811234165
2026-01-31,3.64,3.65,,,
2026-02-01,3.64,3.65,,,
2026-02-02,3.64,3.65,3.57,4.29,38515.650269880935
2026-02-03,3.64,3.65,3.57,4.28,38564.2780202146
2026-02-04,3.64,3.65,3.57,4.29,38564.51369949046
2026-02-05,3.64,3.65,3.47,4.21,38587.61709408378
2026-02-06,3.64,3.65,3.5,4.22,38588.547251497715
2026-02-07,3.64,3.65,,,
2026-02-08,3.64,3.65,,,
2026-02-09,3.64,3.65,3.48,4.22,38593.20619701813
2026-02-10,3.64,3.65,3.45,4.16,38645.729764967975
2026-02-11,3.64,3.65,3.52,4.18,38620.7728766385
2026-02-12,3.64,3.65,3.47,4.09,38647.75579605739
2026-02-13,3.64,3.65,3.4,4.04,38647.35547552593
2026-02-14,3.64,3.65,,,
2026-02-15,3.64,3.65,,,
2026-02-16,3.64,3.65,,,
2026-02-17,3.64,3.65,3.43,4.05,38720.32782235087
2026-02-18,3.64,3.65,3.47,4.09,38717.48721182137
2026-02-19,3.64,3.65,3.47,4.08,38743.577500254476
2026-02-20,3.64,3.65,3.48,4.08,38749.020004219296
2026-02-21,3.64,3.65,,,
2026-02-22,3.64,3.65,,,
2026-02-23,3.64,3.65,3.43,4.03,38758.072042435604
2026-02-24,3.64,3.65,3.43,4.04,38787.78143212622
2026-02-25,3.64,3.65,3.45,4.05,38764.882203837595
2026-02-26,3.64,3.65,3.42,4.02,38789.5919234036
2026-02-27,3.64,3.65,3.38,3.97,38769.805982273814
2026-02-28,3.64,3.65,,,
2026-03-01,3.64,3.65,,,
2026-03-02,3.64,3.65,3.47,4.05,38824.46357345226
2026-03-03,3.64,3.65,3.51,4.06,38853.35239988018
2026-03-04,3.64,3.65,3.54,4.09,38857.67130456385
2026-03-05,3.64,3.65,3.57,4.13,38873.52961175422
2026-03-06,3.64,3.65,3.56,4.15,38869.818249468386
2026-03-07,3.64,3.65,,,
2026-03-08,3.64,3.65,,,
2026-03-09,3.64,3.65,3.56,4.12,38882.80167240064
2026-03-10,3.64,3.65,3.57,4.15,38918.8620576769
2026-03-11,3.64,3.65,3.64,4.21,38882.422422396885
2026-03-12,3.64,3.65,3.76,4.27,38900.879040970794
2026-03-13,3.64,3.65,3.73,4.28,38902.637810572465
2026-03-14,3.64,3.65,,,
2026-03-15,3.64,3.65,,,
2026-03-16,3.64,3.65,3.68,4.23,38992.18784750092
2026-03-17,3.64,3.65,3.68,4.2,39016.76291024514
2026-03-18,3.64,3.65,3.76,4.26,38976.82797684163
2026-03-19,3.64,3.65,3.79,4.25,39002.26587001423
2026-03-20,3.64,3.65,3.88,4.39,39002.07136458497
2026-03-21,3.64,3.65,,,
2026-03-22,3.64,3.65,,,
2026-03-23,3.64,3.65,3.83,4.34,39006.945786204786
2026-03-24,3.64,3.65,3.9,4.39,38999.855700424494
2026-03-25,3.64,3.65,3.84,4.33,38990.59908186171
2026-03-26,3.64,3.65,3.96,4.42,38990.389667489384
2026-03-27,3.64,3.65,3.88,4.44,39015.63202742167
2026-03-28,3.64,3.65,,,
2026-03-29,3.64,3.65,,,
2026-03-30,3.64,3.65,3.82,4.35,39023.02818548525
2026-03-31,3.64,3.65,3.79,4.3,39065.42139364082
2026-04-01,3.64,3.65,3.81,4.33,39016.19153495954
2026-04-02,3.64,3.65,3.79,4.31,39000.264506637
2026-04-03,3.64,3.65,3.84,4.35,38981.755126540775
2026-04-04,3.64,3.65,,,
2026-04-05,3.64,3.65,,,
2026-04-06,3.64,3.65,3.84,4.34,38994.100716395
2026-04-07,3.64,3.65,3.81,4.33,38969.94186750403
2026-04-08,3.64,3.65,3.79,4.29,38949.92561524217
2026-04-09,3.64,3.65,3.78,4.29,38942.790613086545
2026-04-10,3.64,3.65,3.81,4.31,38946.541987812285
2026-04-11,3.64,3.65,,,
2026-04-12,3.64,3.65,,,
2026-04-13,3.64,3.65,3.78,4.3,38954.92476533086
2026-04-14,3.64,3.65,3.76,4.26,38933.40410046329
2026-04-15,3.64,3.65,3.76,4.29,38988.47124293732
2026-04-16,3.64,3.65,3.78,4.32,38985.99709376637
2026-04-17,3.64,3.65,3.71,4.26,38979.31862920968
2026-04-18,3.64,3.65,,,
2026-04-19,3.64,3.65,,,
2026-04-20,3.64,3.65,3.72,4.26,38992.78260430201
2026-04-21,3.64,3.65,3.78,4.3,38979.26104149082
2026-04-22,3.64,3.65,3.79,4.3,38957.83976837444
2026-04-23,3.64,3.65,3.83,4.34,38935.48692028475
2026-04-24,3.64,3.65,3.78,4.31,38953.67027276958
2026-04-25,3.64,3.65,,,
2026-04-26,3.64,3.65,,,
2026-04-27,3.64,3.65,3.78,4.35,38960.95555873197
2026-04-28,3.64,3.65,3.84,4.36,38951.7919011418
2026-04-29,3.64,3.65,3.92,4.42,38952.07524870165
2026-04-30,3.64,3.65,3.88,4.4,38967.833861543106
2026-05-01,3.64,3.65,3.88,4.39,38882.14761563053
2026-05-02,3.64,3.65,,,
2026-05-03,3.64,3.65,,,
2026-05-04,3.64,3.65,3.95,4.45,38905.03412540478
2026-05-05,3.64,3.65,3.93,4.43,38910.619550278105
2026-05-06,3.64,3.65,3.87,4.36,38918.8379265829
2026-05-07,3.63,3.65,3.92,4.41,38931.651718802095
2026-05-08,3.63,3.65,3.9,4.38,38937.4753425858
2026-05-09,3.63,3.65,,,
2026-05-10,3.63,3.65,,,
2026-05-11,3.63,3.65,3.95,4.42,38946.80056140914
2026-05-12,3.63,3.65,4.0,4.46,38968.29505980535
2026-05-13,3.63,3.65,3.98,4.46,38942.62368184768
2026-05-14,3.63,3.65,4.0,4.47,38954.4666703182
2026-05-15,3.63,3.65,4.09,4.59,38997.2445080551
2026-05-16,3.63,3.65,,,
2026-05-17,3.63,3.65,,,
2026-05-18,3.63,3.65,4.07,4.61,39008.99990137868
2026-05-19,3.62,3.65,4.13,4.67,39070.75262699413
2026-05-20,3.62,3.65,4.04,4.57,39049.63993266287
2026-05-21,3.62,3.65,4.08,4.57,39071.20045736645
2026-05-22,3.62,3.65,4.13,4.56,39112.19226518775
2026-05-23,3.62,3.65,,,
2026-05-24,3.62,3.65,,,
2026-05-25,3.62,3.65,,,
2026-05-26,3.62,3.65,4.01,4.5,39171.15494666759
2026-05-27,3.62,3.65,4.0,4.48,39163.3028631821
2026-05-28,3.62,3.65,3.99,4.45,39176.3017955494
2026-05-29,3.62,3.65,3.98,4.45,39207.75959830262
2026-05-30,3.62,3.65,,,
2026-05-31,3.62,3.65,,,
2026-06-01,3.62,3.65,4.05,4.47,39195.50228742208
2026-06-02,3.62,3.65,4.05,4.46,39221.984586285296
