date,tga_balance_b
2025-07-10,288.395
2025-07-11,282.363
2025-07-14,298.224
2025-07-15,327.937
2025-07-16,312.085
2025-07-17,317.026
2025-07-18,315.658
2025-07-21,319.359
2025-07-22,345.335
2025-07-23,333.538
2025-07-24,349.408
2025-07-25,348.098
2025-07-28,362.57
2025-07-29,417.834
2025-07-30,419.446
2025-07-31,497.596
2025-08-01,377.78
2025-08-04,392.81
2025-08-05,459.24
2025-08-06,464.315
2025-08-07,491.691
2025-08-08,491.063
2025-08-11,504.28
2025-08-12,545.499
2025-08-13,515.469
2025-08-14,549.08
2025-08-15,493.107
2025-08-18,519.49
2025-08-19,562.784
2025-08-20,526.063
2025-08-21,561.249
2025-08-22,581.509
2025-08-25,595.519
2025-08-26,632.894
2025-08-27,595.798
2025-08-28,609.66
2025-08-29,555.224
2025-09-02,690.094
2025-09-03,661.939
2025-09-04,669.272
2025-09-05,666.137
2025-09-08,680.369
2025-09-09,690.281
2025-09-10,667.585
2025-09-11,682.732
2025-09-12,707.77
2025-09-15,857.709
2025-09-16,823.741
2025-09-17,807.142
2025-09-18,816.451
2025-09-19,818.53
2025-09-22,822.471
2025-09-23,781.512
2025-09-24,757.97
2025-09-25,761.087
2025-09-26,786.337
2025-09-29,805.674
2025-09-30,890.825
2025-10-01,819.378
2025-10-02,823.845
2025-10-03,798.367
2025-10-06,815.262
2025-10-07,823.736
2025-10-08,794.054
2025-10-09,796.023
2025-10-10,794.452
2025-10-14,841.366
2025-10-15,851.952
2025-10-16,899.682
2025-10-17,905.393
2025-10-20,905.754
2025-10-21,929.315
2025-10-22,905.074
2025-10-23,944.965
2025-10-24,942.495
2025-10-27,964.762
2025-10-28,984.857
2025-10-29,983.859
2025-10-30,1000.632
2025-10-31,926.328
2025-11-03,924.957
2025-11-04,939.584
2025-11-05,942.7
2025-11-06,953.555
2025-11-07,949.804
2025-11-10,965.301
2025-11-12,943.145
2025-11-13,961.929
2025-11-14,959.113
2025-11-17,924.961
2025-11-18,928.422
2025-11-19,900.832
2025-11-20,909.575
2025-11-21,892.074
2025-11-24,906.547
2025-11-25,931.736
2025-11-26,899.678
2025-11-28,956.014
2025-12-01,948.079
2025-12-02,935.847
2025-12-03,908.523
2025-12-04,878.666
2025-12-05,870.232
2025-12-08,880.125
2025-12-09,837.306
2025-12-10,805.827
2025-12-11,792.667
2025-12-12,792.465
2025-12-15,912.994
2025-12-16,887.18
2025-12-17,861.417
2025-12-18,842.422
2025-12-19,839.799
2025-12-22,872.048
2025-12-23,824.439
2025-12-24,801.537
2025-12-26,833.784
2025-12-29,858.993
2025-12-30,826.406
2025-12-31,872.853
2026-01-02,781.204
2026-01-05,801.062
2026-01-06,771.936
2026-01-07,783.571
2026-01-08,773.709
2026-01-09,775.114
2026-01-12,797.322
2026-01-13,780.79
2026-01-14,777.061
2026-01-15,840.883
2026-01-16,868.226
2026-01-20,899.869
2026-01-21,871.169
2026-01-22,888.45
2026-01-23,900.542
2026-01-26,943.665
2026-01-27,974.848
2026-01-28,952.705
2026-01-29,968.066
2026-01-30,893.245
2026-02-02,897.983
2026-02-03,907.892
2026-02-04,907.737
2026-02-05,914.563
2026-02-06,905.282
2026-02-09,917.568
2026-02-10,948.634
2026-02-11,910.533
2026-02-12,920.999
2026-02-13,913.645
2026-02-17,924.659
2026-02-18,888.854
2026-02-19,904.858
2026-02-20,893.37
2026-02-23,888.165
2026-02-24,901.173
2026-02-25,838.975
2026-02-26,849.449
2026-02-27,798.943
2026-03-02,871.377
2026-03-03,859.738
2026-03-04,846.979
2026-03-05,840.85
2026-03-06,833.086
2026-03-09,858.548
2026-03-10,862.841
2026-03-11,805.806
2026-03-12,809.284
2026-03-13,806.335
2026-03-16,937.577
2026-03-17,929.668
2026-03-18,875.833
2026-03-19,882.822
2026-03-20,870.864
2026-03-23,909.509
2026-03-24,876.206
2026-03-25,837.412
2026-03-26,823.031
2026-03-27,848.655
2026-03-30,868.478
2026-03-31,893.0
2026-04-01,803.553
2026-04-02,776.076
2026-04-03,753.938
2026-04-06,775.433
2026-04-07,728.227
2026-04-08,697.079
2026-04-09,686.969
2026-04-10,703.218
2026-04-13,758.91
2026-04-14,779.506
2026-04-15,924.435
2026-04-16,971.155
2026-04-17,998.636
2026-04-20,1038.035
2026-04-21,1029.51
2026-04-22,1007.172
2026-04-23,969.844
2026-04-24,974.251
2026-04-27,1002.382
2026-04-28,990.422
2026-04-29,988.102
2026-04-30,969.383
2026-05-01,857.311
2026-05-04,879.968
2026-05-05,860.287
2026-05-06,862.757
2026-05-07,846.562
2026-05-08,839.161
2026-05-11,854.589
2026-05-12,844.036
2026-05-13,807.42
2026-05-14,802.412
2026-05-15,758.819
2026-05-18,785.925
2026-05-19,822.275
2026-05-20,781.979
2026-05-21,785.882
2026-05-22,825.55
2026-05-26,881.329
2026-05-27,842.66
2026-05-28,849.71
2026-05-29,903.881
2026-06-01,856.842
2026-06-02,866.075
2026-06-03,845.722
2026-06-04,844.521
2026-06-05,825.54
2026-06-08,844.229
2026-06-09,830.399
2026-06-10,801.084
2026-06-11,799.517
2026-06-12,816.023
2026-06-15,979.791
2026-06-16,981.113
2026-06-17,956.502
2026-06-18,915.085
2026-06-22,942.815
2026-06-23,925.876
2026-06-24,901.845
2026-06-25,871.469
2026-06-26,895.576
2026-06-29,876.961
2026-06-30,919.145
2026-07-01,807.359
2026-07-02,770.587
2026-07-03,776.843
2026-07-06,783.107
2026-07-07,784.964
2026-07-08,749.244
2026-07-09,744.637
2026-07-10,738.273
2026-07-13,750.282
2026-07-14,787.814
2026-07-15,795.976
2026-07-16,822.51
2026-07-17,815.418
2026-07-20,828.197
2026-07-21,874.98
2026-07-22,835.417
2026-07-23,877.201
2026-07-24,886.3
2026-07-27,902.751
2026-07-28,966.136
2026-07-29,970.442
2026-07-30,997.946
