date,DGS1MO,DGS3MO,DGS2,DGS10,DGS30,DFF,T10Y2Y
2025-03-01,4.38,4.32,3.99,4.24,4.51,4.33,0.25
2025-03-02,4.38,4.32,3.99,4.24,4.51,4.33,0.25
2025-03-03,4.38,4.35,3.96,4.16,4.45,4.33,0.2
2025-03-04,4.39,4.34,3.96,4.22,4.53,4.33,0.26
2025-03-05,4.38,4.35,3.99,4.28,4.57,4.33,0.29
2025-03-06,4.38,4.34,3.96,4.29,4.58,4.33,0.33
2025-03-07,4.38,4.34,3.99,4.32,4.62,4.33,0.33
2025-03-08,4.38,4.34,3.99,4.32,4.62,4.33,0.33
2025-03-09,4.38,4.34,3.99,4.32,4.62,4.33,0.33
2025-03-10,4.37,4.33,3.89,4.22,4.54,4.33,0.33
2025-03-11,4.37,4.34,3.94,4.28,4.59,4.33,0.34
2025-03-12,4.36,4.35,4.01,4.32,4.63,4.33,0.31
2025-03-13,4.37,4.34,3.94,4.27,4.59,4.33,0.33
2025-03-14,4.37,4.33,4.02,4.31,4.62,4.33,0.29
2025-03-15,4.37,4.33,4.02,4.31,4.62,4.33,0.29
2025-03-16,4.37,4.33,4.02,4.31,4.62,4.33,0.29
2025-03-17,4.37,4.34,4.06,4.31,4.6,4.33,0.25
2025-03-18,4.37,4.34,4.04,4.29,4.58,4.33,0.25
2025-03-19,4.37,4.33,3.99,4.25,4.56,4.33,0.26
2025-03-20,4.36,4.33,3.95,4.24,4.55,4.33,0.29
2025-03-21,4.36,4.33,3.94,4.25,4.59,4.33,0.31
2025-03-22,4.36,4.33,3.94,4.25,4.59,4.33,0.31
2025-03-23,4.36,4.33,3.94,4.25,4.59,4.33,0.31
2025-03-24,4.35,4.33,4.04,4.34,4.66,4.33,0.3
2025-03-25,4.36,4.33,3.96,4.31,4.65,4.33,0.35
2025-03-26,4.36,4.33,3.98,4.35,4.69,4.33,0.37
2025-03-27,4.37,4.33,3.97,4.38,4.73,4.33,0.41
2025-03-28,4.38,4.33,3.89,4.27,4.64,4.33,0.38
2025-03-29,4.38,4.33,3.89,4.27,4.64,4.33,0.38
2025-03-30,4.38,4.33,3.89,4.27,4.64,4.33,0.38
2025-03-31,4.38,4.32,3.89,4.23,4.59,4.33,0.34
2025-04-01,4.38,4.32,3.87,4.17,4.52,4.33,0.3
2025-04-02,4.38,4.32,3.91,4.2,4.54,4.33,0.29
2025-04-03,4.36,4.31,3.71,4.06,4.49,4.33,0.35
2025-04-04,4.36,4.28,3.68,4.01,4.41,4.33,0.33
2025-04-05,4.36,4.28,3.68,4.01,4.41,4.33,0.33
2025-04-06,4.36,4.28,3.68,4.01,4.41,4.33,0.33
2025-04-07,4.36,4.29,3.73,4.15,4.58,4.33,0.42
2025-04-08,4.36,4.31,3.71,4.26,4.71,4.33,0.55
2025-04-09,4.36,4.35,3.91,4.34,4.72,4.33,0.43
2025-04-10,4.36,4.34,3.84,4.4,4.86,4.33,0.56
2025-04-11,4.37,4.34,3.96,4.48,4.85,4.33,0.52
2025-04-12,4.37,4.34,3.96,4.48,4.85,4.33,0.52
2025-04-13,4.37,4.34,3.96,4.48,4.85,4.33,0.52
2025-04-14,4.34,4.33,3.84,4.38,4.8,4.33,0.54
2025-04-15,4.35,4.33,3.84,4.35,4.79,4.33,0.51
2025-04-16,4.35,4.33,3.77,4.29,4.74,4.33,0.52
2025-04-17,4.36,4.34,3.81,4.34,4.8,4.33,0.53
2025-04-18,4.36,4.34,3.81,4.34,4.8,4.33,0.53
2025-04-19,4.36,4.34,3.81,4.34,4.8,4.33,0.53
2025-04-20,4.36,4.34,3.81,4.34,4.8,4.33,0.53
2025-04-21,4.35,4.34,3.75,4.42,4.91,4.33,0.67
2025-04-22,4.33,4.33,3.76,4.41,4.88,4.33,0.65
2025-04-23,4.33,4.33,3.81,4.4,4.83,4.33,0.59
2025-04-24,4.34,4.32,3.77,4.32,4.77,4.33,0.55
2025-04-25,4.34,4.32,3.74,4.29,4.74,4.33,0.55
2025-04-26,4.34,4.32,3.74,4.29,4.74,4.33,0.55
2025-04-27,4.34,4.32,3.74,4.29,4.74,4.33,0.55
2025-04-28,4.35,4.32,3.67,4.23,4.69,4.33,0.56
2025-04-29,4.35,4.31,3.65,4.19,4.64,4.33,0.54
2025-04-30,4.35,4.31,3.6,4.17,4.66,4.33,0.57
2025-05-01,4.38,4.31,3.7,4.25,4.74,4.33,0.55
2025-05-02,4.38,4.33,3.83,4.33,4.79,4.33,0.5
2025-05-03,4.38,4.33,3.83,4.33,4.79,4.33,0.5
2025-05-04,4.38,4.33,3.83,4.33,4.79,4.33,0.5
2025-05-05,4.38,4.33,3.83,4.36,4.83,4.33,0.53
2025-05-06,4.37,4.33,3.78,4.3,4.81,4.33,0.52
2025-05-07,4.37,4.34,3.78,4.26,4.77,4.33,0.48
2025-05-08,4.37,4.34,3.9,4.37,4.83,4.33,0.47
2025-05-09,4.37,4.34,3.88,4.37,4.83,4.33,0.49
2025-05-10,4.37,4.34,3.88,4.37,4.83,4.33,0.49
2025-05-11,4.37,4.34,3.88,4.37,4.83,4.33,0.49
2025-05-12,4.38,4.42,3.98,4.45,4.89,4.33,0.47
2025-05-13,4.39,4.41,4.02,4.49,4.94,4.33,0.47
2025-05-14,4.39,4.41,4.05,4.53,4.97,4.33,0.48
2025-05-15,4.37,4.38,3.96,4.45,4.91,4.33,0.49
2025-05-16,4.37,4.37,3.98,4.43,4.89,4.33,0.45
2025-05-17,4.37,4.37,3.98,4.43,4.89,4.33,0.45
2025-05-18,4.37,4.37,3.98,4.43,4.89,4.33,0.45
2025-05-19,4.37,4.39,3.97,4.46,4.92,4.33,0.49
2025-05-20,4.36,4.38,3.97,4.48,4.96,4.33,0.51
2025-05-21,4.35,4.36,4.0,4.58,5.08,4.33,0.58
2025-05-22,4.37,4.37,4.0,4.54,5.05,4.33,0.54
2025-05-23,4.36,4.36,4.0,4.51,5.04,4.33,0.51
2025-05-24,4.36,4.36,4.0,4.51,5.04,4.33,0.51
2025-05-25,4.36,4.36,4.0,4.51,5.04,4.33,0.51
2025-05-26,4.36,4.36,4.0,4.51,5.04,4.33,0.51
2025-05-27,4.35,4.35,3.92,4.43,4.94,4.33,0.51
2025-05-28,4.35,4.35,3.96,4.47,4.97,4.33,0.51
2025-05-29,4.34,4.36,3.92,4.43,4.92,4.33,0.51
2025-05-30,4.33,4.36,3.89,4.41,4.92,4.33,0.52
2025-05-31,4.33,4.36,3.89,4.41,4.92,4.33,0.52
2025-06-01,4.33,4.36,3.89,4.41,4.92,4.33,0.52
2025-06-02,4.33,4.44,3.94,4.46,4.99,4.33,0.52
2025-06-03,4.33,4.43,3.96,4.46,4.98,4.33,0.5
2025-06-04,4.32,4.44,3.87,4.37,4.89,4.33,0.5
2025-06-05,4.26,4.44,3.92,4.4,4.88,4.33,0.48
2025-06-06,4.28,4.43,4.04,4.51,4.97,4.33,0.47
2025-06-07,4.28,4.43,4.04,4.51,4.97,4.33,0.47
2025-06-08,4.28,4.43,4.04,4.51,4.97,4.33,0.47
2025-06-09,4.29,4.44,4.01,4.49,4.95,4.33,0.48
2025-06-10,4.29,4.45,4.01,4.47,4.93,4.33,0.46
2025-06-11,4.3,4.45,3.94,4.41,4.91,4.33,0.47
2025-06-12,4.18,4.46,3.9,4.36,4.84,4.33,0.46
2025-06-13,4.23,4.45,3.96,4.41,4.9,4.33,0.45
2025-06-14,4.23,4.45,3.96,4.41,4.9,4.33,0.45
2025-06-15,4.23,4.45,3.96,4.41,4.9,4.33,0.45
2025-06-16,4.24,4.43,3.97,4.46,4.96,4.33,0.49
2025-06-17,4.23,4.42,3.94,4.39,4.88,4.33,0.45
2025-06-18,4.2,4.42,3.94,4.38,4.88,4.33,0.44
2025-06-19,4.2,4.42,3.94,4.38,4.88,4.33,0.44
2025-06-20,4.2,4.39,3.9,4.38,4.89,4.33,0.48
2025-06-21,4.2,4.39,3.9,4.38,4.89,4.33,0.48
2025-06-22,4.2,4.39,3.9,4.38,4.89,4.33,0.48
2025-06-23,4.2,4.38,3.84,4.34,4.87,4.33,0.5
2025-06-24,4.21,4.38,3.75,4.3,4.83,4.33,0.55
2025-06-25,4.21,4.38,3.74,4.29,4.83,4.33,0.55
2025-06-26,4.11,4.39,3.7,4.26,4.81,4.33,0.56
2025-06-27,4.19,4.39,3.73,4.29,4.85,4.33,0.56
2025-06-28,4.19,4.39,3.73,4.29,4.85,4.33,0.56
2025-06-29,4.19,4.39,3.73,4.29,4.85,4.33,0.56
2025-06-30,4.28,4.41,3.72,4.24,4.78,4.33,0.52
2025-07-01,4.32,4.4,3.78,4.26,4.78,4.33,0.48
2025-07-02,4.33,4.41,3.78,4.3,4.82,4.33,0.52
2025-07-03,4.35,4.42,3.88,4.35,4.86,4.33,0.47
2025-07-04,4.35,4.42,3.88,4.35,4.86,4.33,0.47
2025-07-05,4.35,4.42,3.88,4.35,4.86,4.33,0.47
2025-07-06,4.35,4.42,3.88,4.35,4.86,4.33,0.47
2025-07-07,4.37,4.42,3.9,4.4,4.92,4.33,0.5
2025-07-08,4.36,4.42,3.9,4.42,4.94,4.33,0.52
2025-07-09,4.36,4.42,3.86,4.34,4.87,4.33,0.48
2025-07-10,4.36,4.42,3.86,4.35,4.86,4.33,0.49
2025-07-11,4.37,4.41,3.9,4.43,4.96,4.33,0.53
2025-07-12,4.37,4.41,3.9,4.43,4.96,4.33,0.53
2025-07-13,4.37,4.41,3.9,4.43,4.96,4.33,0.53
2025-07-14,4.37,4.42,3.9,4.43,4.97,4.33,0.53
2025-07-15,4.36,4.42,3.95,4.5,5.01,4.33,0.55
2025-07-16,4.36,4.41,3.88,4.46,5.01,4.33,0.58
2025-07-17,4.36,4.41,3.91,4.47,5.01,4.33,0.56
2025-07-18,4.35,4.4,3.88,4.44,5.0,4.33,0.56
2025-07-19,4.35,4.4,3.88,4.44,5.0,4.33,0.56
2025-07-20,4.35,4.4,3.88,4.44,5.0,4.33,0.56
2025-07-21,4.35,4.41,3.85,4.38,4.94,4.33,0.53
2025-07-22,4.37,4.41,3.83,4.35,4.9,4.33,0.52
2025-07-23,4.37,4.41,3.88,4.4,4.95,4.33,0.52
2025-07-24,4.37,4.42,3.91,4.43,4.96,4.33,0.52
2025-07-25,4.37,4.42,3.91,4.4,4.92,4.33,0.49
2025-07-26,4.37,4.42,3.91,4.4,4.92,4.33,0.49
2025-07-27,4.37,4.42,3.91,4.4,4.92,4.33,0.49
2025-07-28,4.4,4.4,3.91,4.42,4.96,4.33,0.51
2025-07-29,4.4,4.4,3.86,4.34,4.86,4.33,0.48
2025-07-30,4.41,4.41,3.94,4.38,4.89,4.33,0.44
2025-07-31,4.49,4.41,3.94,4.37,4.89,4.33,0.43
2025-08-01,4.49,4.35,3.69,4.23,4.81,4.33,0.54
2025-08-02,4.49,4.35,3.69,4.23,4.81,4.33,0.54
2025-08-03,4.49,4.35,3.69,4.23,4.81,4.33,0.54
2025-08-04,4.48,4.35,3.69,4.22,4.8,4.33,0.53
2025-08-05,4.49,4.34,3.72,4.22,4.78,4.33,0.5
2025-08-06,4.48,4.32,3.69,4.22,4.81,4.33,0.53
2025-08-07,4.49,4.32,3.72,4.23,4.81,4.33,0.51
2025-08-08,4.48,4.32,3.76,4.27,4.85,4.33,0.51
2025-08-09,4.48,4.32,3.76,4.27,4.85,4.33,0.51
2025-08-10,4.48,4.32,3.76,4.27,4.85,4.33,0.51
2025-08-11,4.46,4.34,3.76,4.27,4.84,4.33,0.51
2025-08-12,4.44,4.33,3.72,4.29,4.88,4.33,0.57
2025-08-13,4.44,4.29,3.67,4.24,4.83,4.33,0.57
2025-08-14,4.48,4.3,3.74,4.29,4.88,4.33,0.55
2025-08-15,4.48,4.3,3.75,4.33,4.92,4.33,0.58
2025-08-16,4.48,4.3,3.75,4.33,4.92,4.33,0.58
2025-08-17,4.48,4.3,3.75,4.33,4.92,4.33,0.58
2025-08-18,4.47,4.33,3.77,4.34,4.94,4.33,0.57
2025-08-19,4.46,4.3,3.75,4.3,4.9,4.33,0.55
2025-08-20,4.45,4.3,3.74,4.29,4.89,4.33,0.55
2025-08-21,4.49,4.32,3.79,4.33,4.92,4.33,0.54
2025-08-22,4.47,4.27,3.68,4.26,4.88,4.33,0.58
2025-08-23,4.47,4.27,3.68,4.26,4.88,4.33,0.58
2025-08-24,4.47,4.27,3.68,4.26,4.88,4.33,0.58
2025-08-25,4.45,4.29,3.73,4.28,4.89,4.33,0.55
2025-08-26,4.42,4.28,3.61,4.26,4.9,4.33,0.65
2025-08-27,4.42,4.26,3.59,4.24,4.91,4.33,0.65
2025-08-28,4.42,4.26,3.62,4.22,4.88,4.33,0.6
2025-08-29,4.41,4.23,3.59,4.23,4.92,4.33,0.64
2025-08-30,4.41,4.23,3.59,4.23,4.92,4.33,0.64
2025-08-31,4.41,4.23,3.59,4.23,4.92,4.33,0.64
2025-09-01,4.41,4.23,3.59,4.23,4.92,4.33,0.64
2025-09-02,4.4,4.2,3.66,4.28,4.97,4.33,0.62
2025-09-03,4.35,4.18,3.61,4.22,4.9,4.33,0.61
2025-09-04,4.33,4.16,3.59,4.17,4.86,4.33,0.58
2025-09-05,4.29,4.07,3.51,4.1,4.78,4.33,0.59
2025-09-06,4.29,4.07,3.51,4.1,4.78,4.33,0.59
2025-09-07,4.29,4.07,3.51,4.1,4.78,4.33,0.59
2025-09-08,4.26,4.1,3.49,4.05,4.69,4.33,0.56
2025-09-09,4.25,4.1,3.54,4.08,4.72,4.33,0.54
2025-09-10,4.23,4.09,3.54,4.04,4.69,4.33,0.5
2025-09-11,4.22,4.08,3.52,4.01,4.65,4.33,0.49
2025-09-12,4.24,4.08,3.56,4.06,4.68,4.33,0.5
2025-09-13,4.24,4.08,3.56,4.06,4.68,4.33,0.5
2025-09-14,4.24,4.08,3.56,4.06,4.68,4.33,0.5
2025-09-15,4.22,4.06,3.54,4.05,4.66,4.33,0.51
2025-09-16,4.2,4.04,3.51,4.04,4.65,4.33,0.53
2025-09-17,4.17,4.02,3.52,4.06,4.66,4.33,0.54
2025-09-18,4.2,4.03,3.57,4.11,4.72,4.08,0.54
2025-09-19,4.19,4.03,3.57,4.14,4.75,4.08,0.57
2025-09-20,4.19,4.03,3.57,4.14,4.75,4.08,0.57
2025-09-21,4.19,4.03,3.57,4.14,4.75,4.08,0.57
2025-09-22,4.17,4.0,3.61,4.15,4.77,4.09,0.54
2025-09-23,4.16,4.0,3.53,4.12,4.73,4.09,0.59
2025-09-24,4.18,4.02,3.57,4.16,4.76,4.09,0.59
2025-09-25,4.24,4.04,3.64,4.18,4.75,4.09,0.54
2025-09-26,4.22,4.02,3.63,4.2,4.77,4.09,0.57
2025-09-27,4.22,4.02,3.63,4.2,4.77,4.09,0.57
2025-09-28,4.22,4.02,3.63,4.2,4.77,4.09,0.57
2025-09-29,4.22,4.04,3.63,4.15,4.71,4.09,0.52
2025-09-30,4.2,4.02,3.6,4.16,4.73,4.09,0.56
2025-10-01,4.17,4.01,3.55,4.12,4.72,4.09,0.57
2025-10-02,4.23,4.02,3.55,4.1,4.69,4.09,0.55
2025-10-03,4.24,4.03,3.58,4.13,4.71,4.09,0.55
2025-10-04,4.24,4.03,3.58,4.13,4.71,4.09,0.55
2025-10-05,4.24,4.03,3.58,4.13,4.71,4.09,0.55
2025-10-06,4.22,4.02,3.6,4.18,4.76,4.09,0.58
2025-10-07,4.2,4.01,3.57,4.14,4.73,4.09,0.57
2025-10-08,4.2,4.01,3.58,4.13,4.72,4.1,0.55
2025-10-09,4.2,4.03,3.6,4.14,4.72,4.1,0.54
2025-10-10,4.19,4.02,3.52,4.05,4.63,4.1,0.53
2025-10-11,4.19,4.02,3.52,4.05,4.63,4.1,0.53
2025-10-12,4.19,4.02,3.52,4.05,4.63,4.1,0.53
2025-10-13,4.19,4.02,3.52,4.05,4.63,4.1,0.53
2025-10-14,4.19,4.02,3.48,4.03,4.62,4.1,0.55
2025-10-15,4.2,4.03,3.5,4.05,4.64,4.1,0.55
2025-10-16,4.2,4.02,3.41,3.99,4.58,4.11,0.58
2025-10-17,4.18,4.0,3.46,4.02,4.6,4.11,0.56
2025-10-18,4.18,4.0,3.46,4.02,4.6,4.11,0.56
2025-10-19,4.18,4.0,3.46,4.02,4.6,4.11,0.56
2025-10-20,4.15,3.97,3.46,4.0,4.58,4.11,0.54
2025-10-21,4.12,3.96,3.45,3.98,4.55,4.11,0.53
2025-10-22,4.11,3.96,3.45,3.97,4.54,4.11,0.52
2025-10-23,4.12,3.95,3.48,4.01,4.58,4.11,0.53
2025-10-24,4.11,3.93,3.48,4.02,4.59,4.11,0.54
2025-10-25,4.11,3.93,3.48,4.02,4.59,4.11,0.54
2025-10-26,4.11,3.93,3.48,4.02,4.59,4.11,0.54
2025-10-27,4.09,3.89,3.48,4.01,4.57,4.12,0.53
2025-10-28,4.07,3.89,3.47,3.99,4.55,4.12,0.52
2025-10-29,4.03,3.93,3.59,4.08,4.61,4.12,0.49
2025-10-30,4.05,3.92,3.61,4.11,4.65,3.87,0.5
2025-10-31,4.06,3.89,3.6,4.11,4.67,3.86,0.51
2025-11-01,4.06,3.89,3.6,4.11,4.67,3.86,0.51
2025-11-02,4.06,3.89,3.6,4.11,4.67,3.86,0.51
2025-11-03,4.06,3.98,3.6,4.13,4.69,3.87,0.53
2025-11-04,4.02,3.96,3.58,4.1,4.67,3.87,0.52
2025-11-05,4.0,3.96,3.63,4.17,4.74,3.87,0.54
2025-11-06,4.02,3.93,3.57,4.11,4.69,3.87,0.54
2025-11-07,4.01,3.92,3.55,4.11,4.7,3.87,0.56
2025-11-08,4.01,3.92,3.55,4.11,4.7,3.87,0.56
2025-11-09,4.01,3.92,3.55,4.11,4.7,3.87,0.56
2025-11-10,4.04,3.95,3.58,4.13,4.71,3.87,0.55
2025-11-11,4.04,3.95,3.58,4.13,4.71,3.87,0.55
2025-11-12,4.03,3.95,3.56,4.08,4.67,3.87,0.52
2025-11-13,4.05,3.96,3.58,4.11,4.7,3.88,0.53
2025-11-14,4.04,3.95,3.62,4.14,4.74,3.88,0.52
2025-11-15,4.04,3.95,3.62,4.14,4.74,3.88,0.52
2025-11-16,4.04,3.95,3.62,4.14,4.74,3.88,0.52
2025-11-17,4.04,3.97,3.6,4.13,4.73,3.88,0.53
2025-11-18,4.02,3.94,3.58,4.12,4.74,3.88,0.54
2025-11-19,4.01,3.95,3.58,4.13,4.75,3.88,0.55
2025-11-20,4.04,3.94,3.55,4.1,4.73,3.88,0.55
2025-11-21,4.03,3.9,3.51,4.06,4.71,3.88,0.55
2025-11-22,4.03,3.9,3.51,4.06,4.71,3.88,0.55
2025-11-23,4.03,3.9,3.51,4.06,4.71,3.88,0.55
2025-11-24,4.03,3.91,3.46,4.04,4.68,3.88,0.58
2025-11-25,4.04,3.9,3.43,4.01,4.67,3.88,0.58
2025-11-26,4.06,3.92,3.45,4.0,4.64,3.88,0.55
2025-11-27,4.06,3.92,3.45,4.0,4.64,3.88,0.55
2025-11-28,4.05,3.88,3.47,4.02,4.67,3.89,0.55
2025-11-29,4.05,3.88,3.47,4.02,4.67,3.89,0.55
2025-11-30,4.05,3.88,3.47,4.02,4.67,3.89,0.55
2025-12-01,3.98,3.81,3.54,4.09,4.74,3.89,0.55
2025-12-02,3.9,3.77,3.51,4.09,4.74,3.89,0.58
2025-12-03,3.83,3.72,3.49,4.06,4.73,3.89,0.57
2025-12-04,3.83,3.71,3.52,4.11,4.76,3.89,0.59
2025-12-05,3.82,3.71,3.56,4.14,4.79,3.89,0.58
2025-12-06,3.82,3.71,3.56,4.14,4.79,3.89,0.58
2025-12-07,3.82,3.71,3.56,4.14,4.79,3.89,0.58
2025-12-08,3.82,3.73,3.57,4.17,4.81,3.89,0.6
2025-12-09,3.81,3.73,3.61,4.18,4.8,3.89,0.57
2025-12-10,3.79,3.69,3.54,4.13,4.78,3.89,0.59
2025-12-11,3.77,3.66,3.52,4.14,4.79,3.64,0.62
2025-12-12,3.76,3.63,3.52,4.19,4.85,3.64,0.67
2025-12-13,3.76,3.63,3.52,4.19,4.85,3.64,0.67
2025-12-14,3.76,3.63,3.52,4.19,4.85,3.64,0.67
2025-12-15,3.77,3.65,3.51,4.18,4.84,3.64,0.67
2025-12-16,3.76,3.64,3.48,4.15,4.82,3.64,0.67
2025-12-17,3.73,3.64,3.49,4.16,4.83,3.64,0.67
2025-12-18,3.71,3.62,3.46,4.12,4.8,3.64,0.66
2025-12-19,3.71,3.62,3.48,4.16,4.82,3.64,0.68
2025-12-20,3.71,3.62,3.48,4.16,4.82,3.64,0.68
2025-12-21,3.71,3.62,3.48,4.16,4.82,3.64,0.68
2025-12-22,3.72,3.64,3.44,4.17,4.84,3.64,0.73
2025-12-23,3.71,3.65,3.48,4.18,4.83,3.64,0.7
2025-12-24,3.72,3.69,3.47,4.15,4.79,3.64,0.68
2025-12-25,3.72,3.69,3.47,4.15,4.79,3.64,0.68
2025-12-26,3.7,3.64,3.46,4.14,4.81,3.64,0.68
2025-12-27,3.7,3.64,3.46,4.14,4.81,3.64,0.68
2025-12-28,3.7,3.64,3.46,4.14,4.81,3.64,0.68
2025-12-29,3.69,3.68,3.45,4.12,4.8,3.64,0.67
2025-12-30,3.65,3.65,3.45,4.14,4.81,3.64,0.69
2025-12-31,3.74,3.67,3.47,4.18,4.84,3.64,0.71
