date,series,value
2020-05-26,DFF,0.05
2020-05-27,DFF,0.05
2020-05-28,DFF,0.05
2020-05-29,DFF,0.05
2020-05-30,DFF,0.05
2020-05-31,DFF,0.05
2020-06-01,DFF,0.05
2020-06-02,DFF,0.06
2020-06-03,DFF,0.06
2020-06-04,DFF,0.06
2020-06-05,DFF,0.07
2020-06-06,DFF,0.07
2020-06-07,DFF,0.07
2020-06-08,DFF,0.07
2020-06-09,DFF,0.07
2020-06-10,DFF,0.08
2020-06-11,DFF,0.08
2020-06-12,DFF,0.08
2020-06-13,DFF,0.08
2020-06-14,DFF,0.08
2020-06-15,DFF,0.09
2020-06-16,DFF,0.09
2020-06-17,DFF,0.09
2020-06-18,DFF,0.09
2020-06-19,DFF,0.09
2020-06-20,DFF,0.09
2020-06-21,DFF,0.09
2020-06-22,DFF,0.08
2020-06-23,DFF,0.08
2020-06-24,DFF,0.08
2020-06-25,DFF,0.08
2020-06-26,DFF,0.08
2020-06-27,DFF,0.08
2020-06-28,DFF,0.08
2020-06-29,DFF,0.08
2020-06-30,DFF,0.08
2020-07-01,DFF,0.08
2020-07-02,DFF,0.09
2020-07-03,DFF,0.09
2020-07-04,DFF,0.09
2020-07-05,DFF,0.09
2020-07-06,DFF,0.09
2020-07-07,DFF,0.09
2020-07-08,DFF,0.09
2020-07-09,DFF,0.09
2020-07-10,DFF,0.09
2020-07-11,DFF,0.09
2020-07-12,DFF,0.09
2020-07-13,DFF,0.09
2020-07-14,DFF,0.09
2020-07-15,DFF,0.10
2020-07-16,DFF,0.10
2020-07-17,DFF,0.09
2020-07-18,DFF,0.09
2020-07-19,DFF,0.09
2020-07-20,DFF,0.10
2020-07-21,DFF,0.10
2020-07-22,DFF,0.09
2020-07-23,DFF,0.09
2020-07-24,DFF,0.09
2020-07-25,DFF,0.09
2020-07-26,DFF,0.09
2020-07-27,DFF,0.10
2020-07-28,DFF,0.10
2020-07-29,DFF,0.10
2020-07-30,DFF,0.10
2020-07-31,DFF,0.10
2020-08-01,DFF,0.10
2020-08-02,DFF,0.10
2020-08-03,DFF,0.10
2020-08-04,DFF,0.10
2020-08-05,DFF,0.10
2020-08-06,DFF,0.10
2020-08-07,DFF,0.10
2020-08-08,DFF,0.10
2020-08-09,DFF,0.10
2020-08-10,DFF,0.10
2020-08-11,DFF,0.10
2020-08-12,DFF,0.10
2020-08-13,DFF,0.10
2020-08-14,DFF,0.10
2020-08-15,DFF,0.10
2020-08-16,DFF,0.10
2020-08-17,DFF,0.10
2020-08-18,DFF,0.09
2020-08-19,DFF,0.09
2020-08-20,DFF,0.09
2020-08-21,DFF,0.09
2020-08-22,DFF,0.09
2020-08-23,DFF,0.09
2020-08-24,DFF,0.09
2020-08-25,DFF,0.09
2020-08-26,DFF,0.09
2020-08-27,DFF,0.08
2020-08-28,DFF,0.09
2020-08-29,DFF,0.09
2020-08-30,DFF,0.09
2020-08-31,DFF,0.09
2020-09-01,DFF,0.09
2020-09-02,DFF,0.09
2020-09-03,DFF,0.09
2020-09-04,DFF,0.09
2020-09-05,DFF,0.09
2020-09-06,DFF,0.09
2020-09-07,DFF,0.09
2020-09-08,DFF,0.09
2020-09-09,DFF,0.09
2020-09-10,DFF,0.09
2020-09-11,DFF,0.09
2020-09-12,DFF,0.09
2020-09-13,DFF,0.09
2020-09-14,DFF,0.09
2020-09-15,DFF,0.09
2020-09-16,DFF,0.09
2020-09-17,DFF,0.09
2020-09-18,DFF,0.09
2020-09-19,DFF,0.09
2020-09-20,DFF,0.09
2020-09-21,DFF,0.09
2020-09-22,DFF,0.09
2020-09-23,DFF,0.09
2020-09-24,DFF,0.09
2020-09-25,DFF,0.09
2020-09-26,DFF,0.09
2020-09-27,DFF,0.09
2020-09-28,DFF,0.09
2020-09-29,DFF,0.09
2020-09-30,DFF,0.09
2020-10-01,DFF,0.09
2020-10-02,DFF,0.09
2020-10-03,DFF,0.09
2020-10-04,DFF,0.09
2020-10-05,DFF,0.09
2020-10-06,DFF,0.09
2020-10-07,DFF,0.09
2020-10-08,DFF,0.09
2020-10-09,DFF,0.09
2020-10-10,DFF,0.09
2020-10-11,DFF,0.09
2020-10-12,DFF,0.09
2020-10-13,DFF,0.09
2020-10-14,DFF,0.09
2020-10-15,DFF,0.09
2020-10-16,DFF,0.09
2020-10-17,DFF,0.09
2020-10-18,DFF,0.09
2020-10-19,DFF,0.09
2020-10-20,DFF,0.09
2020-10-21,DFF,0.09
2020-10-22,DFF,0.09
2020-10-23,DFF,0.09
2020-10-24,DFF,0.09
2020-10-25,DFF,0.09
2020-10-26,DFF,0.09
2020-10-27,DFF,0.09
2020-10-28,DFF,0.09
2020-10-29,DFF,0.09
2020-10-30,DFF,0.09
2020-10-31,DFF,0.09
2020-11-01,DFF,0.09
2020-11-02,DFF,0.09
2020-11-03,DFF,0.09
2020-11-04,DFF,0.09
2020-11-05,DFF,0.09
2020-11-06,DFF,0.09
2020-11-07,DFF,0.09
2020-11-08,DFF,0.09
2020-11-09,DFF,0.09
2020-11-10,DFF,0.09
2020-11-11,DFF,0.09
2020-11-12,DFF,0.09
2020-11-13,DFF,0.09
2020-11-14,DFF,0.09
2020-11-15,DFF,0.09
2020-11-16,DFF,0.09
2020-11-17,DFF,0.09
2020-11-18,DFF,0.09
2020-11-19,DFF,0.08
2020-11-20,DFF,0.08
2020-11-21,DFF,0.08
2020-11-22,DFF,0.08
2020-11-23,DFF,0.08
2020-11-24,DFF,0.08
2020-11-25,DFF,0.08
2020-11-26,DFF,0.08
2020-11-27,DFF,0.08
2020-11-28,DFF,0.08
2020-11-29,DFF,0.08
2020-11-30,DFF,0.09
2020-12-01,DFF,0.09
2020-12-02,DFF,0.09
2020-12-03,DFF,0.09
2020-12-04,DFF,0.09
2020-12-05,DFF,0.09
2020-12-06,DFF,0.09
2020-12-07,DFF,0.09
2020-12-08,DFF,0.09
2020-12-09,DFF,0.09
2020-12-10,DFF,0.09
2020-12-11,DFF,0.09
2020-12-12,DFF,0.09
2020-12-13,DFF,0.09
2020-12-14,DFF,0.09
2020-12-15,DFF,0.09
2020-12-16,DFF,0.09
2020-12-17,DFF,0.09
2020-12-18,DFF,0.09
2020-12-19,DFF,0.09
2020-12-20,DFF,0.09
2020-12-21,DFF,0.09
2020-12-22,DFF,0.09
2020-12-23,DFF,0.09
2020-12-24,DFF,0.09
2020-12-25,DFF,0.09
2020-12-26,DFF,0.09
2020-12-27,DFF,0.09
2020-12-28,DFF,0.09
2020-12-29,DFF,0.09
2020-12-30,DFF,0.09
2020-12-31,DFF,0.09
2021-01-01,DFF,0.09
2021-01-02,DFF,0.09
2021-01-03,DFF,0.09
2021-01-04,DFF,0.09
2021-01-05,DFF,0.09
2021-01-06,DFF,0.09
2021-01-07,DFF,0.09
2021-01-08,DFF,0.09
2021-01-09,DFF,0.09
2021-01-10,DFF,0.09
2021-01-11,DFF,0.09
2021-01-12,DFF,0.09
2021-01-13,DFF,0.09
2021-01-14,DFF,0.09
2021-01-15,DFF,0.09
2021-01-16,DFF,0.09
2021-01-17,DFF,0.09
2021-01-18,DFF,0.09
2021-01-19,DFF,0.09
2021-01-20,DFF,0.09
2021-01-21,DFF,0.08
2021-01-22,DFF,0.08
2021-01-23,DFF,0.08
2021-01-24,DFF,0.08
2021-01-25,DFF,0.08
2021-01-26,DFF,0.08
2021-01-27,DFF,0.08
2021-01-28,DFF,0.07
2021-01-29,DFF,0.07
2021-01-30,DFF,0.07
2021-01-31,DFF,0.07
2021-02-01,DFF,0.08
2021-02-02,DFF,0.08
2021-02-03,DFF,0.08
2021-02-04,DFF,0.08
2021-02-05,DFF,0.08
2021-02-06,DFF,0.08
2021-02-07,DFF,0.08
2021-02-08,DFF,0.07
2021-02-09,DFF,0.08
2021-02-10,DFF,0.08
2021-02-11,DFF,0.08
2021-02-12,DFF,0.08
2021-02-13,DFF,0.08
2021-02-14,DFF,0.08
2021-02-15,DFF,0.08
2021-02-16,DFF,0.08
2021-02-17,DFF,0.08
2021-02-18,DFF,0.07
2021-02-19,DFF,0.07
2021-02-20,DFF,0.07
2021-02-21,DFF,0.07
2021-02-22,DFF,0.07
2021-02-23,DFF,0.07
2021-02-24,DFF,0.07
2021-02-25,DFF,0.07
2021-02-26,DFF,0.07
2021-02-27,DFF,0.07
2021-02-28,DFF,0.07
2021-03-01,DFF,0.07
2021-03-02,DFF,0.07
2021-03-03,DFF,0.07
2021-03-04,DFF,0.07
2021-03-05,DFF,0.07
2021-03-06,DFF,0.07
2021-03-07,DFF,0.07
2021-03-08,DFF,0.07
2021-03-09,DFF,0.07
2021-03-10,DFF,0.07
2021-03-11,DFF,0.07
2021-03-12,DFF,0.07
2021-03-13,DFF,0.07
2021-03-14,DFF,0.07
2021-03-15,DFF,0.07
2021-03-16,DFF,0.07
2021-03-17,DFF,0.07
2021-03-18,DFF,0.07
2021-03-19,DFF,0.07
2021-03-20,DFF,0.07
2021-03-21,DFF,0.07
2021-03-22,DFF,0.07
2021-03-23,DFF,0.07
2021-03-24,DFF,0.07
2021-03-25,DFF,0.07
2021-03-26,DFF,0.07
2021-03-27,DFF,0.07
2021-03-28,DFF,0.07
2021-03-29,DFF,0.07
2021-03-30,DFF,0.07
2021-03-31,DFF,0.06
2021-04-01,DFF,0.07
2021-04-02,DFF,0.07
2021-04-03,DFF,0.07
2021-04-04,DFF,0.07
2021-04-05,DFF,0.07
2021-04-06,DFF,0.07
2021-04-07,DFF,0.07
2021-04-08,DFF,0.07
2021-04-09,DFF,0.07
2021-04-10,DFF,0.07
2021-04-11,DFF,0.07
2021-04-12,DFF,0.07
2021-04-13,DFF,0.07
2021-04-14,DFF,0.07
2021-04-15,DFF,0.07
2021-04-16,DFF,0.07
2021-04-17,DFF,0.07
2021-04-18,DFF,0.07
2021-04-19,DFF,0.07
2021-04-20,DFF,0.07
2021-04-21,DFF,0.07
2021-04-22,DFF,0.07
2021-04-23,DFF,0.07
2021-04-24,DFF,0.07
2021-04-25,DFF,0.07
2021-04-26,DFF,0.07
2021-04-27,DFF,0.07
2021-04-28,DFF,0.07
2021-04-29,DFF,0.06
2021-04-30,DFF,0.05
2021-05-01,DFF,0.05
2021-05-02,DFF,0.05
2021-05-03,DFF,0.06
2021-05-04,DFF,0.06
2021-05-05,DFF,0.06
2021-05-06,DFF,0.06
2021-05-07,DFF,0.06
2021-05-08,DFF,0.06
2021-05-09,DFF,0.06
2021-05-10,DFF,0.06
2021-05-11,DFF,0.06
2021-05-12,DFF,0.06
2021-05-13,DFF,0.06
2021-05-14,DFF,0.06
2021-05-15,DFF,0.06
2021-05-16,DFF,0.06
2021-05-17,DFF,0.06
2021-05-18,DFF,0.06
2021-05-19,DFF,0.06
2021-05-20,DFF,0.06
2021-05-21,DFF,0.06
2021-05-22,DFF,0.06
2021-05-23,DFF,0.06
2021-05-24,DFF,0.06
2021-05-25,DFF,0.06
2021-05-26,DFF,0.06
2021-05-27,DFF,0.06
2021-05-28,DFF,0.05
2021-05-29,DFF,0.05
2021-05-30,DFF,0.05
2021-05-31,DFF,0.05
2021-06-01,DFF,0.06
2021-06-02,DFF,0.06
2021-06-03,DFF,0.06
2021-06-04,DFF,0.06
2021-06-05,DFF,0.06
2021-06-06,DFF,0.06
2021-06-07,DFF,0.06
2021-06-08,DFF,0.06
2021-06-09,DFF,0.06
2021-06-10,DFF,0.06
2021-06-11,DFF,0.06
2021-06-12,DFF,0.06
2021-06-13,DFF,0.06
2021-06-14,DFF,0.06
2021-06-15,DFF,0.06
2021-06-16,DFF,0.06
2021-06-17,DFF,0.10
2021-06-18,DFF,0.10
2021-06-19,DFF,0.10
2021-06-20,DFF,0.10
2021-06-21,DFF,0.10
2021-06-22,DFF,0.10
2021-06-23,DFF,0.10
2021-06-24,DFF,0.10
2021-06-25,DFF,0.10
2021-06-26,DFF,0.10
2021-06-27,DFF,0.10
2021-06-28,DFF,0.10
2021-06-29,DFF,0.10
2021-06-30,DFF,0.08
2021-07-01,DFF,0.10
2021-07-02,DFF,0.10
2021-07-03,DFF,0.10
2021-07-04,DFF,0.10
2021-07-05,DFF,0.10
2021-07-06,DFF,0.10
2021-07-07,DFF,0.10
2021-07-08,DFF,0.10
2021-07-09,DFF,0.10
2021-07-10,DFF,0.10
2021-07-11,DFF,0.10
2021-07-12,DFF,0.10
2021-07-13,DFF,0.10
2021-07-14,DFF,0.10
2021-07-15,DFF,0.10
2021-07-16,DFF,0.10
2021-07-17,DFF,0.10
2021-07-18,DFF,0.10
2021-07-19,DFF,0.10
2021-07-20,DFF,0.10
2021-07-21,DFF,0.10
2021-07-22,DFF,0.10
2021-07-23,DFF,0.10
2021-07-24,DFF,0.10
2021-07-25,DFF,0.10
2021-07-26,DFF,0.10
2021-07-27,DFF,0.10
2021-07-28,DFF,0.10
2021-07-29,DFF,0.10
2021-07-30,DFF,0.07
2021-07-31,DFF,0.07
2021-08-01,DFF,0.07
2021-08-02,DFF,0.10
2021-08-03,DFF,0.10
2021-08-04,DFF,0.10
2021-08-05,DFF,0.10
2021-08-06,DFF,0.10
2021-08-07,DFF,0.10
2021-08-08,DFF,0.10
2021-08-09,DFF,0.10
2021-08-10,DFF,0.10
2021-08-11,DFF,0.10
2021-08-12,DFF,0.10
2021-08-13,DFF,0.10
2021-08-14,DFF,0.10
2021-08-15,DFF,0.10
2021-08-16,DFF,0.10
2021-08-17,DFF,0.10
2021-08-18,DFF,0.09
2021-08-19,DFF,0.09
2021-08-20,DFF,0.09
2021-08-21,DFF,0.09
2021-08-22,DFF,0.09
2021-08-23,DFF,0.09
2021-08-24,DFF,0.09
2021-08-25,DFF,0.09
2021-08-26,DFF,0.09
2021-08-27,DFF,0.08
2021-08-28,DFF,0.08
2021-08-29,DFF,0.08
2021-08-30,DFF,0.08
2021-08-31,DFF,0.06
2021-09-01,DFF,0.08
2021-09-02,DFF,0.08
2021-09-03,DFF,0.08
2021-09-04,DFF,0.08
2021-09-05,DFF,0.08
2021-09-06,DFF,0.08
2021-09-07,DFF,0.08
2021-09-08,DFF,0.08
2021-09-09,DFF,0.08
2021-09-10,DFF,0.08
2021-09-11,DFF,0.08
2021-09-12,DFF,0.08
2021-09-13,DFF,0.08
2021-09-14,DFF,0.08
2021-09-15,DFF,0.08
2021-09-16,DFF,0.08
2021-09-17,DFF,0.08
2021-09-18,DFF,0.08
2021-09-19,DFF,0.08
2021-09-20,DFF,0.08
2021-09-21,DFF,0.08
2021-09-22,DFF,0.08
2021-09-23,DFF,0.08
2021-09-24,DFF,0.08
2021-09-25,DFF,0.08
2021-09-26,DFF,0.08
2021-09-27,DFF,0.08
2021-09-28,DFF,0.08
2021-09-29,DFF,0.08
2021-09-30,DFF,0.06
2021-10-01,DFF,0.08
2021-10-02,DFF,0.08
2021-10-03,DFF,0.08
2021-10-04,DFF,0.08
2021-10-05,DFF,0.08
2021-10-06,DFF,0.08
2021-10-07,DFF,0.08
2021-10-08,DFF,0.08
2021-10-09,DFF,0.08
2021-10-10,DFF,0.08
2021-10-11,DFF,0.08
2021-10-12,DFF,0.08
2021-10-13,DFF,0.08
2021-10-14,DFF,0.08
2021-10-15,DFF,0.08
2021-10-16,DFF,0.08
2021-10-17,DFF,0.08
2021-10-18,DFF,0.08
2021-10-19,DFF,0.08
2021-10-20,DFF,0.08
2021-10-21,DFF,0.08
2021-10-22,DFF,0.08
2021-10-23,DFF,0.08
2021-10-24,DFF,0.08
2021-10-25,DFF,0.08
2021-10-26,DFF,0.08
2021-10-27,DFF,0.08
2021-10-28,DFF,0.08
2021-10-29,DFF,0.07
2021-10-30,DFF,0.07
2021-10-31,DFF,0.07
2021-11-01,DFF,0.08
2021-11-02,DFF,0.08
2021-11-03,DFF,0.08
2021-11-04,DFF,0.08
2021-11-05,DFF,0.08
2021-11-06,DFF,0.08
2021-11-07,DFF,0.08
2021-11-08,DFF,0.08
2021-11-09,DFF,0.08
2021-11-10,DFF,0.08
2021-11-11,DFF,0.08
2021-11-12,DFF,0.08
2021-11-13,DFF,0.08
2021-11-14,DFF,0.08
2021-11-15,DFF,0.08
2021-11-16,DFF,0.08
2021-11-17,DFF,0.08
2021-11-18,DFF,0.08
2021-11-19,DFF,0.08
2021-11-20,DFF,0.08
2021-11-21,DFF,0.08
2021-11-22,DFF,0.08
2021-11-23,DFF,0.08
2021-11-24,DFF,0.08
2021-11-25,DFF,0.08
2021-11-26,DFF,0.08
2021-11-27,DFF,0.08
2021-11-28,DFF,0.08
2021-11-29,DFF,0.08
2021-11-30,DFF,0.07
2021-12-01,DFF,0.08
2021-12-02,DFF,0.08
2021-12-03,DFF,0.08
2021-12-04,DFF,0.08
2021-12-05,DFF,0.08
2021-12-06,DFF,0.08
2021-12-07,DFF,0.08
2021-12-08,DFF,0.08
2021-12-09,DFF,0.08
2021-12-10,DFF,0.08
2021-12-11,DFF,0.08
2021-12-12,DFF,0.08
2021-12-13,DFF,0.08
2021-12-14,DFF,0.08
2021-12-15,DFF,0.08
2021-12-16,DFF,0.08
2021-12-17,DFF,0.08
2021-12-18,DFF,0.08
2021-12-19,DFF,0.08
2021-12-20,DFF,0.08
2021-12-21,DFF,0.08
2021-12-22,DFF,0.08
2021-12-23,DFF,0.08
2021-12-24,DFF,0.08
2021-12-25,DFF,0.08
2021-12-26,DFF,0.08
2021-12-27,DFF,0.08
2021-12-28,DFF,0.08
2021-12-29,DFF,0.08
2021-12-30,DFF,0.08
2021-12-31,DFF,0.07
2022-01-01,DFF,0.07
2022-01-02,DFF,0.07
2022-01-03,DFF,0.08
2022-01-04,DFF,0.08
2022-01-05,DFF,0.08
2022-01-06,DFF,0.08
2022-01-07,DFF,0.08
2022-01-08,DFF,0.08
2022-01-09,DFF,0.08
2022-01-10,DFF,0.08
2022-01-11,DFF,0.08
2022-01-12,DFF,0.08
2022-01-13,DFF,0.08
2022-01-14,DFF,0.08
2022-01-15,DFF,0.08
2022-01-16,DFF,0.08
2022-01-17,DFF,0.08
2022-01-18,DFF,0.08
2022-01-19,DFF,0.08
2022-01-20,DFF,0.08
2022-01-21,DFF,0.08
2022-01-22,DFF,0.08
2022-01-23,DFF,0.08
2022-01-24,DFF,0.08
2022-01-25,DFF,0.08
2022-01-26,DFF,0.08
2022-01-27,DFF,0.08
2022-01-28,DFF,0.08
2022-01-29,DFF,0.08
2022-01-30,DFF,0.08
2022-01-31,DFF,0.08
2022-02-01,DFF,0.08
2022-02-02,DFF,0.08
2022-02-03,DFF,0.08
2022-02-04,DFF,0.08
2022-02-05,DFF,0.08
2022-02-06,DFF,0.08
2022-02-07,DFF,0.08
2022-02-08,DFF,0.08
2022-02-09,DFF,0.08
2022-02-10,DFF,0.08
2022-02-11,DFF,0.08
2022-02-12,DFF,0.08
2022-02-13,DFF,0.08
2022-02-14,DFF,0.08
2022-02-15,DFF,0.08
2022-02-16,DFF,0.08
2022-02-17,DFF,0.08
2022-02-18,DFF,0.08
2022-02-19,DFF,0.08
2022-02-20,DFF,0.08
2022-02-21,DFF,0.08
2022-02-22,DFF,0.08
2022-02-23,DFF,0.08
2022-02-24,DFF,0.08
2022-02-25,DFF,0.08
2022-02-26,DFF,0.08
2022-02-27,DFF,0.08
2022-02-28,DFF,0.08
2022-03-01,DFF,0.08
2022-03-02,DFF,0.08
2022-03-03,DFF,0.08
2022-03-04,DFF,0.08
2022-03-05,DFF,0.08
2022-03-06,DFF,0.08
2022-03-07,DFF,0.08
2022-03-08,DFF,0.08
2022-03-09,DFF,0.08
2022-03-10,DFF,0.08
2022-03-11,DFF,0.08
2022-03-12,DFF,0.08
2022-03-13,DFF,0.08
2022-03-14,DFF,0.08
2022-03-15,DFF,0.08
2022-03-16,DFF,0.08
2022-03-17,DFF,0.33
2022-03-18,DFF,0.33
2022-03-19,DFF,0.33
2022-03-20,DFF,0.33
2022-03-21,DFF,0.33
2022-03-22,DFF,0.33
2022-03-23,DFF,0.33
2022-03-24,DFF,0.33
2022-03-25,DFF,0.33
2022-03-26,DFF,0.33
2022-03-27,DFF,0.33
2022-03-28,DFF,0.33
2022-03-29,DFF,0.33
2022-03-30,DFF,0.33
2022-03-31,DFF,0.33
2022-04-01,DFF,0.33
2022-04-02,DFF,0.33
2022-04-03,DFF,0.33
2022-04-04,DFF,0.33
2022-04-05,DFF,0.33
2022-04-06,DFF,0.33
2022-04-07,DFF,0.33
2022-04-08,DFF,0.33
2022-04-09,DFF,0.33
2022-04-10,DFF,0.33
2022-04-11,DFF,0.33
2022-04-12,DFF,0.33
2022-04-13,DFF,0.33
2022-04-14,DFF,0.33
2022-04-15,DFF,0.33
2022-04-16,DFF,0.33
2022-04-17,DFF,0.33
2022-04-18,DFF,0.33
2022-04-19,DFF,0.33
2022-04-20,DFF,0.33
2022-04-21,DFF,0.33
2022-04-22,DFF,0.33
2022-04-23,DFF,0.33
2022-04-24,DFF,0.33
2022-04-25,DFF,0.33
2022-04-26,DFF,0.33
2022-04-27,DFF,0.33
2022-04-28,DFF,0.33
2022-04-29,DFF,0.33
2022-04-30,DFF,0.33
2022-05-01,DFF,0.33
2022-05-02,DFF,0.33
2022-05-03,DFF,0.33
2022-05-04,DFF,0.33
2022-05-05,DFF,0.83
2022-05-06,DFF,0.83
2022-05-07,DFF,0.83
2022-05-08,DFF,0.83
2022-05-09,DFF,0.83
2022-05-10,DFF,0.83
2022-05-11,DFF,0.83
2022-05-12,DFF,0.83
2022-05-13,DFF,0.83
2022-05-14,DFF,0.83
2022-05-15,DFF,0.83
2022-05-16,DFF,0.83
2022-05-17,DFF,0.83
2022-05-18,DFF,0.83
2022-05-19,DFF,0.83
2022-05-20,DFF,0.83
2022-05-21,DFF,0.83
2022-05-22,DFF,0.83
2022-05-23,DFF,0.83
2022-05-24,DFF,0.83
2022-05-25,DFF,0.83
2022-05-26,DFF,0.83
2022-05-27,DFF,0.83
2022-05-28,DFF,0.83
2022-05-29,DFF,0.83
2022-05-30,DFF,0.83
2022-05-31,DFF,0.83
2022-06-01,DFF,0.83
2022-06-02,DFF,0.83
2022-06-03,DFF,0.83
2022-06-04,DFF,0.83
2022-06-05,DFF,0.83
2022-06-06,DFF,0.83
2022-06-07,DFF,0.83
2022-06-08,DFF,0.83
2022-06-09,DFF,0.83
2022-06-10,DFF,0.83
2022-06-11,DFF,0.83
2022-06-12,DFF,0.83
2022-06-13,DFF,0.83
2022-06-14,DFF,0.83
2022-06-15,DFF,0.83
2022-06-16,DFF,1.58
2022-06-17,DFF,1.58
2022-06-18,DFF,1.58
2022-06-19,DFF,1.58
2022-06-20,DFF,1.58
2022-06-21,DFF,1.58
2022-06-22,DFF,1.58
2022-06-23,DFF,1.58
2022-06-24,DFF,1.58
2022-06-25,DFF,1.58
2022-06-26,DFF,1.58
2022-06-27,DFF,1.58
2022-06-28,DFF,1.58
2022-06-29,DFF,1.58
2022-06-30,DFF,1.58
2022-07-01,DFF,1.58
2022-07-02,DFF,1.58
2022-07-03,DFF,1.58
2022-07-04,DFF,1.58
2022-07-05,DFF,1.58
2022-07-06,DFF,1.58
2022-07-07,DFF,1.58
2022-07-08,DFF,1.58
2022-07-09,DFF,1.58
2022-07-10,DFF,1.58
2022-07-11,DFF,1.58
2022-07-12,DFF,1.58
2022-07-13,DFF,1.58
2022-07-14,DFF,1.58
2022-07-15,DFF,1.58
2022-07-16,DFF,1.58
2022-07-17,DFF,1.58
2022-07-18,DFF,1.58
2022-07-19,DFF,1.58
2022-07-20,DFF,1.58
